,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1481),tensor(1.0107),tensor(1.0941)
1,1,tensor(1.1464),tensor(1.0100),tensor(1.0925)
2,2,tensor(1.1446),tensor(1.0093),tensor(1.0909)
3,3,tensor(1.1429),tensor(1.0086),tensor(1.0893)
4,4,tensor(1.1412),tensor(1.0080),tensor(1.0877)
5,5,tensor(1.1395),tensor(1.0073),tensor(1.0861)
6,6,tensor(1.1378),tensor(1.0066),tensor(1.0844)
7,7,tensor(1.1361),tensor(1.0059),tensor(1.0828)
8,8,tensor(1.1345),tensor(1.0052),tensor(1.0812)
9,9,tensor(1.1328),tensor(1.0046),tensor(1.0796)
10,10,tensor(1.1311),tensor(1.0039),tensor(1.0780)
11,11,tensor(1.1294),tensor(1.0032),tensor(1.0764)
12,12,tensor(1.1278),tensor(1.0025),tensor(1.0748)
13,13,tensor(1.1261),tensor(1.0018),tensor(1.0732)
14,14,tensor(1.1245),tensor(1.0012),tensor(1.0716)
15,15,tensor(1.1229),tensor(1.0005),tensor(1.0699)
16,16,tensor(1.1212),tensor(0.9998),tensor(1.0683)
17,17,tensor(1.1196),tensor(0.9991),tensor(1.0667)
18,18,tensor(1.1180),tensor(0.9985),tensor(1.0651)
19,19,tensor(1.1164),tensor(0.9978),tensor(1.0635)
20,20,tensor(1.1148),tensor(0.9971),tensor(1.0620)
21,21,tensor(1.1132),tensor(0.9965),tensor(1.0604)
22,22,tensor(1.1116),tensor(0.9958),tensor(1.0588)
23,23,tensor(1.1100),tensor(0.9951),tensor(1.0572)
24,24,tensor(1.1084),tensor(0.9945),tensor(1.0556)
25,25,tensor(1.1069),tensor(0.9938),tensor(1.0540)
26,26,tensor(1.1053),tensor(0.9931),tensor(1.0524)
27,27,tensor(1.1037),tensor(0.9925),tensor(1.0508)
28,28,tensor(1.1022),tensor(0.9918),tensor(1.0493)
29,29,tensor(1.1007),tensor(0.9911),tensor(1.0477)
30,30,tensor(1.0991),tensor(0.9905),tensor(1.0461)
31,31,tensor(1.0976),tensor(0.9898),tensor(1.0445)
32,32,tensor(1.0961),tensor(0.9891),tensor(1.0430)
