,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7005),tensor(1.5787),tensor(1.8291)
1,1,tensor(2.6837),tensor(1.5716),tensor(1.8220)
2,2,tensor(2.6612),tensor(1.5633),tensor(1.8138)
3,3,tensor(2.6351),tensor(1.5542),tensor(1.8047)
4,4,tensor(2.6066),tensor(1.5445),tensor(1.7950)
5,5,tensor(2.5763),tensor(1.5344),tensor(1.7850)
6,6,tensor(2.5450),tensor(1.5240),tensor(1.7746)
7,7,tensor(2.5129),tensor(1.5134),tensor(1.7640)
8,8,tensor(2.4803),tensor(1.5026),tensor(1.7532)
9,9,tensor(2.4476),tensor(1.4917),tensor(1.7424)
10,10,tensor(2.4148),tensor(1.4808),tensor(1.7316)
11,11,tensor(2.3822),tensor(1.4699),tensor(1.7207)
12,12,tensor(2.3498),tensor(1.4590),tensor(1.7099)
13,13,tensor(2.3178),tensor(1.4482),tensor(1.6991)
14,14,tensor(2.2861),tensor(1.4375),tensor(1.6884)
15,15,tensor(2.2549),tensor(1.4268),tensor(1.6778)
16,16,tensor(2.2241),tensor(1.4162),tensor(1.6672)
17,17,tensor(2.1939),tensor(1.4058),tensor(1.6568)
18,18,tensor(2.1642),tensor(1.3955),tensor(1.6465)
19,19,tensor(2.1351),tensor(1.3853),tensor(1.6364)
20,20,tensor(2.1066),tensor(1.3752),tensor(1.6264)
21,21,tensor(2.0786),tensor(1.3652),tensor(1.6165)
22,22,tensor(2.0512),tensor(1.3554),tensor(1.6067)
23,23,tensor(2.0244),tensor(1.3458),tensor(1.5971)
24,24,tensor(1.9981),tensor(1.3362),tensor(1.5876)
25,25,tensor(1.9724),tensor(1.3268),tensor(1.5782)
26,26,tensor(1.9472),tensor(1.3176),tensor(1.5690)
27,27,tensor(1.9226),tensor(1.3085),tensor(1.5599)
28,28,tensor(1.8985),tensor(1.2995),tensor(1.5510)
29,29,tensor(1.8749),tensor(1.2906),tensor(1.5422)
30,30,tensor(1.8518),tensor(1.2819),tensor(1.5335)
31,31,tensor(1.8292),tensor(1.2733),tensor(1.5249)
32,32,tensor(1.8071),tensor(1.2648),tensor(1.5165)
33,33,tensor(1.7855),tensor(1.2564),tensor(1.5082)
34,34,tensor(1.7643),tensor(1.2482),tensor(1.5000)
35,35,tensor(1.7436),tensor(1.2401),tensor(1.4919)
36,36,tensor(1.7233),tensor(1.2321),tensor(1.4839)
37,37,tensor(1.7034),tensor(1.2242),tensor(1.4761)
38,38,tensor(1.6839),tensor(1.2164),tensor(1.4684)
39,39,tensor(1.6649),tensor(1.2087),tensor(1.4607)
40,40,tensor(1.6462),tensor(1.2012),tensor(1.4532)
41,41,tensor(1.6278),tensor(1.1937),tensor(1.4458)
42,42,tensor(1.6099),tensor(1.1864),tensor(1.4385)
43,43,tensor(1.5923),tensor(1.1791),tensor(1.4312)
44,44,tensor(1.5750),tensor(1.1719),tensor(1.4241)
45,45,tensor(1.5581),tensor(1.1648),tensor(1.4171)
46,46,tensor(1.5415),tensor(1.1579),tensor(1.4101)
47,47,tensor(1.5252),tensor(1.1510),tensor(1.4033)
48,48,tensor(1.5092),tensor(1.1442),tensor(1.3965)
49,49,tensor(1.4935),tensor(1.1374),tensor(1.3898)
50,50,tensor(1.4780),tensor(1.1308),tensor(1.3832)
51,51,tensor(1.4629),tensor(1.1242),tensor(1.3767)
52,52,tensor(1.4480),tensor(1.1177),tensor(1.3702)
53,53,tensor(1.4334),tensor(1.1113),tensor(1.3638)
54,54,tensor(1.4191),tensor(1.1050),tensor(1.3575)
55,55,tensor(1.4050),tensor(1.0987),tensor(1.3513)
56,56,tensor(1.3911),tensor(1.0925),tensor(1.3452)
57,57,tensor(1.3775),tensor(1.0864),tensor(1.3391)
58,58,tensor(1.3641),tensor(1.0804),tensor(1.3330)
59,59,tensor(1.3509),tensor(1.0744),tensor(1.3271)
60,60,tensor(1.3380),tensor(1.0684),tensor(1.3212)
61,61,tensor(1.3252),tensor(1.0626),tensor(1.3154)
62,62,tensor(1.3127),tensor(1.0568),tensor(1.3096)
63,63,tensor(1.3004),tensor(1.0511),tensor(1.3039)
64,64,tensor(1.2882),tensor(1.0454),tensor(1.2983)
65,65,tensor(1.2763),tensor(1.0397),tensor(1.2927)
66,66,tensor(1.2645),tensor(1.0342),tensor(1.2871)
67,67,tensor(1.2529),tensor(1.0287),tensor(1.2817)
68,68,tensor(1.2415),tensor(1.0232),tensor(1.2763)
69,69,tensor(1.2303),tensor(1.0178),tensor(1.2709)
70,70,tensor(1.2192),tensor(1.0125),tensor(1.2656)
71,71,tensor(1.2083),tensor(1.0072),tensor(1.2603)
72,72,tensor(1.1976),tensor(1.0019),tensor(1.2551)
73,73,tensor(1.1870),tensor(0.9967),tensor(1.2499)
74,74,tensor(1.1766),tensor(0.9916),tensor(1.2448)
75,75,tensor(1.1663),tensor(0.9865),tensor(1.2397)
76,76,tensor(1.1562),tensor(0.9814),tensor(1.2347)
77,77,tensor(1.1462),tensor(0.9764),tensor(1.2297)
78,78,tensor(1.1363),tensor(0.9714),tensor(1.2248)
79,79,tensor(1.1266),tensor(0.9665),tensor(1.2199)
80,80,tensor(1.1170),tensor(0.9616),tensor(1.2150)
81,81,tensor(1.1076),tensor(0.9568),tensor(1.2102)
82,82,tensor(1.0983),tensor(0.9520),tensor(1.2054)
83,83,tensor(1.0891),tensor(0.9472),tensor(1.2007)
84,84,tensor(1.0800),tensor(0.9425),tensor(1.1960)
85,85,tensor(1.0711),tensor(0.9378),tensor(1.1914)
86,86,tensor(1.0622),tensor(0.9331),tensor(1.1867)
87,87,tensor(1.0535),tensor(0.9285),tensor(1.1822)
88,88,tensor(1.0449),tensor(0.9240),tensor(1.1776)
89,89,tensor(1.0365),tensor(0.9194),tensor(1.1731)
90,90,tensor(1.0281),tensor(0.9149),tensor(1.1687)
91,91,tensor(1.0198),tensor(0.9105),tensor(1.1642)
92,92,tensor(1.0116),tensor(0.9060),tensor(1.1598)
93,93,tensor(1.0036),tensor(0.9017),tensor(1.1555)
94,94,tensor(0.9956),tensor(0.8973),tensor(1.1511)
95,95,tensor(0.9878),tensor(0.8930),tensor(1.1468)
96,96,tensor(0.9800),tensor(0.8887),tensor(1.1426)
97,97,tensor(0.9723),tensor(0.8844),tensor(1.1383)
98,98,tensor(0.9648),tensor(0.8802),tensor(1.1341)
99,99,tensor(0.9573),tensor(0.8760),tensor(1.1300)
100,100,tensor(0.9499),tensor(0.8718),tensor(1.1258)
101,101,tensor(0.9426),tensor(0.8677),tensor(1.1217)
102,102,tensor(0.9354),tensor(0.8636),tensor(1.1176)
103,103,tensor(0.9283),tensor(0.8595),tensor(1.1136)
