,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1396),tensor(0.9467),tensor(1.1710)
1,1,tensor(1.1329),tensor(0.9420),tensor(1.1666)
2,2,tensor(1.1229),tensor(0.9362),tensor(1.1612)
3,3,tensor(1.1105),tensor(0.9296),tensor(1.1551)
4,4,tensor(1.0967),tensor(0.9225),tensor(1.1484)
5,5,tensor(1.0818),tensor(0.9148),tensor(1.1414)
6,6,tensor(1.0661),tensor(0.9069),tensor(1.1339)
7,7,tensor(1.0501),tensor(0.8987),tensor(1.1263)
8,8,tensor(1.0337),tensor(0.8903),tensor(1.1185)
9,9,tensor(1.0173),tensor(0.8817),tensor(1.1105)
10,10,tensor(1.0009),tensor(0.8731),tensor(1.1025)
11,11,tensor(0.9846),tensor(0.8646),tensor(1.0944)
12,12,tensor(0.9684),tensor(0.8576),tensor(1.0862)
13,13,tensor(0.9526),tensor(0.8510),tensor(1.0781)
14,14,tensor(0.9370),tensor(0.8458),tensor(1.0700)
15,15,tensor(0.9218),tensor(0.8406),tensor(1.0619)
16,16,tensor(0.9069),tensor(0.8354),tensor(1.0539)
17,17,tensor(0.8924),tensor(0.8303),tensor(1.0460)
18,18,tensor(0.8784),tensor(0.8252),tensor(1.0381)
19,19,tensor(0.8647),tensor(0.8202),tensor(1.0303)
20,20,tensor(0.8514),tensor(0.8152),tensor(1.0226)
21,21,tensor(0.8386),tensor(0.8103),tensor(1.0149)
22,22,tensor(0.8262),tensor(0.8055),tensor(1.0074)
23,23,tensor(0.8142),tensor(0.8007),tensor(1.0000)
24,24,tensor(0.8026),tensor(0.7960),tensor(0.9927)
25,25,tensor(0.7915),tensor(0.7913),tensor(0.9855)
26,26,tensor(0.7807),tensor(0.7868),tensor(0.9784)
27,27,tensor(0.7703),tensor(0.7823),tensor(0.9714)
28,28,tensor(0.7604),tensor(0.7779),tensor(0.9645)
29,29,tensor(0.7508),tensor(0.7735),tensor(0.9578)
30,30,tensor(0.7415),tensor(0.7692),tensor(0.9511)
31,31,tensor(0.7327),tensor(0.7650),tensor(0.9446)
32,32,tensor(0.7241),tensor(0.7609),tensor(0.9382)
33,33,tensor(0.7159),tensor(0.7568),tensor(0.9319)
34,34,tensor(0.7081),tensor(0.7529),tensor(0.9257)
35,35,tensor(0.7005),tensor(0.7490),tensor(0.9197)
36,36,tensor(0.6933),tensor(0.7451),tensor(0.9137)
37,37,tensor(0.6864),tensor(0.7414),tensor(0.9079)
38,38,tensor(0.6797),tensor(0.7377),tensor(0.9021)
39,39,tensor(0.6734),tensor(0.7341),tensor(0.8965)
40,40,tensor(0.6673),tensor(0.7305),tensor(0.8910)
41,41,tensor(0.6614),tensor(0.7270),tensor(0.8856)
42,42,tensor(0.6558),tensor(0.7236),tensor(0.8803)
43,43,tensor(0.6505),tensor(0.7203),tensor(0.8752)
44,44,tensor(0.6453),tensor(0.7170),tensor(0.8701)
45,45,tensor(0.6404),tensor(0.7138),tensor(0.8651)
46,46,tensor(0.6357),tensor(0.7107),tensor(0.8602)
47,47,tensor(0.6312),tensor(0.7076),tensor(0.8555)
48,48,tensor(0.6269),tensor(0.7046),tensor(0.8508)
49,49,tensor(0.6228),tensor(0.7016),tensor(0.8462)
50,50,tensor(0.6189),tensor(0.6987),tensor(0.8418)
51,51,tensor(0.6151),tensor(0.6959),tensor(0.8374)
52,52,tensor(0.6116),tensor(0.6931),tensor(0.8331)
53,53,tensor(0.6081),tensor(0.6904),tensor(0.8289)
54,54,tensor(0.6049),tensor(0.6878),tensor(0.8248)
55,55,tensor(0.6017),tensor(0.6852),tensor(0.8208)
56,56,tensor(0.5987),tensor(0.6826),tensor(0.8168)
57,57,tensor(0.5959),tensor(0.6802),tensor(0.8130)
58,58,tensor(0.5932),tensor(0.6777),tensor(0.8092)
59,59,tensor(0.5906),tensor(0.6754),tensor(0.8055)
60,60,tensor(0.5881),tensor(0.6730),tensor(0.8020)
61,61,tensor(0.5857),tensor(0.6708),tensor(0.7984)
62,62,tensor(0.5835),tensor(0.6685),tensor(0.7950)
63,63,tensor(0.5813),tensor(0.6664),tensor(0.7916)
64,64,tensor(0.5792),tensor(0.6643),tensor(0.7884)
65,65,tensor(0.5773),tensor(0.6622),tensor(0.7851)
66,66,tensor(0.5754),tensor(0.6602),tensor(0.7820)
67,67,tensor(0.5736),tensor(0.6582),tensor(0.7789)
68,68,tensor(0.5719),tensor(0.6562),tensor(0.7760)
69,69,tensor(0.5703),tensor(0.6544),tensor(0.7730)
70,70,tensor(0.5688),tensor(0.6525),tensor(0.7702)
71,71,tensor(0.5673),tensor(0.6507),tensor(0.7674)
72,72,tensor(0.5659),tensor(0.6489),tensor(0.7647)
73,73,tensor(0.5645),tensor(0.6472),tensor(0.7620)
74,74,tensor(0.5633),tensor(0.6455),tensor(0.7594)
75,75,tensor(0.5620),tensor(0.6439),tensor(0.7569)
76,76,tensor(0.5609),tensor(0.6423),tensor(0.7544)
77,77,tensor(0.5598),tensor(0.6407),tensor(0.7520)
78,78,tensor(0.5587),tensor(0.6392),tensor(0.7496)
79,79,tensor(0.5577),tensor(0.6380),tensor(0.7473)
80,80,tensor(0.5568),tensor(0.6370),tensor(0.7451)
81,81,tensor(0.5558),tensor(0.6361),tensor(0.7429)
82,82,tensor(0.5550),tensor(0.6352),tensor(0.7407)
83,83,tensor(0.5541),tensor(0.6342),tensor(0.7386)
84,84,tensor(0.5534),tensor(0.6334),tensor(0.7366)
85,85,tensor(0.5526),tensor(0.6325),tensor(0.7346)
86,86,tensor(0.5519),tensor(0.6317),tensor(0.7327)
87,87,tensor(0.5512),tensor(0.6308),tensor(0.7308)
88,88,tensor(0.5506),tensor(0.6300),tensor(0.7289)
89,89,tensor(0.5499),tensor(0.6293),tensor(0.7271)
90,90,tensor(0.5494),tensor(0.6285),tensor(0.7254)
91,91,tensor(0.5488),tensor(0.6277),tensor(0.7237)
92,92,tensor(0.5483),tensor(0.6270),tensor(0.7220)
93,93,tensor(0.5477),tensor(0.6263),tensor(0.7204)
94,94,tensor(0.5473),tensor(0.6256),tensor(0.7188)
95,95,tensor(0.5468),tensor(0.6250),tensor(0.7173)
96,96,tensor(0.5463),tensor(0.6243),tensor(0.7158)
97,97,tensor(0.5459),tensor(0.6237),tensor(0.7143)
98,98,tensor(0.5455),tensor(0.6230),tensor(0.7129)
99,99,tensor(0.5451),tensor(0.6224),tensor(0.7115)
100,100,tensor(0.5448),tensor(0.6218),tensor(0.7101)
101,101,tensor(0.5444),tensor(0.6213),tensor(0.7088)
102,102,tensor(0.5441),tensor(0.6207),tensor(0.7075)
103,103,tensor(0.5438),tensor(0.6202),tensor(0.7063)
104,104,tensor(0.5435),tensor(0.6196),tensor(0.7051)
