,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6949),tensor(0.6922),tensor(0.5739)
1,1,tensor(0.6948),tensor(0.6921),tensor(0.5739)
2,2,tensor(0.6947),tensor(0.6920),tensor(0.5739)
3,3,tensor(0.6945),tensor(0.6918),tensor(0.5739)
4,4,tensor(0.6943),tensor(0.6916),tensor(0.5739)
5,5,tensor(0.6940),tensor(0.6914),tensor(0.5739)
6,6,tensor(0.6938),tensor(0.6911),tensor(0.5739)
7,7,tensor(0.6935),tensor(0.6908),tensor(0.5740)
8,8,tensor(0.6932),tensor(0.6905),tensor(0.5740)
9,9,tensor(0.6928),tensor(0.6901),tensor(0.5740)
10,10,tensor(0.6925),tensor(0.6898),tensor(0.5740)
11,11,tensor(0.6922),tensor(0.6894),tensor(0.5740)
12,12,tensor(0.6918),tensor(0.6890),tensor(0.5740)
13,13,tensor(0.6915),tensor(0.6886),tensor(0.5740)
14,14,tensor(0.6911),tensor(0.6882),tensor(0.5741)
15,15,tensor(0.6908),tensor(0.6878),tensor(0.5741)
16,16,tensor(0.6904),tensor(0.6873),tensor(0.5741)
17,17,tensor(0.6900),tensor(0.6869),tensor(0.5741)
18,18,tensor(0.6897),tensor(0.6865),tensor(0.5741)
19,19,tensor(0.6893),tensor(0.6860),tensor(0.5741)
20,20,tensor(0.6889),tensor(0.6855),tensor(0.5741)
21,21,tensor(0.6886),tensor(0.6851),tensor(0.5741)
22,22,tensor(0.6882),tensor(0.6846),tensor(0.5742)
23,23,tensor(0.6878),tensor(0.6842),tensor(0.5742)
24,24,tensor(0.6875),tensor(0.6837),tensor(0.5742)
25,25,tensor(0.6871),tensor(0.6832),tensor(0.5742)
26,26,tensor(0.6868),tensor(0.6828),tensor(0.5742)
27,27,tensor(0.6864),tensor(0.6823),tensor(0.5742)
28,28,tensor(0.6860),tensor(0.6818),tensor(0.5742)
29,29,tensor(0.6857),tensor(0.6814),tensor(0.5742)
30,30,tensor(0.6854),tensor(0.6809),tensor(0.5742)
31,31,tensor(0.6850),tensor(0.6804),tensor(0.5743)
32,32,tensor(0.6847),tensor(0.6799),tensor(0.5743)
33,33,tensor(0.6843),tensor(0.6795),tensor(0.5743)
34,34,tensor(0.6840),tensor(0.6790),tensor(0.5743)
35,35,tensor(0.6837),tensor(0.6785),tensor(0.5743)
36,36,tensor(0.6834),tensor(0.6781),tensor(0.5743)
37,37,tensor(0.6830),tensor(0.6776),tensor(0.5743)
38,38,tensor(0.6827),tensor(0.6771),tensor(0.5743)
39,39,tensor(0.6824),tensor(0.6767),tensor(0.5743)
40,40,tensor(0.6821),tensor(0.6762),tensor(0.5743)
41,41,tensor(0.6818),tensor(0.6758),tensor(0.5744)
42,42,tensor(0.6815),tensor(0.6753),tensor(0.5744)
43,43,tensor(0.6812),tensor(0.6749),tensor(0.5744)
44,44,tensor(0.6809),tensor(0.6744),tensor(0.5744)
45,45,tensor(0.6806),tensor(0.6740),tensor(0.5744)
46,46,tensor(0.6803),tensor(0.6735),tensor(0.5744)
47,47,tensor(0.6800),tensor(0.6731),tensor(0.5744)
48,48,tensor(0.6797),tensor(0.6726),tensor(0.5744)
49,49,tensor(0.6795),tensor(0.6722),tensor(0.5744)
50,50,tensor(0.6792),tensor(0.6717),tensor(0.5744)
51,51,tensor(0.6789),tensor(0.6713),tensor(0.5744)
52,52,tensor(0.6787),tensor(0.6709),tensor(0.5744)
53,53,tensor(0.6784),tensor(0.6706),tensor(0.5744)
54,54,tensor(0.6781),tensor(0.6703),tensor(0.5744)
55,55,tensor(0.6779),tensor(0.6699),tensor(0.5745)
56,56,tensor(0.6776),tensor(0.6696),tensor(0.5745)
57,57,tensor(0.6774),tensor(0.6693),tensor(0.5745)
58,58,tensor(0.6771),tensor(0.6689),tensor(0.5745)
59,59,tensor(0.6769),tensor(0.6686),tensor(0.5745)
60,60,tensor(0.6766),tensor(0.6683),tensor(0.5745)
61,61,tensor(0.6764),tensor(0.6680),tensor(0.5745)
62,62,tensor(0.6761),tensor(0.6676),tensor(0.5745)
63,63,tensor(0.6759),tensor(0.6673),tensor(0.5745)
64,64,tensor(0.6757),tensor(0.6670),tensor(0.5745)
65,65,tensor(0.6755),tensor(0.6667),tensor(0.5745)
66,66,tensor(0.6752),tensor(0.6664),tensor(0.5745)
67,67,tensor(0.6750),tensor(0.6661),tensor(0.5745)
68,68,tensor(0.6748),tensor(0.6658),tensor(0.5745)
69,69,tensor(0.6746),tensor(0.6654),tensor(0.5745)
70,70,tensor(0.6744),tensor(0.6651),tensor(0.5745)
71,71,tensor(0.6741),tensor(0.6648),tensor(0.5745)
72,72,tensor(0.6739),tensor(0.6645),tensor(0.5745)
73,73,tensor(0.6737),tensor(0.6642),tensor(0.5746)
74,74,tensor(0.6735),tensor(0.6639),tensor(0.5746)
75,75,tensor(0.6733),tensor(0.6636),tensor(0.5746)
76,76,tensor(0.6731),tensor(0.6633),tensor(0.5746)
77,77,tensor(0.6729),tensor(0.6630),tensor(0.5746)
78,78,tensor(0.6727),tensor(0.6628),tensor(0.5746)
79,79,tensor(0.6725),tensor(0.6625),tensor(0.5746)
80,80,tensor(0.6723),tensor(0.6622),tensor(0.5746)
81,81,tensor(0.6722),tensor(0.6619),tensor(0.5746)
82,82,tensor(0.6720),tensor(0.6616),tensor(0.5746)
83,83,tensor(0.6718),tensor(0.6613),tensor(0.5746)
84,84,tensor(0.6716),tensor(0.6610),tensor(0.5746)
