,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3264),tensor(0.3751),tensor(0.5445)
1,1,tensor(0.3262),tensor(0.3754),tensor(0.5446)
2,2,tensor(0.3260),tensor(0.3757),tensor(0.5446)
3,3,tensor(0.3258),tensor(0.3761),tensor(0.5446)
4,4,tensor(0.3256),tensor(0.3764),tensor(0.5446)
5,5,tensor(0.3254),tensor(0.3767),tensor(0.5446)
6,6,tensor(0.3252),tensor(0.3770),tensor(0.5446)
7,7,tensor(0.3250),tensor(0.3773),tensor(0.5446)
8,8,tensor(0.3248),tensor(0.3776),tensor(0.5446)
9,9,tensor(0.3246),tensor(0.3779),tensor(0.5446)
10,10,tensor(0.3244),tensor(0.3783),tensor(0.5446)
11,11,tensor(0.3242),tensor(0.3786),tensor(0.5446)
12,12,tensor(0.3240),tensor(0.3789),tensor(0.5446)
13,13,tensor(0.3239),tensor(0.3792),tensor(0.5446)
14,14,tensor(0.3237),tensor(0.3795),tensor(0.5446)
15,15,tensor(0.3235),tensor(0.3798),tensor(0.5446)
16,16,tensor(0.3233),tensor(0.3801),tensor(0.5446)
17,17,tensor(0.3231),tensor(0.3804),tensor(0.5446)
18,18,tensor(0.3230),tensor(0.3807),tensor(0.5446)
19,19,tensor(0.3228),tensor(0.3810),tensor(0.5446)
20,20,tensor(0.3226),tensor(0.3813),tensor(0.5447)
21,21,tensor(0.3225),tensor(0.3817),tensor(0.5447)
22,22,tensor(0.3223),tensor(0.3820),tensor(0.5447)
23,23,tensor(0.3222),tensor(0.3823),tensor(0.5447)
24,24,tensor(0.3220),tensor(0.3826),tensor(0.5447)
25,25,tensor(0.3218),tensor(0.3829),tensor(0.5447)
26,26,tensor(0.3217),tensor(0.3831),tensor(0.5448)
27,27,tensor(0.3215),tensor(0.3834),tensor(0.5457)
28,28,tensor(0.3214),tensor(0.3837),tensor(0.5466)
29,29,tensor(0.3212),tensor(0.3840),tensor(0.5475)
30,30,tensor(0.3211),tensor(0.3843),tensor(0.5483)
31,31,tensor(0.3210),tensor(0.3846),tensor(0.5492)
32,32,tensor(0.3208),tensor(0.3849),tensor(0.5501)
33,33,tensor(0.3207),tensor(0.3852),tensor(0.5509)
34,34,tensor(0.3205),tensor(0.3855),tensor(0.5518)
35,35,tensor(0.3204),tensor(0.3857),tensor(0.5526)
36,36,tensor(0.3203),tensor(0.3860),tensor(0.5535)
37,37,tensor(0.3201),tensor(0.3863),tensor(0.5543)
38,38,tensor(0.3200),tensor(0.3866),tensor(0.5552)
39,39,tensor(0.3199),tensor(0.3868),tensor(0.5560)
40,40,tensor(0.3198),tensor(0.3871),tensor(0.5568)
41,41,tensor(0.3197),tensor(0.3874),tensor(0.5576)
42,42,tensor(0.3195),tensor(0.3876),tensor(0.5584)
43,43,tensor(0.3194),tensor(0.3879),tensor(0.5592)
44,44,tensor(0.3193),tensor(0.3882),tensor(0.5600)
45,45,tensor(0.3192),tensor(0.3884),tensor(0.5608)
46,46,tensor(0.3191),tensor(0.3887),tensor(0.5616)
47,47,tensor(0.3190),tensor(0.3889),tensor(0.5624)
