,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0970),tensor(1.2369),tensor(1.6701)
1,1,tensor(2.0956),tensor(1.2363),tensor(1.6695)
2,2,tensor(2.0941),tensor(1.2357),tensor(1.6689)
3,3,tensor(2.0927),tensor(1.2352),tensor(1.6684)
4,4,tensor(2.0914),tensor(1.2347),tensor(1.6679)
5,5,tensor(2.0900),tensor(1.2342),tensor(1.6674)
6,6,tensor(2.0887),tensor(1.2337),tensor(1.6669)
7,7,tensor(2.0874),tensor(1.2332),tensor(1.6664)
8,8,tensor(2.0862),tensor(1.2327),tensor(1.6660)
9,9,tensor(2.0849),tensor(1.2322),tensor(1.6655)
10,10,tensor(2.0837),tensor(1.2318),tensor(1.6651)
11,11,tensor(2.0825),tensor(1.2313),tensor(1.6647)
12,12,tensor(2.0813),tensor(1.2309),tensor(1.6643)
13,13,tensor(2.0801),tensor(1.2304),tensor(1.6638)
14,14,tensor(2.0789),tensor(1.2300),tensor(1.6634)
15,15,tensor(2.0778),tensor(1.2296),tensor(1.6630)
16,16,tensor(2.0766),tensor(1.2291),tensor(1.6626)
17,17,tensor(2.0755),tensor(1.2287),tensor(1.6622)
18,18,tensor(2.0743),tensor(1.2283),tensor(1.6618)
19,19,tensor(2.0732),tensor(1.2279),tensor(1.6615)
20,20,tensor(2.0721),tensor(1.2275),tensor(1.6611)
21,21,tensor(2.0710),tensor(1.2270),tensor(1.6607)
22,22,tensor(2.0699),tensor(1.2266),tensor(1.6603)
23,23,tensor(2.0688),tensor(1.2262),tensor(1.6599)
24,24,tensor(2.0677),tensor(1.2258),tensor(1.6595)
25,25,tensor(2.0666),tensor(1.2254),tensor(1.6592)
26,26,tensor(2.0655),tensor(1.2250),tensor(1.6588)
27,27,tensor(2.0644),tensor(1.2246),tensor(1.6584)
28,28,tensor(2.0633),tensor(1.2242),tensor(1.6580)
29,29,tensor(2.0622),tensor(1.2237),tensor(1.6576)
30,30,tensor(2.0612),tensor(1.2233),tensor(1.6573)
31,31,tensor(2.0601),tensor(1.2229),tensor(1.6569)
32,32,tensor(2.0590),tensor(1.2225),tensor(1.6565)
33,33,tensor(2.0579),tensor(1.2221),tensor(1.6561)
34,34,tensor(2.0569),tensor(1.2217),tensor(1.6558)
35,35,tensor(2.0558),tensor(1.2213),tensor(1.6554)
36,36,tensor(2.0547),tensor(1.2209),tensor(1.6550)
37,37,tensor(2.0536),tensor(1.2205),tensor(1.6546)
38,38,tensor(2.0526),tensor(1.2201),tensor(1.6542)
39,39,tensor(2.0515),tensor(1.2197),tensor(1.6539)
40,40,tensor(2.0504),tensor(1.2193),tensor(1.6535)
41,41,tensor(2.0494),tensor(1.2188),tensor(1.6531)
