,epoch,train_loss,train_mae,val_mae
0,0,tensor(9.1850),tensor(2.8327),tensor(2.7219)
1,1,tensor(9.1388),tensor(2.8221),tensor(2.7096)
2,2,tensor(9.0770),tensor(2.8097),tensor(2.6954)
3,3,tensor(9.0054),tensor(2.7962),tensor(2.6797)
4,4,tensor(8.9272),tensor(2.7818),tensor(2.6630)
5,5,tensor(8.8445),tensor(2.7667),tensor(2.6456)
6,6,tensor(8.7587),tensor(2.7513),tensor(2.6276)
7,7,tensor(8.6709),tensor(2.7356),tensor(2.6093)
8,8,tensor(8.5820),tensor(2.7198),tensor(2.5907)
9,9,tensor(8.4925),tensor(2.7039),tensor(2.5720)
10,10,tensor(8.4030),tensor(2.6879),tensor(2.5532)
11,11,tensor(8.3140),tensor(2.6720),tensor(2.5344)
12,12,tensor(8.2256),tensor(2.6562),tensor(2.5157)
13,13,tensor(8.1381),tensor(2.6406),tensor(2.4971)
14,14,tensor(8.0517),tensor(2.6250),tensor(2.4786)
15,15,tensor(7.9665),tensor(2.6097),tensor(2.4602)
16,16,tensor(7.8827),tensor(2.5945),tensor(2.4421)
17,17,tensor(7.8003),tensor(2.5796),tensor(2.4241)
18,18,tensor(7.7195),tensor(2.5649),tensor(2.4063)
19,19,tensor(7.6401),tensor(2.5503),tensor(2.3888)
20,20,tensor(7.5622),tensor(2.5361),tensor(2.3715)
21,21,tensor(7.4860),tensor(2.5220),tensor(2.3544)
22,22,tensor(7.4112),tensor(2.5082),tensor(2.3375)
23,23,tensor(7.3380),tensor(2.4946),tensor(2.3209)
24,24,tensor(7.2663),tensor(2.4812),tensor(2.3046)
25,25,tensor(7.1962),tensor(2.4681),tensor(2.2884)
26,26,tensor(7.1275),tensor(2.4552),tensor(2.2725)
27,27,tensor(7.0602),tensor(2.4425),tensor(2.2569)
28,28,tensor(6.9944),tensor(2.4300),tensor(2.2415)
29,29,tensor(6.9299),tensor(2.4177),tensor(2.2263)
30,30,tensor(6.8668),tensor(2.4057),tensor(2.2114)
