,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0300),tensor(0.9594),tensor(0.6784)
1,1,tensor(1.0300),tensor(0.9595),tensor(0.6784)
2,2,tensor(1.0300),tensor(0.9595),tensor(0.6784)
3,3,tensor(1.0300),tensor(0.9595),tensor(0.6784)
4,4,tensor(1.0300),tensor(0.9595),tensor(0.6784)
5,5,tensor(1.0300),tensor(0.9595),tensor(0.6784)
6,6,tensor(1.0300),tensor(0.9595),tensor(0.6784)
7,7,tensor(1.0300),tensor(0.9595),tensor(0.6784)
8,8,tensor(1.0300),tensor(0.9595),tensor(0.6784)
9,9,tensor(1.0300),tensor(0.9595),tensor(0.6784)
10,10,tensor(1.0300),tensor(0.9595),tensor(0.6784)
11,11,tensor(1.0300),tensor(0.9595),tensor(0.6784)
12,12,tensor(1.0300),tensor(0.9595),tensor(0.6784)
13,13,tensor(1.0300),tensor(0.9595),tensor(0.6784)
14,14,tensor(1.0300),tensor(0.9595),tensor(0.6784)
15,15,tensor(1.0300),tensor(0.9595),tensor(0.6784)
16,16,tensor(1.0300),tensor(0.9595),tensor(0.6784)
17,17,tensor(1.0300),tensor(0.9595),tensor(0.6784)
18,18,tensor(1.0300),tensor(0.9595),tensor(0.6784)
19,19,tensor(1.0300),tensor(0.9595),tensor(0.6784)
20,20,tensor(1.0300),tensor(0.9595),tensor(0.6784)
21,21,tensor(1.0300),tensor(0.9595),tensor(0.6784)
22,22,tensor(1.0300),tensor(0.9595),tensor(0.6784)
23,23,tensor(1.0300),tensor(0.9595),tensor(0.6784)
24,24,tensor(1.0300),tensor(0.9595),tensor(0.6784)
25,25,tensor(1.0300),tensor(0.9595),tensor(0.6784)
26,26,tensor(1.0300),tensor(0.9595),tensor(0.6784)
27,27,tensor(1.0300),tensor(0.9595),tensor(0.6784)
28,28,tensor(1.0300),tensor(0.9595),tensor(0.6784)
29,29,tensor(1.0300),tensor(0.9595),tensor(0.6784)
30,30,tensor(1.0300),tensor(0.9595),tensor(0.6784)
31,31,tensor(1.0300),tensor(0.9595),tensor(0.6784)
32,32,tensor(1.0300),tensor(0.9595),tensor(0.6784)
33,33,tensor(1.0300),tensor(0.9595),tensor(0.6784)
34,34,tensor(1.0300),tensor(0.9595),tensor(0.6784)
35,35,tensor(1.0300),tensor(0.9596),tensor(0.6784)
36,36,tensor(1.0300),tensor(0.9596),tensor(0.6784)
37,37,tensor(1.0300),tensor(0.9596),tensor(0.6784)
38,38,tensor(1.0300),tensor(0.9596),tensor(0.6784)
39,39,tensor(1.0300),tensor(0.9596),tensor(0.6784)
40,40,tensor(1.0300),tensor(0.9596),tensor(0.6784)
41,41,tensor(1.0300),tensor(0.9596),tensor(0.6784)
42,42,tensor(1.0300),tensor(0.9596),tensor(0.6784)
43,43,tensor(1.0300),tensor(0.9596),tensor(0.6784)
44,44,tensor(1.0299),tensor(0.9596),tensor(0.6784)
45,45,tensor(1.0299),tensor(0.9596),tensor(0.6784)
46,46,tensor(1.0299),tensor(0.9596),tensor(0.6784)
47,47,tensor(1.0299),tensor(0.9596),tensor(0.6784)
48,48,tensor(1.0299),tensor(0.9596),tensor(0.6784)
49,49,tensor(1.0299),tensor(0.9596),tensor(0.6784)
50,50,tensor(1.0299),tensor(0.9596),tensor(0.6784)
51,51,tensor(1.0299),tensor(0.9596),tensor(0.6784)
52,52,tensor(1.0299),tensor(0.9596),tensor(0.6784)
53,53,tensor(1.0299),tensor(0.9596),tensor(0.6784)
54,54,tensor(1.0299),tensor(0.9596),tensor(0.6784)
55,55,tensor(1.0299),tensor(0.9596),tensor(0.6784)
56,56,tensor(1.0299),tensor(0.9596),tensor(0.6784)
57,57,tensor(1.0299),tensor(0.9596),tensor(0.6784)
58,58,tensor(1.0299),tensor(0.9596),tensor(0.6784)
59,59,tensor(1.0299),tensor(0.9596),tensor(0.6784)
60,60,tensor(1.0299),tensor(0.9596),tensor(0.6784)
61,61,tensor(1.0299),tensor(0.9596),tensor(0.6784)
62,62,tensor(1.0299),tensor(0.9596),tensor(0.6784)
63,63,tensor(1.0299),tensor(0.9596),tensor(0.6784)
64,64,tensor(1.0299),tensor(0.9596),tensor(0.6784)
65,65,tensor(1.0299),tensor(0.9596),tensor(0.6784)
66,66,tensor(1.0299),tensor(0.9597),tensor(0.6784)
67,67,tensor(1.0299),tensor(0.9597),tensor(0.6784)
68,68,tensor(1.0299),tensor(0.9597),tensor(0.6784)
69,69,tensor(1.0299),tensor(0.9597),tensor(0.6784)
70,70,tensor(1.0299),tensor(0.9597),tensor(0.6784)
71,71,tensor(1.0299),tensor(0.9597),tensor(0.6784)
72,72,tensor(1.0299),tensor(0.9597),tensor(0.6784)
73,73,tensor(1.0299),tensor(0.9597),tensor(0.6784)
74,74,tensor(1.0299),tensor(0.9597),tensor(0.6784)
75,75,tensor(1.0299),tensor(0.9597),tensor(0.6784)
76,76,tensor(1.0299),tensor(0.9597),tensor(0.6784)
77,77,tensor(1.0299),tensor(0.9597),tensor(0.6784)
78,78,tensor(1.0299),tensor(0.9597),tensor(0.6784)
79,79,tensor(1.0299),tensor(0.9597),tensor(0.6784)
80,80,tensor(1.0299),tensor(0.9597),tensor(0.6784)
81,81,tensor(1.0299),tensor(0.9597),tensor(0.6784)
82,82,tensor(1.0299),tensor(0.9597),tensor(0.6784)
83,83,tensor(1.0299),tensor(0.9597),tensor(0.6784)
84,84,tensor(1.0299),tensor(0.9597),tensor(0.6784)
85,85,tensor(1.0299),tensor(0.9597),tensor(0.6784)
86,86,tensor(1.0299),tensor(0.9597),tensor(0.6784)
87,87,tensor(1.0299),tensor(0.9597),tensor(0.6784)
88,88,tensor(1.0299),tensor(0.9597),tensor(0.6784)
89,89,tensor(1.0299),tensor(0.9597),tensor(0.6784)
90,90,tensor(1.0299),tensor(0.9597),tensor(0.6784)
91,91,tensor(1.0299),tensor(0.9597),tensor(0.6784)
92,92,tensor(1.0299),tensor(0.9597),tensor(0.6784)
93,93,tensor(1.0299),tensor(0.9597),tensor(0.6784)
94,94,tensor(1.0299),tensor(0.9597),tensor(0.6784)
95,95,tensor(1.0299),tensor(0.9597),tensor(0.6784)
96,96,tensor(1.0299),tensor(0.9597),tensor(0.6784)
97,97,tensor(1.0299),tensor(0.9597),tensor(0.6784)
98,98,tensor(1.0299),tensor(0.9597),tensor(0.6784)
99,99,tensor(1.0299),tensor(0.9597),tensor(0.6784)
100,100,tensor(1.0299),tensor(0.9598),tensor(0.6784)
101,101,tensor(1.0299),tensor(0.9598),tensor(0.6784)
102,102,tensor(1.0299),tensor(0.9598),tensor(0.6784)
103,103,tensor(1.0299),tensor(0.9598),tensor(0.6784)
