,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6550),tensor(0.6290),tensor(1.0944)
1,1,tensor(0.6548),tensor(0.6291),tensor(1.0940)
2,2,tensor(0.6546),tensor(0.6293),tensor(1.0935)
3,3,tensor(0.6544),tensor(0.6294),tensor(1.0931)
4,4,tensor(0.6542),tensor(0.6296),tensor(1.0926)
5,5,tensor(0.6541),tensor(0.6297),tensor(1.0922)
6,6,tensor(0.6539),tensor(0.6299),tensor(1.0917)
7,7,tensor(0.6537),tensor(0.6300),tensor(1.0913)
8,8,tensor(0.6535),tensor(0.6302),tensor(1.0909)
9,9,tensor(0.6534),tensor(0.6303),tensor(1.0904)
10,10,tensor(0.6532),tensor(0.6304),tensor(1.0900)
11,11,tensor(0.6530),tensor(0.6306),tensor(1.0895)
12,12,tensor(0.6528),tensor(0.6307),tensor(1.0891)
13,13,tensor(0.6527),tensor(0.6309),tensor(1.0886)
14,14,tensor(0.6525),tensor(0.6310),tensor(1.0882)
15,15,tensor(0.6523),tensor(0.6312),tensor(1.0877)
16,16,tensor(0.6521),tensor(0.6313),tensor(1.0873)
17,17,tensor(0.6520),tensor(0.6315),tensor(1.0869)
18,18,tensor(0.6518),tensor(0.6316),tensor(1.0864)
19,19,tensor(0.6516),tensor(0.6318),tensor(1.0860)
20,20,tensor(0.6514),tensor(0.6319),tensor(1.0855)
21,21,tensor(0.6513),tensor(0.6321),tensor(1.0851)
22,22,tensor(0.6511),tensor(0.6322),tensor(1.0846)
23,23,tensor(0.6509),tensor(0.6324),tensor(1.0842)
24,24,tensor(0.6508),tensor(0.6325),tensor(1.0838)
25,25,tensor(0.6506),tensor(0.6327),tensor(1.0833)
26,26,tensor(0.6504),tensor(0.6328),tensor(1.0829)
27,27,tensor(0.6503),tensor(0.6329),tensor(1.0824)
28,28,tensor(0.6501),tensor(0.6331),tensor(1.0820)
29,29,tensor(0.6499),tensor(0.6332),tensor(1.0816)
30,30,tensor(0.6498),tensor(0.6334),tensor(1.0811)
31,31,tensor(0.6496),tensor(0.6335),tensor(1.0807)
32,32,tensor(0.6494),tensor(0.6337),tensor(1.0803)
33,33,tensor(0.6493),tensor(0.6338),tensor(1.0798)
34,34,tensor(0.6491),tensor(0.6340),tensor(1.0794)
