,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.2085),tensor(2.0349),tensor(1.9919)
1,1,tensor(4.2048),tensor(2.0332),tensor(1.9902)
2,2,tensor(4.1979),tensor(2.0308),tensor(1.9878)
3,3,tensor(4.1881),tensor(2.0278),tensor(1.9848)
4,4,tensor(4.1759),tensor(2.0242),tensor(1.9812)
5,5,tensor(4.1615),tensor(2.0202),tensor(1.9772)
6,6,tensor(4.1453),tensor(2.0158),tensor(1.9728)
7,7,tensor(4.1274),tensor(2.0110),tensor(1.9681)
8,8,tensor(4.1081),tensor(2.0059),tensor(1.9630)
9,9,tensor(4.0877),tensor(2.0005),tensor(1.9576)
10,10,tensor(4.0661),tensor(1.9949),tensor(1.9520)
11,11,tensor(4.0437),tensor(1.9891),tensor(1.9462)
12,12,tensor(4.0206),tensor(1.9831),tensor(1.9403)
13,13,tensor(3.9968),tensor(1.9769),tensor(1.9341)
14,14,tensor(3.9724),tensor(1.9706),tensor(1.9279)
15,15,tensor(3.9477),tensor(1.9642),tensor(1.9215)
16,16,tensor(3.9225),tensor(1.9577),tensor(1.9151)
17,17,tensor(3.8971),tensor(1.9512),tensor(1.9085)
18,18,tensor(3.8715),tensor(1.9445),tensor(1.9019)
19,19,tensor(3.8457),tensor(1.9379),tensor(1.8953)
20,20,tensor(3.8198),tensor(1.9311),tensor(1.8886)
21,21,tensor(3.7939),tensor(1.9244),tensor(1.8819)
22,22,tensor(3.7679),tensor(1.9176),tensor(1.8751)
23,23,tensor(3.7419),tensor(1.9108),tensor(1.8684)
24,24,tensor(3.7159),tensor(1.9040),tensor(1.8616)
25,25,tensor(3.6900),tensor(1.8972),tensor(1.8548)
26,26,tensor(3.6641),tensor(1.8904),tensor(1.8480)
27,27,tensor(3.6384),tensor(1.8835),tensor(1.8413)
28,28,tensor(3.6127),tensor(1.8767),tensor(1.8345)
29,29,tensor(3.5872),tensor(1.8700),tensor(1.8277)
30,30,tensor(3.5618),tensor(1.8632),tensor(1.8210)
31,31,tensor(3.5366),tensor(1.8564),tensor(1.8143)
32,32,tensor(3.5115),tensor(1.8497),tensor(1.8076)
33,33,tensor(3.4866),tensor(1.8430),tensor(1.8009)
34,34,tensor(3.4619),tensor(1.8363),tensor(1.7942)
35,35,tensor(3.4373),tensor(1.8296),tensor(1.7876)
36,36,tensor(3.4130),tensor(1.8230),tensor(1.7810)
37,37,tensor(3.3888),tensor(1.8164),tensor(1.7744)
38,38,tensor(3.3648),tensor(1.8098),tensor(1.7679)
39,39,tensor(3.3410),tensor(1.8033),tensor(1.7613)
40,40,tensor(3.3174),tensor(1.7967),tensor(1.7549)
41,41,tensor(3.2939),tensor(1.7902),tensor(1.7484)
42,42,tensor(3.2707),tensor(1.7838),tensor(1.7420)
43,43,tensor(3.2477),tensor(1.7774),tensor(1.7356)
44,44,tensor(3.2248),tensor(1.7710),tensor(1.7292)
