,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2068),tensor(0.3354),tensor(0.5815)
1,1,tensor(0.2066),tensor(0.3348),tensor(0.5809)
2,2,tensor(0.2061),tensor(0.3340),tensor(0.5801)
3,3,tensor(0.2054),tensor(0.3330),tensor(0.5790)
4,4,tensor(0.2046),tensor(0.3317),tensor(0.5777)
5,5,tensor(0.2036),tensor(0.3303),tensor(0.5762)
6,6,tensor(0.2025),tensor(0.3288),tensor(0.5746)
7,7,tensor(0.2013),tensor(0.3271),tensor(0.5729)
8,8,tensor(0.2001),tensor(0.3254),tensor(0.5710)
9,9,tensor(0.1987),tensor(0.3235),tensor(0.5690)
10,10,tensor(0.1973),tensor(0.3215),tensor(0.5670)
11,11,tensor(0.1958),tensor(0.3195),tensor(0.5649)
12,12,tensor(0.1943),tensor(0.3174),tensor(0.5627)
13,13,tensor(0.1927),tensor(0.3153),tensor(0.5605)
14,14,tensor(0.1912),tensor(0.3131),tensor(0.5582)
15,15,tensor(0.1896),tensor(0.3109),tensor(0.5559)
16,16,tensor(0.1880),tensor(0.3087),tensor(0.5536)
17,17,tensor(0.1863),tensor(0.3064),tensor(0.5512)
18,18,tensor(0.1847),tensor(0.3041),tensor(0.5489)
19,19,tensor(0.1831),tensor(0.3018),tensor(0.5465)
20,20,tensor(0.1815),tensor(0.2995),tensor(0.5441)
21,21,tensor(0.1799),tensor(0.2972),tensor(0.5417)
22,22,tensor(0.1783),tensor(0.2949),tensor(0.5393)
23,23,tensor(0.1767),tensor(0.2926),tensor(0.5369)
24,24,tensor(0.1751),tensor(0.2903),tensor(0.5345)
25,25,tensor(0.1736),tensor(0.2880),tensor(0.5321)
26,26,tensor(0.1720),tensor(0.2857),tensor(0.5297)
27,27,tensor(0.1705),tensor(0.2834),tensor(0.5273)
28,28,tensor(0.1690),tensor(0.2811),tensor(0.5250)
29,29,tensor(0.1675),tensor(0.2788),tensor(0.5226)
30,30,tensor(0.1660),tensor(0.2766),tensor(0.5203)
31,31,tensor(0.1646),tensor(0.2743),tensor(0.5180)
32,32,tensor(0.1631),tensor(0.2721),tensor(0.5157)
33,33,tensor(0.1617),tensor(0.2699),tensor(0.5134)
34,34,tensor(0.1603),tensor(0.2677),tensor(0.5111)
35,35,tensor(0.1590),tensor(0.2655),tensor(0.5089)
36,36,tensor(0.1576),tensor(0.2634),tensor(0.5067)
37,37,tensor(0.1563),tensor(0.2612),tensor(0.5044)
38,38,tensor(0.1550),tensor(0.2591),tensor(0.5023)
39,39,tensor(0.1537),tensor(0.2570),tensor(0.5001)
40,40,tensor(0.1524),tensor(0.2549),tensor(0.4979)
41,41,tensor(0.1512),tensor(0.2528),tensor(0.4958)
42,42,tensor(0.1500),tensor(0.2508),tensor(0.4937)
43,43,tensor(0.1488),tensor(0.2488),tensor(0.4916)
44,44,tensor(0.1476),tensor(0.2467),tensor(0.4895)
45,45,tensor(0.1464),tensor(0.2447),tensor(0.4874)
46,46,tensor(0.1453),tensor(0.2428),tensor(0.4854)
47,47,tensor(0.1442),tensor(0.2408),tensor(0.4834)
48,48,tensor(0.1431),tensor(0.2389),tensor(0.4813)
49,49,tensor(0.1420),tensor(0.2369),tensor(0.4794)
50,50,tensor(0.1409),tensor(0.2350),tensor(0.4774)
51,51,tensor(0.1398),tensor(0.2331),tensor(0.4754)
52,52,tensor(0.1388),tensor(0.2313),tensor(0.4735)
53,53,tensor(0.1378),tensor(0.2294),tensor(0.4716)
54,54,tensor(0.1368),tensor(0.2276),tensor(0.4697)
55,55,tensor(0.1358),tensor(0.2257),tensor(0.4678)
56,56,tensor(0.1348),tensor(0.2239),tensor(0.4660)
57,57,tensor(0.1339),tensor(0.2221),tensor(0.4641)
58,58,tensor(0.1329),tensor(0.2204),tensor(0.4623)
59,59,tensor(0.1320),tensor(0.2186),tensor(0.4605)
60,60,tensor(0.1311),tensor(0.2169),tensor(0.4587)
61,61,tensor(0.1302),tensor(0.2151),tensor(0.4569)
62,62,tensor(0.1293),tensor(0.2134),tensor(0.4551)
63,63,tensor(0.1285),tensor(0.2117),tensor(0.4534)
64,64,tensor(0.1276),tensor(0.2101),tensor(0.4517)
65,65,tensor(0.1268),tensor(0.2084),tensor(0.4499)
66,66,tensor(0.1260),tensor(0.2067),tensor(0.4482)
67,67,tensor(0.1252),tensor(0.2051),tensor(0.4466)
68,68,tensor(0.1244),tensor(0.2035),tensor(0.4449)
69,69,tensor(0.1236),tensor(0.2019),tensor(0.4432)
70,70,tensor(0.1228),tensor(0.2003),tensor(0.4416)
71,71,tensor(0.1221),tensor(0.1987),tensor(0.4400)
72,72,tensor(0.1213),tensor(0.1971),tensor(0.4384)
73,73,tensor(0.1206),tensor(0.1956),tensor(0.4368)
74,74,tensor(0.1199),tensor(0.1941),tensor(0.4352)
75,75,tensor(0.1191),tensor(0.1925),tensor(0.4336)
76,76,tensor(0.1184),tensor(0.1910),tensor(0.4321)
77,77,tensor(0.1178),tensor(0.1895),tensor(0.4305)
78,78,tensor(0.1171),tensor(0.1880),tensor(0.4290)
79,79,tensor(0.1164),tensor(0.1866),tensor(0.4275)
80,80,tensor(0.1157),tensor(0.1851),tensor(0.4260)
81,81,tensor(0.1151),tensor(0.1837),tensor(0.4245)
82,82,tensor(0.1145),tensor(0.1822),tensor(0.4230)
83,83,tensor(0.1138),tensor(0.1808),tensor(0.4215)
84,84,tensor(0.1132),tensor(0.1794),tensor(0.4201)
85,85,tensor(0.1126),tensor(0.1780),tensor(0.4187)
86,86,tensor(0.1120),tensor(0.1766),tensor(0.4172)
87,87,tensor(0.1114),tensor(0.1752),tensor(0.4158)
88,88,tensor(0.1108),tensor(0.1738),tensor(0.4144)
89,89,tensor(0.1103),tensor(0.1725),tensor(0.4130)
90,90,tensor(0.1097),tensor(0.1711),tensor(0.4116)
91,91,tensor(0.1091),tensor(0.1698),tensor(0.4103)
92,92,tensor(0.1086),tensor(0.1685),tensor(0.4089)
93,93,tensor(0.1080),tensor(0.1672),tensor(0.4076)
