,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0963),tensor(1.6577),tensor(1.8238)
1,1,tensor(3.0963),tensor(1.6577),tensor(1.8238)
2,2,tensor(3.0962),tensor(1.6577),tensor(1.8238)
3,3,tensor(3.0962),tensor(1.6577),tensor(1.8238)
4,4,tensor(3.0961),tensor(1.6576),tensor(1.8238)
5,5,tensor(3.0961),tensor(1.6576),tensor(1.8238)
6,6,tensor(3.0960),tensor(1.6575),tensor(1.8238)
7,7,tensor(3.0959),tensor(1.6575),tensor(1.8238)
8,8,tensor(3.0958),tensor(1.6574),tensor(1.8238)
9,9,tensor(3.0958),tensor(1.6574),tensor(1.8238)
10,10,tensor(3.0957),tensor(1.6573),tensor(1.8238)
11,11,tensor(3.0956),tensor(1.6573),tensor(1.8238)
12,12,tensor(3.0955),tensor(1.6572),tensor(1.8238)
13,13,tensor(3.0954),tensor(1.6571),tensor(1.8237)
14,14,tensor(3.0953),tensor(1.6571),tensor(1.8237)
15,15,tensor(3.0953),tensor(1.6570),tensor(1.8237)
16,16,tensor(3.0952),tensor(1.6570),tensor(1.8237)
17,17,tensor(3.0951),tensor(1.6569),tensor(1.8237)
18,18,tensor(3.0950),tensor(1.6568),tensor(1.8237)
19,19,tensor(3.0949),tensor(1.6568),tensor(1.8237)
20,20,tensor(3.0948),tensor(1.6567),tensor(1.8237)
21,21,tensor(3.0947),tensor(1.6567),tensor(1.8237)
22,22,tensor(3.0947),tensor(1.6566),tensor(1.8237)
23,23,tensor(3.0946),tensor(1.6566),tensor(1.8237)
24,24,tensor(3.0945),tensor(1.6565),tensor(1.8236)
25,25,tensor(3.0944),tensor(1.6564),tensor(1.8236)
26,26,tensor(3.0943),tensor(1.6564),tensor(1.8236)
27,27,tensor(3.0943),tensor(1.6563),tensor(1.8236)
28,28,tensor(3.0942),tensor(1.6563),tensor(1.8236)
29,29,tensor(3.0941),tensor(1.6562),tensor(1.8236)
30,30,tensor(3.0940),tensor(1.6562),tensor(1.8236)
31,31,tensor(3.0940),tensor(1.6561),tensor(1.8236)
32,32,tensor(3.0939),tensor(1.6561),tensor(1.8236)
33,33,tensor(3.0938),tensor(1.6560),tensor(1.8236)
34,34,tensor(3.0937),tensor(1.6560),tensor(1.8236)
35,35,tensor(3.0937),tensor(1.6559),tensor(1.8236)
36,36,tensor(3.0936),tensor(1.6559),tensor(1.8235)
37,37,tensor(3.0935),tensor(1.6558),tensor(1.8235)
38,38,tensor(3.0935),tensor(1.6558),tensor(1.8235)
39,39,tensor(3.0934),tensor(1.6557),tensor(1.8235)
40,40,tensor(3.0933),tensor(1.6557),tensor(1.8235)
41,41,tensor(3.0933),tensor(1.6556),tensor(1.8235)
42,42,tensor(3.0932),tensor(1.6556),tensor(1.8235)
43,43,tensor(3.0931),tensor(1.6555),tensor(1.8235)
44,44,tensor(3.0931),tensor(1.6555),tensor(1.8235)
45,45,tensor(3.0930),tensor(1.6554),tensor(1.8235)
46,46,tensor(3.0930),tensor(1.6554),tensor(1.8235)
47,47,tensor(3.0929),tensor(1.6553),tensor(1.8235)
48,48,tensor(3.0928),tensor(1.6553),tensor(1.8235)
49,49,tensor(3.0928),tensor(1.6552),tensor(1.8234)
50,50,tensor(3.0927),tensor(1.6552),tensor(1.8234)
51,51,tensor(3.0927),tensor(1.6552),tensor(1.8234)
52,52,tensor(3.0926),tensor(1.6551),tensor(1.8234)
53,53,tensor(3.0925),tensor(1.6551),tensor(1.8234)
54,54,tensor(3.0925),tensor(1.6550),tensor(1.8234)
55,55,tensor(3.0924),tensor(1.6550),tensor(1.8234)
56,56,tensor(3.0924),tensor(1.6549),tensor(1.8234)
57,57,tensor(3.0923),tensor(1.6549),tensor(1.8234)
58,58,tensor(3.0923),tensor(1.6549),tensor(1.8234)
59,59,tensor(3.0922),tensor(1.6548),tensor(1.8234)
60,60,tensor(3.0922),tensor(1.6548),tensor(1.8234)
61,61,tensor(3.0921),tensor(1.6547),tensor(1.8234)
62,62,tensor(3.0921),tensor(1.6547),tensor(1.8234)
63,63,tensor(3.0920),tensor(1.6547),tensor(1.8233)
64,64,tensor(3.0920),tensor(1.6546),tensor(1.8233)
65,65,tensor(3.0919),tensor(1.6546),tensor(1.8233)
66,66,tensor(3.0919),tensor(1.6545),tensor(1.8233)
67,67,tensor(3.0918),tensor(1.6545),tensor(1.8233)
68,68,tensor(3.0918),tensor(1.6545),tensor(1.8233)
69,69,tensor(3.0917),tensor(1.6544),tensor(1.8233)
70,70,tensor(3.0917),tensor(1.6544),tensor(1.8233)
71,71,tensor(3.0916),tensor(1.6543),tensor(1.8233)
72,72,tensor(3.0916),tensor(1.6543),tensor(1.8233)
73,73,tensor(3.0915),tensor(1.6543),tensor(1.8233)
74,74,tensor(3.0915),tensor(1.6542),tensor(1.8233)
75,75,tensor(3.0914),tensor(1.6542),tensor(1.8233)
76,76,tensor(3.0914),tensor(1.6542),tensor(1.8233)
77,77,tensor(3.0914),tensor(1.6541),tensor(1.8233)
78,78,tensor(3.0913),tensor(1.6541),tensor(1.8232)
79,79,tensor(3.0913),tensor(1.6540),tensor(1.8232)
80,80,tensor(3.0912),tensor(1.6540),tensor(1.8232)
81,81,tensor(3.0912),tensor(1.6540),tensor(1.8232)
82,82,tensor(3.0911),tensor(1.6539),tensor(1.8232)
83,83,tensor(3.0911),tensor(1.6539),tensor(1.8232)
84,84,tensor(3.0911),tensor(1.6539),tensor(1.8232)
85,85,tensor(3.0910),tensor(1.6538),tensor(1.8232)
86,86,tensor(3.0910),tensor(1.6538),tensor(1.8232)
87,87,tensor(3.0909),tensor(1.6538),tensor(1.8232)
88,88,tensor(3.0909),tensor(1.6537),tensor(1.8232)
89,89,tensor(3.0909),tensor(1.6537),tensor(1.8232)
90,90,tensor(3.0908),tensor(1.6537),tensor(1.8232)
91,91,tensor(3.0908),tensor(1.6536),tensor(1.8232)
92,92,tensor(3.0907),tensor(1.6536),tensor(1.8232)
93,93,tensor(3.0907),tensor(1.6536),tensor(1.8232)
94,94,tensor(3.0907),tensor(1.6535),tensor(1.8231)
95,95,tensor(3.0906),tensor(1.6535),tensor(1.8231)
96,96,tensor(3.0906),tensor(1.6535),tensor(1.8231)
97,97,tensor(3.0905),tensor(1.6534),tensor(1.8231)
98,98,tensor(3.0905),tensor(1.6534),tensor(1.8231)
99,99,tensor(3.0905),tensor(1.6534),tensor(1.8231)
100,100,tensor(3.0904),tensor(1.6533),tensor(1.8231)
101,101,tensor(3.0904),tensor(1.6533),tensor(1.8231)
102,102,tensor(3.0904),tensor(1.6533),tensor(1.8231)
103,103,tensor(3.0903),tensor(1.6532),tensor(1.8231)
104,104,tensor(3.0903),tensor(1.6532),tensor(1.8231)
105,105,tensor(3.0903),tensor(1.6532),tensor(1.8231)
106,106,tensor(3.0902),tensor(1.6531),tensor(1.8231)
107,107,tensor(3.0902),tensor(1.6531),tensor(1.8231)
108,108,tensor(3.0902),tensor(1.6531),tensor(1.8231)
