,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8533),tensor(0.6067),tensor(1.2858)
1,1,tensor(0.8531),tensor(0.6064),tensor(1.2858)
2,2,tensor(0.8527),tensor(0.6060),tensor(1.2858)
3,3,tensor(0.8522),tensor(0.6055),tensor(1.2858)
4,4,tensor(0.8516),tensor(0.6049),tensor(1.2858)
5,5,tensor(0.8509),tensor(0.6043),tensor(1.2858)
6,6,tensor(0.8501),tensor(0.6036),tensor(1.2858)
7,7,tensor(0.8492),tensor(0.6029),tensor(1.2858)
8,8,tensor(0.8482),tensor(0.6021),tensor(1.2858)
9,9,tensor(0.8472),tensor(0.6012),tensor(1.2858)
10,10,tensor(0.8461),tensor(0.6003),tensor(1.2858)
11,11,tensor(0.8449),tensor(0.5994),tensor(1.2858)
12,12,tensor(0.8438),tensor(0.5985),tensor(1.2858)
13,13,tensor(0.8426),tensor(0.5975),tensor(1.2858)
14,14,tensor(0.8414),tensor(0.5965),tensor(1.2858)
15,15,tensor(0.8401),tensor(0.5955),tensor(1.2858)
16,16,tensor(0.8389),tensor(0.5945),tensor(1.2858)
17,17,tensor(0.8376),tensor(0.5934),tensor(1.2858)
18,18,tensor(0.8363),tensor(0.5924),tensor(1.2858)
19,19,tensor(0.8351),tensor(0.5913),tensor(1.2858)
20,20,tensor(0.8338),tensor(0.5902),tensor(1.2858)
21,21,tensor(0.8325),tensor(0.5892),tensor(1.2858)
22,22,tensor(0.8312),tensor(0.5881),tensor(1.2858)
23,23,tensor(0.8299),tensor(0.5870),tensor(1.2858)
24,24,tensor(0.8286),tensor(0.5859),tensor(1.2858)
25,25,tensor(0.8274),tensor(0.5848),tensor(1.2858)
26,26,tensor(0.8261),tensor(0.5837),tensor(1.2858)
27,27,tensor(0.8249),tensor(0.5826),tensor(1.2858)
28,28,tensor(0.8236),tensor(0.5815),tensor(1.2858)
29,29,tensor(0.8224),tensor(0.5804),tensor(1.2858)
30,30,tensor(0.8212),tensor(0.5794),tensor(1.2858)
31,31,tensor(0.8200),tensor(0.5783),tensor(1.2858)
32,32,tensor(0.8188),tensor(0.5772),tensor(1.2859)
33,33,tensor(0.8176),tensor(0.5761),tensor(1.2859)
34,34,tensor(0.8165),tensor(0.5751),tensor(1.2859)
35,35,tensor(0.8153),tensor(0.5740),tensor(1.2859)
36,36,tensor(0.8142),tensor(0.5730),tensor(1.2859)
37,37,tensor(0.8131),tensor(0.5719),tensor(1.2859)
38,38,tensor(0.8120),tensor(0.5709),tensor(1.2859)
39,39,tensor(0.8109),tensor(0.5698),tensor(1.2859)
40,40,tensor(0.8098),tensor(0.5688),tensor(1.2859)
41,41,tensor(0.8087),tensor(0.5688),tensor(1.2859)
42,42,tensor(0.8077),tensor(0.5688),tensor(1.2859)
43,43,tensor(0.8067),tensor(0.5688),tensor(1.2859)
44,44,tensor(0.8057),tensor(0.5695),tensor(1.2859)
45,45,tensor(0.8047),tensor(0.5705),tensor(1.2859)
46,46,tensor(0.8037),tensor(0.5715),tensor(1.2859)
47,47,tensor(0.8027),tensor(0.5725),tensor(1.2859)
48,48,tensor(0.8018),tensor(0.5734),tensor(1.2859)
49,49,tensor(0.8008),tensor(0.5744),tensor(1.2859)
50,50,tensor(0.7999),tensor(0.5754),tensor(1.2859)
51,51,tensor(0.7990),tensor(0.5763),tensor(1.2859)
52,52,tensor(0.7981),tensor(0.5773),tensor(1.2859)
53,53,tensor(0.7972),tensor(0.5782),tensor(1.2859)
54,54,tensor(0.7963),tensor(0.5791),tensor(1.2859)
55,55,tensor(0.7955),tensor(0.5801),tensor(1.2859)
56,56,tensor(0.7947),tensor(0.5810),tensor(1.2859)
57,57,tensor(0.7938),tensor(0.5819),tensor(1.2859)
58,58,tensor(0.7930),tensor(0.5828),tensor(1.2859)
59,59,tensor(0.7922),tensor(0.5837),tensor(1.2859)
60,60,tensor(0.7914),tensor(0.5846),tensor(1.2859)
61,61,tensor(0.7906),tensor(0.5854),tensor(1.2859)
62,62,tensor(0.7899),tensor(0.5863),tensor(1.2859)
63,63,tensor(0.7891),tensor(0.5872),tensor(1.2859)
64,64,tensor(0.7884),tensor(0.5880),tensor(1.2859)
65,65,tensor(0.7877),tensor(0.5889),tensor(1.2859)
66,66,tensor(0.7870),tensor(0.5897),tensor(1.2859)
67,67,tensor(0.7863),tensor(0.5906),tensor(1.2859)
68,68,tensor(0.7856),tensor(0.5914),tensor(1.2859)
69,69,tensor(0.7849),tensor(0.5922),tensor(1.2859)
70,70,tensor(0.7842),tensor(0.5930),tensor(1.2859)
71,71,tensor(0.7835),tensor(0.5938),tensor(1.2859)
72,72,tensor(0.7829),tensor(0.5946),tensor(1.2859)
73,73,tensor(0.7823),tensor(0.5954),tensor(1.2859)
74,74,tensor(0.7816),tensor(0.5962),tensor(1.2859)
75,75,tensor(0.7810),tensor(0.5970),tensor(1.2859)
76,76,tensor(0.7804),tensor(0.5978),tensor(1.2859)
77,77,tensor(0.7798),tensor(0.5986),tensor(1.2859)
78,78,tensor(0.7792),tensor(0.5993),tensor(1.2859)
79,79,tensor(0.7786),tensor(0.6001),tensor(1.2859)
80,80,tensor(0.7781),tensor(0.6008),tensor(1.2859)
81,81,tensor(0.7775),tensor(0.6016),tensor(1.2859)
82,82,tensor(0.7770),tensor(0.6023),tensor(1.2859)
83,83,tensor(0.7764),tensor(0.6031),tensor(1.2859)
84,84,tensor(0.7759),tensor(0.6038),tensor(1.2859)
85,85,tensor(0.7754),tensor(0.6045),tensor(1.2859)
86,86,tensor(0.7748),tensor(0.6052),tensor(1.2859)
87,87,tensor(0.7743),tensor(0.6059),tensor(1.2859)
88,88,tensor(0.7738),tensor(0.6066),tensor(1.2859)
89,89,tensor(0.7733),tensor(0.6073),tensor(1.2859)
90,90,tensor(0.7728),tensor(0.6080),tensor(1.2859)
91,91,tensor(0.7724),tensor(0.6087),tensor(1.2859)
92,92,tensor(0.7719),tensor(0.6094),tensor(1.2860)
93,93,tensor(0.7714),tensor(0.6101),tensor(1.2860)
94,94,tensor(0.7710),tensor(0.6108),tensor(1.2860)
95,95,tensor(0.7705),tensor(0.6114),tensor(1.2860)
96,96,tensor(0.7701),tensor(0.6121),tensor(1.2860)
97,97,tensor(0.7697),tensor(0.6127),tensor(1.2860)
98,98,tensor(0.7692),tensor(0.6134),tensor(1.2860)
99,99,tensor(0.7688),tensor(0.6140),tensor(1.2860)
100,100,tensor(0.7684),tensor(0.6147),tensor(1.2860)
101,101,tensor(0.7680),tensor(0.6153),tensor(1.2860)
102,102,tensor(0.7676),tensor(0.6159),tensor(1.2860)
103,103,tensor(0.7672),tensor(0.6165),tensor(1.2860)
104,104,tensor(0.7668),tensor(0.6172),tensor(1.2860)
105,105,tensor(0.7664),tensor(0.6178),tensor(1.2860)
106,106,tensor(0.7660),tensor(0.6184),tensor(1.2860)
107,107,tensor(0.7657),tensor(0.6190),tensor(1.2860)
