,epoch,val_mae,train_mae
0,0,0.30935278378189907,0.05425267446100762
1,1,-0.3464918423954385,-1.412787127044696
2,2,-0.46528289846617926,2.5495889492396353
3,3,-1.4006937354678244,-0.8597935385792833
4,4,0.666942064184039,-0.501524607699158
5,5,0.38281708870268893,1.0871678262350304
6,6,-1.3239180687690502,-0.3147995206408819
7,7,-0.1902154150059829,-0.4141643133594555
8,8,2.6598516007896857,-1.092137656766401
9,9,-1.891755303517831,-1.3054964199592423
10,10,0.907232192731077,0.0171385193035083
11,11,-1.4986889988070904,1.8252296635534218
12,12,-0.3089202769376092,0.39704617560141653
13,13,1.416970830928722,2.3183645349708035
14,14,-0.3068559031872787,2.1420599034564316
15,15,0.35627351256092143,-1.6581654873178093
16,16,-1.0451727325307982,0.7371309469547273
17,17,0.1827899747711945,-0.6554948291453739
18,18,1.0048783457310917,-0.9238846285269309
19,19,-0.11767707664860604,-0.5880729937014219
20,20,-1.2548100139502698,-0.16493303845269108
21,21,-0.160224962935763,0.4414830959950537
22,22,0.6446689700945347,0.6037075261580572
23,23,-0.5630639982821078,1.2064242086470798
24,24,-0.8974687181800686,-0.10020018622144389
25,25,-0.4871217343396792,2.1567990912751998
26,26,-1.4277985343709503,-0.42721346243425046
27,27,0.003997832598929898,0.029928231947826248
28,28,-1.2125611189113064,-1.3111005484091725
29,29,-0.22917430578980708,-0.9632375158613775
30,30,1.3504385898728513,1.576256553139412
31,31,0.19099429939584214,0.7061819916785511
32,32,-0.8758778483291134,-0.14467174938216273
33,33,-1.3002538158289842,-0.40849465151258585
34,34,0.9865043873619479,0.34988275685519726
35,35,-0.46502537003847433,-0.3263055596051621
36,36,5.6346330874517454e-05,0.7487077715972307
37,37,0.027727587213295962,-0.03185742363245331
38,38,-2.1926733057385337,1.6444950312244302
39,39,0.8125477320105202,0.923275287639897
40,40,0.3480632982780957,-0.46514944988126833
41,41,-2.427210033126985,-0.3384826731430378
42,42,0.256019245954453,-0.40110844419074926
43,43,-0.25830181512903194,-0.040671902285343585
44,44,-0.4232206267441431,2.0878267041491574
45,45,0.1303530309354563,-0.1266623277791056
46,46,-0.2605091832566853,-0.5251406908772955
47,47,0.2540795846449673,-2.190779621981387
48,48,0.06108178505749123,-0.6995228166698331
49,49,-0.5461343387152083,-0.18670792700857808
50,50,-0.9639139841083803,-0.06013306857996198
51,51,2.552002524420955,-0.9397660566430838
52,52,-1.1667161467638885,-0.576359743739754
53,53,0.0942099960917396,-0.13470778841205203
54,54,1.7071752126904962,1.7875333376029061
55,55,0.2425659255229852,-1.034840299250166
56,56,0.7342126156904807,-0.4594617864997845
57,57,-0.42620850206126615,1.0455841145326084
58,58,-0.7757855430507409,-0.7210416347422763
59,59,-0.02079920941679879,0.14069923247614335
60,60,0.6564889945523742,-1.1566761386129953
61,61,-1.0839497160650937,0.46125206265440394
62,62,0.2825200334254438,-1.306082998622704
63,63,0.3142847679341282,-0.2549549645899522
64,64,-1.0447331708611265,-0.03606264243066288
65,65,-1.1412749092394032,-1.5808238894699205
66,66,-1.685238434159841,-0.43007009301124777
67,67,-1.082309378788064,-1.1532718698169453
68,68,0.5671682408338998,0.3812236785525155
69,69,-0.944089964102145,0.9255938720339956
70,70,1.8972857559901029,-0.6322241761346935
71,71,0.34284881804460404,0.14023616077557505
72,72,1.7219193805496067,1.969576372664418
73,73,-1.4799821803667745,0.47317247547171737
74,74,0.9297419811360109,0.3236877099967807
75,75,-0.6673689150511081,0.8637907513582868
76,76,-1.7241633209422464,0.648806090776008
77,77,-0.7623118889673973,-0.43278657395733694
78,78,0.48806830592652356,0.6033340268460164
79,79,0.15829372179989787,0.0707210271251898
80,80,0.8155523979807635,-0.7004717710991566
81,81,1.3760221494353022,-0.7838412118151789
82,82,-2.2640397103072183,0.36513841117334705
83,83,-1.6995997835408112,-0.8739886893381288
84,84,0.6961003505588236,-0.08564033875654244
85,85,1.2327765143417062,-0.7013232969446463
86,86,-0.5532408961791535,-0.927351533573148
87,87,0.07570143195719262,-2.143146196106963
88,88,-0.795351062486677,-0.14212107178693267
89,89,0.7025449812363416,-0.9058447176150439
90,90,0.7403746942692683,-0.8387834787903385
91,91,0.25873391307836235,-0.599311366503309
92,92,0.6124963116091973,-0.851382721791672
93,93,1.4732283673228825,-1.0729725419184242
94,94,0.5261974900338275,0.32953024332488884
95,95,0.19863255885479547,0.3325655029540888
96,96,0.8353776494403871,0.4367139192442996
97,97,0.8751267285189651,0.14683527643867367
98,98,-0.8161867716638203,-0.735968069673832
99,99,-0.5224523651879012,0.017654417867695005
