,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7441),tensor(0.6904),tensor(0.5783)
1,1,tensor(0.7434),tensor(0.6895),tensor(0.5775)
2,2,tensor(0.7421),tensor(0.6884),tensor(0.5763)
3,3,tensor(0.7404),tensor(0.6869),tensor(0.5748)
4,4,tensor(0.7382),tensor(0.6852),tensor(0.5731)
5,5,tensor(0.7356),tensor(0.6832),tensor(0.5712)
6,6,tensor(0.7327),tensor(0.6811),tensor(0.5691)
7,7,tensor(0.7295),tensor(0.6787),tensor(0.5668)
8,8,tensor(0.7262),tensor(0.6763),tensor(0.5644)
9,9,tensor(0.7227),tensor(0.6737),tensor(0.5619)
10,10,tensor(0.7190),tensor(0.6711),tensor(0.5593)
11,11,tensor(0.7153),tensor(0.6683),tensor(0.5591)
12,12,tensor(0.7115),tensor(0.6655),tensor(0.5592)
13,13,tensor(0.7077),tensor(0.6626),tensor(0.5592)
14,14,tensor(0.7039),tensor(0.6597),tensor(0.5592)
15,15,tensor(0.7001),tensor(0.6568),tensor(0.5592)
16,16,tensor(0.6964),tensor(0.6539),tensor(0.5593)
17,17,tensor(0.6927),tensor(0.6509),tensor(0.5593)
18,18,tensor(0.6890),tensor(0.6479),tensor(0.5593)
19,19,tensor(0.6854),tensor(0.6450),tensor(0.5593)
20,20,tensor(0.6819),tensor(0.6420),tensor(0.5594)
21,21,tensor(0.6785),tensor(0.6391),tensor(0.5594)
22,22,tensor(0.6751),tensor(0.6362),tensor(0.5594)
23,23,tensor(0.6718),tensor(0.6333),tensor(0.5595)
24,24,tensor(0.6687),tensor(0.6305),tensor(0.5595)
25,25,tensor(0.6656),tensor(0.6277),tensor(0.5595)
26,26,tensor(0.6626),tensor(0.6249),tensor(0.5595)
27,27,tensor(0.6597),tensor(0.6227),tensor(0.5596)
28,28,tensor(0.6569),tensor(0.6213),tensor(0.5596)
29,29,tensor(0.6543),tensor(0.6199),tensor(0.5596)
30,30,tensor(0.6517),tensor(0.6186),tensor(0.5596)
31,31,tensor(0.6492),tensor(0.6173),tensor(0.5597)
32,32,tensor(0.6467),tensor(0.6160),tensor(0.5597)
33,33,tensor(0.6444),tensor(0.6148),tensor(0.5597)
34,34,tensor(0.6422),tensor(0.6135),tensor(0.5597)
35,35,tensor(0.6400),tensor(0.6123),tensor(0.5598)
36,36,tensor(0.6380),tensor(0.6111),tensor(0.5598)
37,37,tensor(0.6360),tensor(0.6100),tensor(0.5598)
38,38,tensor(0.6341),tensor(0.6088),tensor(0.5598)
39,39,tensor(0.6323),tensor(0.6081),tensor(0.5598)
40,40,tensor(0.6305),tensor(0.6081),tensor(0.5599)
41,41,tensor(0.6288),tensor(0.6081),tensor(0.5599)
42,42,tensor(0.6272),tensor(0.6081),tensor(0.5599)
43,43,tensor(0.6257),tensor(0.6081),tensor(0.5599)
44,44,tensor(0.6242),tensor(0.6080),tensor(0.5599)
45,45,tensor(0.6228),tensor(0.6080),tensor(0.5600)
46,46,tensor(0.6214),tensor(0.6080),tensor(0.5600)
