,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0674),tensor(1.4682),tensor(0.1227)
1,1,tensor(3.0623),tensor(1.4672),tensor(0.1207)
2,2,tensor(3.0570),tensor(1.4662),tensor(0.1186)
3,3,tensor(3.0515),tensor(1.4651),tensor(0.1164)
4,4,tensor(3.0458),tensor(1.4639),tensor(0.1142)
5,5,tensor(3.0400),tensor(1.4628),tensor(0.1119)
6,6,tensor(3.0340),tensor(1.4616),tensor(0.1095)
7,7,tensor(3.0278),tensor(1.4603),tensor(0.1071)
8,8,tensor(3.0216),tensor(1.4591),tensor(0.1047)
9,9,tensor(3.0153),tensor(1.4578),tensor(0.1022)
10,10,tensor(3.0089),tensor(1.4566),tensor(0.0997)
11,11,tensor(3.0024),tensor(1.4553),tensor(0.0972)
12,12,tensor(2.9958),tensor(1.4540),tensor(0.0946)
13,13,tensor(2.9893),tensor(1.4527),tensor(0.0920)
14,14,tensor(2.9826),tensor(1.4513),tensor(0.0894)
15,15,tensor(2.9759),tensor(1.4500),tensor(0.0868)
16,16,tensor(2.9692),tensor(1.4487),tensor(0.0842)
17,17,tensor(2.9625),tensor(1.4473),tensor(0.0815)
18,18,tensor(2.9558),tensor(1.4460),tensor(0.0789)
19,19,tensor(2.9490),tensor(1.4446),tensor(0.0762)
20,20,tensor(2.9422),tensor(1.4432),tensor(0.0735)
21,21,tensor(2.9355),tensor(1.4419),tensor(0.0708)
22,22,tensor(2.9287),tensor(1.4405),tensor(0.0682)
23,23,tensor(2.9219),tensor(1.4391),tensor(0.0655)
24,24,tensor(2.9151),tensor(1.4377),tensor(0.0628)
25,25,tensor(2.9083),tensor(1.4364),tensor(0.0601)
26,26,tensor(2.9015),tensor(1.4350),tensor(0.0573)
27,27,tensor(2.8948),tensor(1.4336),tensor(0.0546)
28,28,tensor(2.8880),tensor(1.4322),tensor(0.0519)
29,29,tensor(2.8813),tensor(1.4308),tensor(0.0492)
