,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2298),tensor(0.9452),tensor(1.4388)
1,1,tensor(1.2288),tensor(0.9448),tensor(1.4376)
2,2,tensor(1.2271),tensor(0.9443),tensor(1.4360)
3,3,tensor(1.2250),tensor(0.9436),tensor(1.4340)
4,4,tensor(1.2223),tensor(0.9428),tensor(1.4317)
5,5,tensor(1.2193),tensor(0.9420),tensor(1.4292)
6,6,tensor(1.2159),tensor(0.9410),tensor(1.4264)
7,7,tensor(1.2122),tensor(0.9400),tensor(1.4234)
8,8,tensor(1.2083),tensor(0.9390),tensor(1.4202)
9,9,tensor(1.2041),tensor(0.9378),tensor(1.4169)
10,10,tensor(1.1998),tensor(0.9367),tensor(1.4134)
11,11,tensor(1.1953),tensor(0.9355),tensor(1.4098)
12,12,tensor(1.1906),tensor(0.9342),tensor(1.4061)
13,13,tensor(1.1859),tensor(0.9329),tensor(1.4024)
14,14,tensor(1.1810),tensor(0.9316),tensor(1.3985)
15,15,tensor(1.1761),tensor(0.9303),tensor(1.3945)
16,16,tensor(1.1711),tensor(0.9290),tensor(1.3905)
17,17,tensor(1.1661),tensor(0.9276),tensor(1.3865)
18,18,tensor(1.1610),tensor(0.9262),tensor(1.3824)
19,19,tensor(1.1560),tensor(0.9248),tensor(1.3783)
20,20,tensor(1.1509),tensor(0.9234),tensor(1.3741)
21,21,tensor(1.1459),tensor(0.9220),tensor(1.3700)
22,22,tensor(1.1408),tensor(0.9206),tensor(1.3658)
23,23,tensor(1.1358),tensor(0.9192),tensor(1.3616)
24,24,tensor(1.1308),tensor(0.9178),tensor(1.3574)
25,25,tensor(1.1258),tensor(0.9164),tensor(1.3532)
26,26,tensor(1.1208),tensor(0.9150),tensor(1.3490)
27,27,tensor(1.1159),tensor(0.9136),tensor(1.3448)
28,28,tensor(1.1110),tensor(0.9122),tensor(1.3406)
29,29,tensor(1.1062),tensor(0.9108),tensor(1.3365)
30,30,tensor(1.1014),tensor(0.9094),tensor(1.3323)
31,31,tensor(1.0967),tensor(0.9080),tensor(1.3282)
32,32,tensor(1.0920),tensor(0.9066),tensor(1.3240)
33,33,tensor(1.0874),tensor(0.9052),tensor(1.3199)
34,34,tensor(1.0828),tensor(0.9038),tensor(1.3158)
35,35,tensor(1.0783),tensor(0.9024),tensor(1.3117)
36,36,tensor(1.0738),tensor(0.9011),tensor(1.3077)
37,37,tensor(1.0694),tensor(0.8997),tensor(1.3036)
38,38,tensor(1.0651),tensor(0.8983),tensor(1.2996)
39,39,tensor(1.0608),tensor(0.8970),tensor(1.2956)
40,40,tensor(1.0565),tensor(0.8957),tensor(1.2916)
41,41,tensor(1.0523),tensor(0.8943),tensor(1.2877)
42,42,tensor(1.0482),tensor(0.8930),tensor(1.2837)
43,43,tensor(1.0441),tensor(0.8917),tensor(1.2798)
44,44,tensor(1.0401),tensor(0.8904),tensor(1.2759)
45,45,tensor(1.0362),tensor(0.8891),tensor(1.2721)
46,46,tensor(1.0323),tensor(0.8878),tensor(1.2683)
47,47,tensor(1.0284),tensor(0.8865),tensor(1.2644)
48,48,tensor(1.0246),tensor(0.8852),tensor(1.2607)
49,49,tensor(1.0209),tensor(0.8840),tensor(1.2569)
50,50,tensor(1.0172),tensor(0.8827),tensor(1.2532)
51,51,tensor(1.0136),tensor(0.8815),tensor(1.2495)
52,52,tensor(1.0100),tensor(0.8802),tensor(1.2458)
53,53,tensor(1.0065),tensor(0.8790),tensor(1.2421)
54,54,tensor(1.0030),tensor(0.8778),tensor(1.2385)
55,55,tensor(0.9995),tensor(0.8766),tensor(1.2349)
56,56,tensor(0.9962),tensor(0.8754),tensor(1.2313)
57,57,tensor(0.9928),tensor(0.8742),tensor(1.2277)
58,58,tensor(0.9896),tensor(0.8730),tensor(1.2242)
59,59,tensor(0.9863),tensor(0.8718),tensor(1.2207)
60,60,tensor(0.9832),tensor(0.8706),tensor(1.2172)
61,61,tensor(0.9800),tensor(0.8694),tensor(1.2137)
62,62,tensor(0.9769),tensor(0.8683),tensor(1.2103)
63,63,tensor(0.9739),tensor(0.8671),tensor(1.2069)
64,64,tensor(0.9709),tensor(0.8660),tensor(1.2035)
65,65,tensor(0.9679),tensor(0.8649),tensor(1.2001)
66,66,tensor(0.9650),tensor(0.8637),tensor(1.1967)
67,67,tensor(0.9622),tensor(0.8626),tensor(1.1934)
68,68,tensor(0.9593),tensor(0.8615),tensor(1.1901)
69,69,tensor(0.9566),tensor(0.8604),tensor(1.1868)
70,70,tensor(0.9538),tensor(0.8593),tensor(1.1836)
71,71,tensor(0.9511),tensor(0.8582),tensor(1.1804)
72,72,tensor(0.9485),tensor(0.8571),tensor(1.1771)
73,73,tensor(0.9458),tensor(0.8564),tensor(1.1739)
74,74,tensor(0.9433),tensor(0.8557),tensor(1.1708)
75,75,tensor(0.9407),tensor(0.8550),tensor(1.1676)
76,76,tensor(0.9382),tensor(0.8543),tensor(1.1645)
77,77,tensor(0.9357),tensor(0.8536),tensor(1.1614)
78,78,tensor(0.9333),tensor(0.8529),tensor(1.1583)
79,79,tensor(0.9309),tensor(0.8522),tensor(1.1553)
80,80,tensor(0.9286),tensor(0.8515),tensor(1.1522)
81,81,tensor(0.9262),tensor(0.8509),tensor(1.1492)
82,82,tensor(0.9239),tensor(0.8502),tensor(1.1462)
83,83,tensor(0.9217),tensor(0.8495),tensor(1.1432)
