,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0532),tensor(1.3150),tensor(1.5601)
1,1,tensor(2.0510),tensor(1.3137),tensor(1.5587)
2,2,tensor(2.0475),tensor(1.3119),tensor(1.5569)
3,3,tensor(2.0428),tensor(1.3097),tensor(1.5548)
4,4,tensor(2.0371),tensor(1.3072),tensor(1.5523)
5,5,tensor(2.0304),tensor(1.3044),tensor(1.5495)
6,6,tensor(2.0231),tensor(1.3013),tensor(1.5464)
7,7,tensor(2.0150),tensor(1.2980),tensor(1.5431)
8,8,tensor(2.0064),tensor(1.2945),tensor(1.5397)
9,9,tensor(1.9974),tensor(1.2909),tensor(1.5361)
10,10,tensor(1.9880),tensor(1.2871),tensor(1.5323)
11,11,tensor(1.9782),tensor(1.2832),tensor(1.5284)
12,12,tensor(1.9682),tensor(1.2792),tensor(1.5245)
13,13,tensor(1.9579),tensor(1.2752),tensor(1.5204)
14,14,tensor(1.9475),tensor(1.2710),tensor(1.5163)
15,15,tensor(1.9369),tensor(1.2669),tensor(1.5121)
16,16,tensor(1.9263),tensor(1.2626),tensor(1.5079)
17,17,tensor(1.9155),tensor(1.2584),tensor(1.5037)
18,18,tensor(1.9048),tensor(1.2541),tensor(1.4994)
19,19,tensor(1.8940),tensor(1.2498),tensor(1.4952)
20,20,tensor(1.8832),tensor(1.2455),tensor(1.4909)
21,21,tensor(1.8724),tensor(1.2412),tensor(1.4866)
22,22,tensor(1.8616),tensor(1.2369),tensor(1.4823)
23,23,tensor(1.8509),tensor(1.2326),tensor(1.4780)
24,24,tensor(1.8403),tensor(1.2283),tensor(1.4738)
25,25,tensor(1.8297),tensor(1.2240),tensor(1.4695)
26,26,tensor(1.8191),tensor(1.2197),tensor(1.4653)
27,27,tensor(1.8087),tensor(1.2155),tensor(1.4610)
28,28,tensor(1.7983),tensor(1.2113),tensor(1.4568)
29,29,tensor(1.7880),tensor(1.2071),tensor(1.4526)
30,30,tensor(1.7778),tensor(1.2029),tensor(1.4485)
31,31,tensor(1.7677),tensor(1.1987),tensor(1.4444)
