,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.0585),tensor(1.9705),tensor(1.9934)
1,1,tensor(4.0459),tensor(1.9653),tensor(1.9882)
2,2,tensor(4.0257),tensor(1.9588),tensor(1.9817)
3,3,tensor(4.0001),tensor(1.9513),tensor(1.9742)
4,4,tensor(3.9704),tensor(1.9429),tensor(1.9658)
5,5,tensor(3.9378),tensor(1.9339),tensor(1.9568)
6,6,tensor(3.9027),tensor(1.9244),tensor(1.9474)
7,7,tensor(3.8660),tensor(1.9145),tensor(1.9375)
8,8,tensor(3.8279),tensor(1.9043),tensor(1.9273)
9,9,tensor(3.7888),tensor(1.8939),tensor(1.9169)
10,10,tensor(3.7491),tensor(1.8832),tensor(1.9063)
11,11,tensor(3.7089),tensor(1.8725),tensor(1.8956)
12,12,tensor(3.6685),tensor(1.8617),tensor(1.8848)
13,13,tensor(3.6280),tensor(1.8508),tensor(1.8739)
14,14,tensor(3.5875),tensor(1.8400),tensor(1.8631)
15,15,tensor(3.5472),tensor(1.8291),tensor(1.8522)
16,16,tensor(3.5072),tensor(1.8182),tensor(1.8414)
17,17,tensor(3.4676),tensor(1.8074),tensor(1.8306)
18,18,tensor(3.4283),tensor(1.7967),tensor(1.8199)
19,19,tensor(3.3894),tensor(1.7860),tensor(1.8092)
20,20,tensor(3.3511),tensor(1.7754),tensor(1.7986)
21,21,tensor(3.3132),tensor(1.7649),tensor(1.7881)
22,22,tensor(3.2759),tensor(1.7545),tensor(1.7777)
23,23,tensor(3.2391),tensor(1.7442),tensor(1.7674)
24,24,tensor(3.2029),tensor(1.7340),tensor(1.7572)
25,25,tensor(3.1673),tensor(1.7239),tensor(1.7471)
26,26,tensor(3.1322),tensor(1.7139),tensor(1.7371)
27,27,tensor(3.0977),tensor(1.7040),tensor(1.7273)
28,28,tensor(3.0638),tensor(1.6942),tensor(1.7175)
29,29,tensor(3.0305),tensor(1.6845),tensor(1.7078)
30,30,tensor(2.9978),tensor(1.6750),tensor(1.6983)
31,31,tensor(2.9656),tensor(1.6655),tensor(1.6889)
32,32,tensor(2.9339),tensor(1.6562),tensor(1.6796)
33,33,tensor(2.9028),tensor(1.6470),tensor(1.6704)
34,34,tensor(2.8723),tensor(1.6379),tensor(1.6612)
