,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3140),tensor(0.9621),tensor(nan)
1,1,tensor(1.3118),tensor(0.9612),tensor(nan)
2,2,tensor(1.3097),tensor(0.9602),tensor(nan)
3,3,tensor(1.3075),tensor(0.9593),tensor(nan)
4,4,tensor(1.3053),tensor(0.9583),tensor(nan)
5,5,tensor(1.3031),tensor(0.9574),tensor(nan)
6,6,tensor(1.3010),tensor(0.9565),tensor(nan)
7,7,tensor(1.2988),tensor(0.9555),tensor(nan)
8,8,tensor(1.2967),tensor(0.9546),tensor(nan)
9,9,tensor(1.2945),tensor(0.9536),tensor(nan)
10,10,tensor(1.2924),tensor(0.9527),tensor(nan)
11,11,tensor(1.2902),tensor(0.9517),tensor(nan)
12,12,tensor(1.2881),tensor(0.9508),tensor(nan)
13,13,tensor(1.2860),tensor(0.9499),tensor(nan)
14,14,tensor(1.2838),tensor(0.9489),tensor(nan)
15,15,tensor(1.2817),tensor(0.9480),tensor(nan)
16,16,tensor(1.2796),tensor(0.9470),tensor(nan)
17,17,tensor(1.2775),tensor(0.9461),tensor(nan)
18,18,tensor(1.2754),tensor(0.9452),tensor(nan)
19,19,tensor(1.2733),tensor(0.9442),tensor(nan)
20,20,tensor(1.2712),tensor(0.9433),tensor(nan)
21,21,tensor(1.2691),tensor(0.9424),tensor(nan)
22,22,tensor(1.2670),tensor(0.9414),tensor(nan)
23,23,tensor(1.2649),tensor(0.9405),tensor(nan)
24,24,tensor(1.2629),tensor(0.9396),tensor(nan)
25,25,tensor(1.2608),tensor(0.9386),tensor(nan)
26,26,tensor(1.2587),tensor(0.9377),tensor(nan)
27,27,tensor(1.2567),tensor(0.9368),tensor(nan)
28,28,tensor(1.2546),tensor(0.9358),tensor(nan)
29,29,tensor(1.2526),tensor(0.9349),tensor(nan)
30,30,tensor(1.2505),tensor(0.9340),tensor(nan)
31,31,tensor(1.2485),tensor(0.9330),tensor(nan)
32,32,tensor(1.2465),tensor(0.9321),tensor(nan)
33,33,tensor(1.2444),tensor(0.9312),tensor(nan)
34,34,tensor(1.2424),tensor(0.9303),tensor(nan)
35,35,tensor(1.2404),tensor(0.9293),tensor(nan)
36,36,tensor(1.2384),tensor(0.9284),tensor(nan)
37,37,tensor(1.2364),tensor(0.9275),tensor(nan)
38,38,tensor(1.2344),tensor(0.9266),tensor(nan)
39,39,tensor(1.2324),tensor(0.9256),tensor(nan)
40,40,tensor(1.2304),tensor(0.9247),tensor(nan)
41,41,tensor(1.2285),tensor(0.9238),tensor(nan)
42,42,tensor(1.2265),tensor(0.9229),tensor(nan)
43,43,tensor(1.2245),tensor(0.9220),tensor(nan)
44,44,tensor(1.2226),tensor(0.9210),tensor(nan)
45,45,tensor(1.2206),tensor(0.9201),tensor(nan)
46,46,tensor(1.2187),tensor(0.9192),tensor(nan)
47,47,tensor(1.2167),tensor(0.9183),tensor(nan)
48,48,tensor(1.2148),tensor(0.9174),tensor(nan)
49,49,tensor(1.2128),tensor(0.9165),tensor(nan)
50,50,tensor(1.2109),tensor(0.9156),tensor(nan)
51,51,tensor(1.2090),tensor(0.9147),tensor(nan)
52,52,tensor(1.2071),tensor(0.9137),tensor(nan)
53,53,tensor(1.2052),tensor(0.9128),tensor(nan)
54,54,tensor(1.2033),tensor(0.9119),tensor(nan)
55,55,tensor(1.2014),tensor(0.9110),tensor(nan)
56,56,tensor(1.1995),tensor(0.9101),tensor(nan)
57,57,tensor(1.1976),tensor(0.9092),tensor(nan)
58,58,tensor(1.1957),tensor(0.9083),tensor(nan)
59,59,tensor(1.1938),tensor(0.9074),tensor(nan)
60,60,tensor(1.1919),tensor(0.9065),tensor(nan)
61,61,tensor(1.1901),tensor(0.9056),tensor(nan)
62,62,tensor(1.1882),tensor(0.9047),tensor(nan)
63,63,tensor(1.1864),tensor(0.9038),tensor(nan)
64,64,tensor(1.1845),tensor(0.9029),tensor(nan)
65,65,tensor(1.1827),tensor(0.9020),tensor(nan)
66,66,tensor(1.1808),tensor(0.9011),tensor(nan)
67,67,tensor(1.1790),tensor(0.9002),tensor(nan)
68,68,tensor(1.1772),tensor(0.8993),tensor(nan)
69,69,tensor(1.1754),tensor(0.8984),tensor(nan)
70,70,tensor(1.1735),tensor(0.8976),tensor(nan)
71,71,tensor(1.1717),tensor(0.8967),tensor(nan)
72,72,tensor(1.1699),tensor(0.8958),tensor(nan)
73,73,tensor(1.1681),tensor(0.8949),tensor(nan)
74,74,tensor(1.1663),tensor(0.8940),tensor(nan)
75,75,tensor(1.1645),tensor(0.8931),tensor(nan)
76,76,tensor(1.1628),tensor(0.8922),tensor(nan)
77,77,tensor(1.1610),tensor(0.8913),tensor(nan)
78,78,tensor(1.1592),tensor(0.8905),tensor(nan)
79,79,tensor(1.1574),tensor(0.8896),tensor(nan)
80,80,tensor(1.1557),tensor(0.8887),tensor(nan)
81,81,tensor(1.1539),tensor(0.8878),tensor(nan)
82,82,tensor(1.1522),tensor(0.8869),tensor(nan)
83,83,tensor(1.1504),tensor(0.8861),tensor(nan)
84,84,tensor(1.1487),tensor(0.8852),tensor(nan)
85,85,tensor(1.1470),tensor(0.8843),tensor(nan)
86,86,tensor(1.1452),tensor(0.8834),tensor(nan)
