,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5937),tensor(0.4651),tensor(0.6192)
1,1,tensor(0.5928),tensor(0.4646),tensor(0.6182)
2,2,tensor(0.5918),tensor(0.4641),tensor(0.6172)
3,3,tensor(0.5909),tensor(0.4635),tensor(0.6162)
4,4,tensor(0.5900),tensor(0.4630),tensor(0.6152)
5,5,tensor(0.5891),tensor(0.4624),tensor(0.6143)
6,6,tensor(0.5882),tensor(0.4619),tensor(0.6133)
7,7,tensor(0.5873),tensor(0.4613),tensor(0.6123)
8,8,tensor(0.5864),tensor(0.4608),tensor(0.6113)
9,9,tensor(0.5856),tensor(0.4603),tensor(0.6103)
10,10,tensor(0.5847),tensor(0.4597),tensor(0.6093)
11,11,tensor(0.5838),tensor(0.4592),tensor(0.6084)
12,12,tensor(0.5829),tensor(0.4586),tensor(0.6074)
13,13,tensor(0.5820),tensor(0.4581),tensor(0.6064)
14,14,tensor(0.5811),tensor(0.4576),tensor(0.6054)
15,15,tensor(0.5803),tensor(0.4570),tensor(0.6044)
16,16,tensor(0.5794),tensor(0.4565),tensor(0.6035)
17,17,tensor(0.5785),tensor(0.4559),tensor(0.6025)
18,18,tensor(0.5776),tensor(0.4554),tensor(0.6015)
19,19,tensor(0.5768),tensor(0.4549),tensor(0.6005)
20,20,tensor(0.5759),tensor(0.4543),tensor(0.5995)
21,21,tensor(0.5750),tensor(0.4538),tensor(0.5986)
22,22,tensor(0.5742),tensor(0.4532),tensor(0.5976)
23,23,tensor(0.5733),tensor(0.4527),tensor(0.5966)
24,24,tensor(0.5725),tensor(0.4522),tensor(0.5956)
25,25,tensor(0.5716),tensor(0.4516),tensor(0.5947)
26,26,tensor(0.5708),tensor(0.4511),tensor(0.5937)
27,27,tensor(0.5699),tensor(0.4506),tensor(0.5927)
28,28,tensor(0.5691),tensor(0.4500),tensor(0.5918)
29,29,tensor(0.5682),tensor(0.4495),tensor(0.5908)
30,30,tensor(0.5674),tensor(0.4490),tensor(0.5898)
31,31,tensor(0.5666),tensor(0.4484),tensor(0.5889)
32,32,tensor(0.5657),tensor(0.4479),tensor(0.5879)
33,33,tensor(0.5649),tensor(0.4474),tensor(0.5869)
34,34,tensor(0.5641),tensor(0.4468),tensor(0.5860)
35,35,tensor(0.5633),tensor(0.4463),tensor(0.5850)
36,36,tensor(0.5624),tensor(0.4458),tensor(0.5840)
37,37,tensor(0.5616),tensor(0.4452),tensor(0.5831)
38,38,tensor(0.5608),tensor(0.4447),tensor(0.5821)
39,39,tensor(0.5600),tensor(0.4442),tensor(0.5812)
40,40,tensor(0.5592),tensor(0.4437),tensor(0.5802)
41,41,tensor(0.5584),tensor(0.4431),tensor(0.5792)
42,42,tensor(0.5576),tensor(0.4426),tensor(0.5783)
