,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6800),tensor(1.0614),tensor(1.2024)
1,1,tensor(1.6789),tensor(1.0608),tensor(1.2019)
2,2,tensor(1.6778),tensor(1.0603),tensor(1.2013)
3,3,tensor(1.6766),tensor(1.0598),tensor(1.2007)
4,4,tensor(1.6754),tensor(1.0592),tensor(1.2001)
5,5,tensor(1.6742),tensor(1.0586),tensor(1.1995)
6,6,tensor(1.6730),tensor(1.0580),tensor(1.1989)
7,7,tensor(1.6718),tensor(1.0574),tensor(1.1983)
8,8,tensor(1.6705),tensor(1.0568),tensor(1.1977)
9,9,tensor(1.6692),tensor(1.0562),tensor(1.1970)
10,10,tensor(1.6679),tensor(1.0556),tensor(1.1964)
11,11,tensor(1.6666),tensor(1.0550),tensor(1.1957)
12,12,tensor(1.6653),tensor(1.0544),tensor(1.1951)
13,13,tensor(1.6639),tensor(1.0537),tensor(1.1944)
14,14,tensor(1.6626),tensor(1.0531),tensor(1.1937)
15,15,tensor(1.6613),tensor(1.0525),tensor(1.1931)
16,16,tensor(1.6599),tensor(1.0518),tensor(1.1924)
17,17,tensor(1.6585),tensor(1.0512),tensor(1.1917)
18,18,tensor(1.6572),tensor(1.0505),tensor(1.1911)
19,19,tensor(1.6558),tensor(1.0499),tensor(1.1904)
20,20,tensor(1.6544),tensor(1.0492),tensor(1.1897)
21,21,tensor(1.6531),tensor(1.0486),tensor(1.1890)
22,22,tensor(1.6517),tensor(1.0479),tensor(1.1883)
23,23,tensor(1.6503),tensor(1.0473),tensor(1.1877)
24,24,tensor(1.6489),tensor(1.0466),tensor(1.1870)
25,25,tensor(1.6476),tensor(1.0460),tensor(1.1863)
26,26,tensor(1.6462),tensor(1.0453),tensor(1.1856)
27,27,tensor(1.6448),tensor(1.0446),tensor(1.1849)
28,28,tensor(1.6434),tensor(1.0440),tensor(1.1842)
29,29,tensor(1.6420),tensor(1.0433),tensor(1.1835)
30,30,tensor(1.6407),tensor(1.0427),tensor(1.1829)
31,31,tensor(1.6393),tensor(1.0420),tensor(1.1822)
32,32,tensor(1.6379),tensor(1.0414),tensor(1.1815)
33,33,tensor(1.6365),tensor(1.0407),tensor(1.1808)
34,34,tensor(1.6352),tensor(1.0400),tensor(1.1801)
35,35,tensor(1.6338),tensor(1.0394),tensor(1.1794)
36,36,tensor(1.6324),tensor(1.0387),tensor(1.1788)
37,37,tensor(1.6310),tensor(1.0381),tensor(1.1781)
38,38,tensor(1.6297),tensor(1.0374),tensor(1.1774)
39,39,tensor(1.6283),tensor(1.0368),tensor(1.1767)
40,40,tensor(1.6269),tensor(1.0361),tensor(1.1760)
41,41,tensor(1.6256),tensor(1.0354),tensor(1.1753)
42,42,tensor(1.6242),tensor(1.0348),tensor(1.1747)
43,43,tensor(1.6228),tensor(1.0341),tensor(1.1740)
44,44,tensor(1.6215),tensor(1.0335),tensor(1.1733)
45,45,tensor(1.6201),tensor(1.0328),tensor(1.1726)
46,46,tensor(1.6188),tensor(1.0322),tensor(1.1719)
47,47,tensor(1.6174),tensor(1.0315),tensor(1.1713)
48,48,tensor(1.6161),tensor(1.0309),tensor(1.1706)
49,49,tensor(1.6147),tensor(1.0302),tensor(1.1699)
50,50,tensor(1.6134),tensor(1.0296),tensor(1.1692)
51,51,tensor(1.6120),tensor(1.0289),tensor(1.1685)
52,52,tensor(1.6107),tensor(1.0283),tensor(1.1679)
53,53,tensor(1.6093),tensor(1.0276),tensor(1.1672)
54,54,tensor(1.6080),tensor(1.0270),tensor(1.1665)
55,55,tensor(1.6066),tensor(1.0263),tensor(1.1658)
56,56,tensor(1.6053),tensor(1.0257),tensor(1.1652)
57,57,tensor(1.6040),tensor(1.0250),tensor(1.1645)
58,58,tensor(1.6026),tensor(1.0244),tensor(1.1638)
59,59,tensor(1.6013),tensor(1.0237),tensor(1.1631)
60,60,tensor(1.6000),tensor(1.0231),tensor(1.1625)
61,61,tensor(1.5987),tensor(1.0224),tensor(1.1618)
62,62,tensor(1.5973),tensor(1.0218),tensor(1.1611)
63,63,tensor(1.5960),tensor(1.0212),tensor(1.1605)
64,64,tensor(1.5947),tensor(1.0205),tensor(1.1598)
65,65,tensor(1.5934),tensor(1.0199),tensor(1.1591)
66,66,tensor(1.5921),tensor(1.0192),tensor(1.1585)
67,67,tensor(1.5908),tensor(1.0186),tensor(1.1578)
68,68,tensor(1.5895),tensor(1.0180),tensor(1.1571)
69,69,tensor(1.5881),tensor(1.0173),tensor(1.1565)
70,70,tensor(1.5868),tensor(1.0167),tensor(1.1558)
71,71,tensor(1.5855),tensor(1.0160),tensor(1.1551)
72,72,tensor(1.5842),tensor(1.0154),tensor(1.1545)
73,73,tensor(1.5829),tensor(1.0148),tensor(1.1538)
74,74,tensor(1.5816),tensor(1.0141),tensor(1.1531)
75,75,tensor(1.5803),tensor(1.0135),tensor(1.1525)
76,76,tensor(1.5790),tensor(1.0129),tensor(1.1518)
77,77,tensor(1.5778),tensor(1.0122),tensor(1.1511)
78,78,tensor(1.5765),tensor(1.0116),tensor(1.1505)
79,79,tensor(1.5752),tensor(1.0110),tensor(1.1498)
80,80,tensor(1.5739),tensor(1.0103),tensor(1.1492)
81,81,tensor(1.5726),tensor(1.0097),tensor(1.1485)
82,82,tensor(1.5713),tensor(1.0091),tensor(1.1478)
83,83,tensor(1.5700),tensor(1.0084),tensor(1.1472)
84,84,tensor(1.5688),tensor(1.0078),tensor(1.1465)
85,85,tensor(1.5675),tensor(1.0072),tensor(1.1459)
86,86,tensor(1.5662),tensor(1.0066),tensor(1.1452)
87,87,tensor(1.5649),tensor(1.0059),tensor(1.1446)
