,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3456),tensor(0.3688),tensor(0.6680)
1,1,tensor(0.3449),tensor(0.3675),tensor(0.6674)
2,2,tensor(0.3438),tensor(0.3660),tensor(0.6667)
3,3,tensor(0.3426),tensor(0.3643),tensor(0.6659)
4,4,tensor(0.3412),tensor(0.3625),tensor(0.6650)
5,5,tensor(0.3397),tensor(0.3606),tensor(0.6641)
6,6,tensor(0.3382),tensor(0.3586),tensor(0.6632)
7,7,tensor(0.3366),tensor(0.3566),tensor(0.6622)
8,8,tensor(0.3350),tensor(0.3546),tensor(0.6612)
9,9,tensor(0.3334),tensor(0.3526),tensor(0.6603)
10,10,tensor(0.3318),tensor(0.3505),tensor(0.6593)
11,11,tensor(0.3301),tensor(0.3485),tensor(0.6583)
12,12,tensor(0.3285),tensor(0.3464),tensor(0.6573)
13,13,tensor(0.3269),tensor(0.3444),tensor(0.6563)
14,14,tensor(0.3254),tensor(0.3424),tensor(0.6554)
15,15,tensor(0.3238),tensor(0.3405),tensor(0.6544)
16,16,tensor(0.3223),tensor(0.3385),tensor(0.6535)
17,17,tensor(0.3208),tensor(0.3366),tensor(0.6526)
18,18,tensor(0.3194),tensor(0.3348),tensor(0.6517)
19,19,tensor(0.3179),tensor(0.3329),tensor(0.6508)
20,20,tensor(0.3165),tensor(0.3311),tensor(0.6500)
21,21,tensor(0.3152),tensor(0.3293),tensor(0.6491)
22,22,tensor(0.3138),tensor(0.3276),tensor(0.6483)
23,23,tensor(0.3125),tensor(0.3259),tensor(0.6474)
24,24,tensor(0.3113),tensor(0.3242),tensor(0.6466)
25,25,tensor(0.3100),tensor(0.3226),tensor(0.6458)
26,26,tensor(0.3088),tensor(0.3210),tensor(0.6451)
27,27,tensor(0.3076),tensor(0.3194),tensor(0.6443)
28,28,tensor(0.3065),tensor(0.3178),tensor(0.6436)
29,29,tensor(0.3053),tensor(0.3163),tensor(0.6428)
30,30,tensor(0.3042),tensor(0.3148),tensor(0.6421)
31,31,tensor(0.3031),tensor(0.3134),tensor(0.6414)
32,32,tensor(0.3021),tensor(0.3119),tensor(0.6407)
