,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5070),tensor(0.6102),tensor(0.8637)
1,1,tensor(0.5066),tensor(0.6100),tensor(0.8631)
2,2,tensor(0.5062),tensor(0.6098),tensor(0.8625)
3,3,tensor(0.5058),tensor(0.6096),tensor(0.8620)
4,4,tensor(0.5054),tensor(0.6094),tensor(0.8614)
5,5,tensor(0.5051),tensor(0.6093),tensor(0.8608)
6,6,tensor(0.5047),tensor(0.6091),tensor(0.8603)
7,7,tensor(0.5044),tensor(0.6089),tensor(0.8598)
8,8,tensor(0.5040),tensor(0.6087),tensor(0.8592)
9,9,tensor(0.5037),tensor(0.6085),tensor(0.8587)
10,10,tensor(0.5033),tensor(0.6084),tensor(0.8582)
11,11,tensor(0.5030),tensor(0.6082),tensor(0.8577)
12,12,tensor(0.5027),tensor(0.6080),tensor(0.8572)
13,13,tensor(0.5023),tensor(0.6079),tensor(0.8566)
14,14,tensor(0.5020),tensor(0.6077),tensor(0.8561)
15,15,tensor(0.5017),tensor(0.6075),tensor(0.8556)
16,16,tensor(0.5014),tensor(0.6074),tensor(0.8551)
17,17,tensor(0.5011),tensor(0.6072),tensor(0.8547)
18,18,tensor(0.5008),tensor(0.6071),tensor(0.8542)
19,19,tensor(0.5004),tensor(0.6069),tensor(0.8537)
20,20,tensor(0.5001),tensor(0.6067),tensor(0.8532)
21,21,tensor(0.4998),tensor(0.6066),tensor(0.8527)
22,22,tensor(0.4995),tensor(0.6064),tensor(0.8522)
23,23,tensor(0.4992),tensor(0.6063),tensor(0.8518)
24,24,tensor(0.4989),tensor(0.6061),tensor(0.8513)
25,25,tensor(0.4986),tensor(0.6059),tensor(0.8508)
26,26,tensor(0.4983),tensor(0.6058),tensor(0.8503)
27,27,tensor(0.4980),tensor(0.6056),tensor(0.8499)
28,28,tensor(0.4977),tensor(0.6055),tensor(0.8494)
29,29,tensor(0.4974),tensor(0.6053),tensor(0.8489)
30,30,tensor(0.4971),tensor(0.6052),tensor(0.8485)
31,31,tensor(0.4968),tensor(0.6050),tensor(0.8480)
32,32,tensor(0.4966),tensor(0.6049),tensor(0.8475)
33,33,tensor(0.4963),tensor(0.6047),tensor(0.8471)
34,34,tensor(0.4960),tensor(0.6046),tensor(0.8466)
35,35,tensor(0.4957),tensor(0.6044),tensor(0.8462)
36,36,tensor(0.4954),tensor(0.6043),tensor(0.8457)
