,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4920),tensor(0.8446),tensor(0.6543)
1,1,tensor(1.1465),tensor(0.8569),tensor(0.8464)
2,2,tensor(1.5606),tensor(0.8632),tensor(0.5081)
3,3,tensor(0.9730),tensor(1.0904),tensor(0.6092)
4,4,tensor(1.4576),tensor(0.9812),tensor(0.3964)
5,5,tensor(1.1075),tensor(0.8470),tensor(0.6425)
6,6,tensor(1.1280),tensor(0.8470),tensor(0.7014)
7,7,tensor(1.2994),tensor(0.8481),tensor(0.5233)
8,8,tensor(0.9740),tensor(1.0223),tensor(0.4375)
9,9,tensor(1.2138),tensor(0.9832),tensor(0.3983)
10,10,tensor(1.1119),tensor(0.8470),tensor(0.5667)
11,11,tensor(1.0002),tensor(0.8470),tensor(0.6634)
12,12,tensor(1.1816),tensor(0.8470),tensor(0.5764)
13,13,tensor(1.0108),tensor(0.9461),tensor(0.4252)
14,14,tensor(1.0411),tensor(0.9838),tensor(0.3990)
15,15,tensor(1.1134),tensor(0.8791),tensor(0.4923)
16,16,tensor(0.9763),tensor(0.8470),tensor(0.6084)
17,17,tensor(1.0576),tensor(0.8470),tensor(0.6055)
18,18,tensor(1.0526),tensor(0.8712),tensor(0.5002)
19,19,tensor(0.9741),tensor(0.9532),tensor(0.4181)
20,20,tensor(1.0527),tensor(0.9244),tensor(0.4470)
21,21,tensor(1.0111),tensor(0.8470),tensor(0.5434)
22,22,tensor(0.9819),tensor(0.8470),tensor(0.5959)
23,23,tensor(1.0370),tensor(0.8470),tensor(0.5519)
24,24,tensor(0.9875),tensor(0.9023),tensor(0.4690)
25,25,tensor(0.9895),tensor(0.9306),tensor(0.4408)
26,26,tensor(1.0188),tensor(0.8794),tensor(0.4920)
27,27,tensor(0.9765),tensor(0.8470),tensor(0.5595)
28,28,tensor(0.9935),tensor(0.8470),tensor(0.5689)
29,29,tensor(1.0025),tensor(0.8553),tensor(0.5161)
30,30,tensor(0.9730),tensor(0.9074),tensor(0.4639)
31,31,tensor(0.9937),tensor(0.9028),tensor(0.4685)
32,32,tensor(0.9899),tensor(0.8522),tensor(0.5192)
33,33,tensor(0.9734),tensor(0.8470),tensor(0.5569)
34,34,tensor(0.9913),tensor(0.8470),tensor(0.5425)
35,35,tensor(0.9814),tensor(0.8747),tensor(0.4966)
36,36,tensor(0.9750),tensor(0.8997),tensor(0.4717)
37,37,tensor(0.9875),tensor(0.8790),tensor(0.4924)
38,38,tensor(0.9763),tensor(0.8470),tensor(0.5319)
39,39,tensor(0.9765),tensor(0.8470),tensor(0.5460)
40,40,tensor(0.9834),tensor(0.8494),tensor(0.5220)
41,41,tensor(0.9738),tensor(0.8819),tensor(0.4895)
42,42,tensor(0.9774),tensor(0.8871),tensor(0.4843)
43,43,tensor(0.9798),tensor(0.8621),tensor(0.5093)
44,44,tensor(0.9729),tensor(0.8470),tensor(0.5345)
45,45,tensor(0.9775),tensor(0.8470),tensor(0.5329)
46,46,tensor(0.9769),tensor(0.8626),tensor(0.5087)
47,47,tensor(0.9730),tensor(0.8810),tensor(0.4903)
48,48,tensor(0.9771),tensor(0.8744),tensor(0.4970)
49,49,tensor(0.9749),tensor(0.8524),tensor(0.5190)
50,50,tensor(0.9733),tensor(0.8470),tensor(0.5311)
51,51,tensor(0.9762),tensor(0.8501),tensor(0.5212)
52,52,tensor(0.9737),tensor(0.8692),tensor(0.5022)
53,53,tensor(0.9737),tensor(0.8759),tensor(0.4955)
54,54,tensor(0.9753),tensor(0.8642),tensor(0.5072)
55,55,tensor(0.9731),tensor(0.8486),tensor(0.5228)
56,56,tensor(0.9739),tensor(0.8470),tensor(0.5250)
57,57,tensor(0.9744),tensor(0.8586),tensor(0.5127)
58,58,tensor(0.9729),tensor(0.8706),tensor(0.5008)
59,59,tensor(0.9740),tensor(0.8693),tensor(0.5020)
60,60,tensor(0.9737),tensor(0.8575),tensor(0.5139)
61,61,tensor(0.9729),tensor(0.8490),tensor(0.5223)
62,62,tensor(0.9739),tensor(0.8528),tensor(0.5186)
63,63,tensor(0.9733),tensor(0.8635),tensor(0.5079)
64,64,tensor(0.9730),tensor(0.8688),tensor(0.5026)
65,65,tensor(0.9736),tensor(0.8634),tensor(0.5079)
66,66,tensor(0.9730),tensor(0.8543),tensor(0.5170)
67,67,tensor(0.9731),tensor(0.8518),tensor(0.5196)
68,68,tensor(0.9734),tensor(0.8579),tensor(0.5134)
69,69,tensor(0.9729),tensor(0.8652),tensor(0.5062)
70,70,tensor(0.9732),tensor(0.8655),tensor(0.5059)
71,71,tensor(0.9732),tensor(0.8592),tensor(0.5122)
72,72,tensor(0.9729),tensor(0.8539),tensor(0.5175)
73,73,tensor(0.9732),tensor(0.8552),tensor(0.5161)
74,74,tensor(0.9730),tensor(0.8612),tensor(0.5102)
75,75,tensor(0.9729),tensor(0.8647),tensor(0.5067)
76,76,tensor(0.9731),tensor(0.8622),tensor(0.5092)
77,77,tensor(0.9729),tensor(0.8570),tensor(0.5144)
78,78,tensor(0.9729),tensor(0.8551),tensor(0.5163)
79,79,tensor(0.9730),tensor(0.8583),tensor(0.5131)
80,80,tensor(0.9729),tensor(0.8625),tensor(0.5089)
81,81,tensor(0.9729),tensor(0.8630),tensor(0.5084)
82,82,tensor(0.9730),tensor(0.8596),tensor(0.5118)
83,83,tensor(0.9729),tensor(0.8564),tensor(0.5149)
84,84,tensor(0.9729),tensor(0.8570),tensor(0.5144)
85,85,tensor(0.9729),tensor(0.8603),tensor(0.5111)
86,86,tensor(0.9729),tensor(0.8624),tensor(0.5090)
87,87,tensor(0.9729),tensor(0.8611),tensor(0.5103)
88,88,tensor(0.9729),tensor(0.8582),tensor(0.5132)
89,89,tensor(0.9729),tensor(0.8570),tensor(0.5143)
90,90,tensor(0.9729),tensor(0.8587),tensor(0.5126)
91,91,tensor(0.9729),tensor(0.8611),tensor(0.5102)
92,92,tensor(0.9729),tensor(0.8615),tensor(0.5099)
93,93,tensor(0.9729),tensor(0.8596),tensor(0.5118)
94,94,tensor(0.9729),tensor(0.8578),tensor(0.5136)
95,95,tensor(0.9729),tensor(0.8581),tensor(0.5133)
