,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0479),tensor(0.9031),tensor(0.8128)
1,1,tensor(1.0469),tensor(0.9031),tensor(0.8114)
2,2,tensor(1.0459),tensor(0.9031),tensor(0.8101)
3,3,tensor(1.0449),tensor(0.9031),tensor(0.8088)
4,4,tensor(1.0439),tensor(0.9031),tensor(0.8074)
5,5,tensor(1.0429),tensor(0.9031),tensor(0.8061)
6,6,tensor(1.0420),tensor(0.9031),tensor(0.8048)
7,7,tensor(1.0410),tensor(0.9031),tensor(0.8034)
8,8,tensor(1.0400),tensor(0.9031),tensor(0.8021)
9,9,tensor(1.0391),tensor(0.9031),tensor(0.8008)
10,10,tensor(1.0381),tensor(0.9031),tensor(0.7995)
11,11,tensor(1.0371),tensor(0.9031),tensor(0.7981)
12,12,tensor(1.0362),tensor(0.9030),tensor(0.7968)
13,13,tensor(1.0352),tensor(0.9030),tensor(0.7955)
14,14,tensor(1.0343),tensor(0.9030),tensor(0.7942)
15,15,tensor(1.0334),tensor(0.9030),tensor(0.7928)
16,16,tensor(1.0324),tensor(0.9030),tensor(0.7915)
17,17,tensor(1.0315),tensor(0.9030),tensor(0.7902)
18,18,tensor(1.0306),tensor(0.9030),tensor(0.7889)
19,19,tensor(1.0297),tensor(0.9030),tensor(0.7876)
20,20,tensor(1.0288),tensor(0.9030),tensor(0.7863)
21,21,tensor(1.0279),tensor(0.9030),tensor(0.7850)
22,22,tensor(1.0269),tensor(0.9030),tensor(0.7837)
23,23,tensor(1.0260),tensor(0.9030),tensor(0.7823)
24,24,tensor(1.0252),tensor(0.9030),tensor(0.7810)
25,25,tensor(1.0243),tensor(0.9030),tensor(0.7797)
26,26,tensor(1.0234),tensor(0.9030),tensor(0.7784)
27,27,tensor(1.0225),tensor(0.9030),tensor(0.7772)
28,28,tensor(1.0216),tensor(0.9030),tensor(0.7759)
29,29,tensor(1.0208),tensor(0.9030),tensor(0.7746)
30,30,tensor(1.0199),tensor(0.9030),tensor(0.7733)
31,31,tensor(1.0190),tensor(0.9030),tensor(0.7720)
32,32,tensor(1.0182),tensor(0.9030),tensor(0.7707)
33,33,tensor(1.0173),tensor(0.9030),tensor(0.7694)
34,34,tensor(1.0165),tensor(0.9030),tensor(0.7682)
35,35,tensor(1.0156),tensor(0.9030),tensor(0.7669)
36,36,tensor(1.0148),tensor(0.9030),tensor(0.7656)
37,37,tensor(1.0140),tensor(0.9030),tensor(0.7644)
38,38,tensor(1.0131),tensor(0.9030),tensor(0.7631)
39,39,tensor(1.0123),tensor(0.9030),tensor(0.7618)
40,40,tensor(1.0115),tensor(0.9030),tensor(0.7606)
41,41,tensor(1.0107),tensor(0.9030),tensor(0.7593)
42,42,tensor(1.0099),tensor(0.9030),tensor(0.7581)
43,43,tensor(1.0091),tensor(0.9029),tensor(0.7568)
44,44,tensor(1.0083),tensor(0.9029),tensor(0.7556)
45,45,tensor(1.0075),tensor(0.9029),tensor(0.7543)
46,46,tensor(1.0067),tensor(0.9029),tensor(0.7531)
47,47,tensor(1.0059),tensor(0.9029),tensor(0.7518)
48,48,tensor(1.0051),tensor(0.9029),tensor(0.7506)
49,49,tensor(1.0044),tensor(0.9029),tensor(0.7494)
50,50,tensor(1.0036),tensor(0.9029),tensor(0.7482)
51,51,tensor(1.0028),tensor(0.9029),tensor(0.7469)
52,52,tensor(1.0021),tensor(0.9029),tensor(0.7457)
53,53,tensor(1.0013),tensor(0.9029),tensor(0.7445)
54,54,tensor(1.0006),tensor(0.9029),tensor(0.7433)
55,55,tensor(0.9998),tensor(0.9029),tensor(0.7421)
56,56,tensor(0.9991),tensor(0.9029),tensor(0.7409)
57,57,tensor(0.9984),tensor(0.9029),tensor(0.7397)
58,58,tensor(0.9976),tensor(0.9029),tensor(0.7385)
59,59,tensor(0.9969),tensor(0.9029),tensor(0.7373)
60,60,tensor(0.9962),tensor(0.9029),tensor(0.7361)
61,61,tensor(0.9955),tensor(0.9029),tensor(0.7349)
62,62,tensor(0.9948),tensor(0.9029),tensor(0.7337)
63,63,tensor(0.9940),tensor(0.9029),tensor(0.7325)
64,64,tensor(0.9933),tensor(0.9029),tensor(0.7313)
65,65,tensor(0.9926),tensor(0.9029),tensor(0.7301)
66,66,tensor(0.9919),tensor(0.9029),tensor(0.7290)
67,67,tensor(0.9913),tensor(0.9029),tensor(0.7278)
68,68,tensor(0.9906),tensor(0.9029),tensor(0.7266)
69,69,tensor(0.9899),tensor(0.9029),tensor(0.7255)
70,70,tensor(0.9892),tensor(0.9028),tensor(0.7243)
71,71,tensor(0.9885),tensor(0.9028),tensor(0.7232)
72,72,tensor(0.9879),tensor(0.9028),tensor(0.7220)
73,73,tensor(0.9872),tensor(0.9028),tensor(0.7209)
74,74,tensor(0.9865),tensor(0.9028),tensor(0.7197)
75,75,tensor(0.9859),tensor(0.9028),tensor(0.7186)
76,76,tensor(0.9852),tensor(0.9028),tensor(0.7174)
77,77,tensor(0.9846),tensor(0.9028),tensor(0.7163)
78,78,tensor(0.9839),tensor(0.9028),tensor(0.7152)
79,79,tensor(0.9833),tensor(0.9028),tensor(0.7140)
80,80,tensor(0.9827),tensor(0.9028),tensor(0.7129)
81,81,tensor(0.9820),tensor(0.9028),tensor(0.7118)
82,82,tensor(0.9814),tensor(0.9028),tensor(0.7107)
83,83,tensor(0.9808),tensor(0.9028),tensor(0.7096)
84,84,tensor(0.9802),tensor(0.9028),tensor(0.7085)
85,85,tensor(0.9795),tensor(0.9028),tensor(0.7074)
86,86,tensor(0.9789),tensor(0.9028),tensor(0.7063)
87,87,tensor(0.9783),tensor(0.9028),tensor(0.7052)
88,88,tensor(0.9777),tensor(0.9028),tensor(0.7041)
89,89,tensor(0.9771),tensor(0.9028),tensor(0.7030)
90,90,tensor(0.9765),tensor(0.9028),tensor(0.7019)
91,91,tensor(0.9759),tensor(0.9028),tensor(0.7008)
92,92,tensor(0.9754),tensor(0.9028),tensor(0.6997)
93,93,tensor(0.9748),tensor(0.9028),tensor(0.6986)
94,94,tensor(0.9742),tensor(0.9028),tensor(0.6976)
95,95,tensor(0.9736),tensor(0.9027),tensor(0.6965)
96,96,tensor(0.9730),tensor(0.9027),tensor(0.6954)
97,97,tensor(0.9725),tensor(0.9027),tensor(0.6944)
98,98,tensor(0.9719),tensor(0.9027),tensor(0.6933)
99,99,tensor(0.9713),tensor(0.9027),tensor(0.6922)
100,100,tensor(0.9708),tensor(0.9027),tensor(0.6912)
101,101,tensor(0.9702),tensor(0.9027),tensor(0.6901)
102,102,tensor(0.9697),tensor(0.9027),tensor(0.6891)
103,103,tensor(0.9691),tensor(0.9027),tensor(0.6880)
104,104,tensor(0.9686),tensor(0.9027),tensor(0.6870)
