,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8191),tensor(0.7487),tensor(0.0819)
1,1,tensor(0.8176),tensor(0.7486),tensor(0.0801)
2,2,tensor(0.8162),tensor(0.7486),tensor(0.0783)
3,3,tensor(0.8148),tensor(0.7486),tensor(0.0765)
4,4,tensor(0.8134),tensor(0.7486),tensor(0.0748)
5,5,tensor(0.8119),tensor(0.7486),tensor(0.0730)
6,6,tensor(0.8105),tensor(0.7486),tensor(0.0712)
7,7,tensor(0.8091),tensor(0.7486),tensor(0.0694)
8,8,tensor(0.8078),tensor(0.7486),tensor(0.0677)
9,9,tensor(0.8064),tensor(0.7486),tensor(0.0659)
10,10,tensor(0.8050),tensor(0.7486),tensor(0.0641)
11,11,tensor(0.8036),tensor(0.7486),tensor(0.0624)
12,12,tensor(0.8023),tensor(0.7486),tensor(0.0606)
13,13,tensor(0.8009),tensor(0.7486),tensor(0.0588)
14,14,tensor(0.7996),tensor(0.7486),tensor(0.0571)
15,15,tensor(0.7983),tensor(0.7486),tensor(0.0553)
16,16,tensor(0.7969),tensor(0.7486),tensor(0.0536)
17,17,tensor(0.7956),tensor(0.7486),tensor(0.0518)
18,18,tensor(0.7943),tensor(0.7486),tensor(0.0501)
19,19,tensor(0.7930),tensor(0.7486),tensor(0.0483)
20,20,tensor(0.7917),tensor(0.7486),tensor(0.0466)
21,21,tensor(0.7904),tensor(0.7486),tensor(0.0448)
22,22,tensor(0.7892),tensor(0.7486),tensor(0.0431)
23,23,tensor(0.7879),tensor(0.7485),tensor(0.0413)
24,24,tensor(0.7866),tensor(0.7485),tensor(0.0396)
25,25,tensor(0.7854),tensor(0.7485),tensor(0.0379)
26,26,tensor(0.7841),tensor(0.7485),tensor(0.0362)
27,27,tensor(0.7829),tensor(0.7485),tensor(0.0344)
28,28,tensor(0.7817),tensor(0.7485),tensor(0.0327)
29,29,tensor(0.7805),tensor(0.7485),tensor(0.0310)
30,30,tensor(0.7793),tensor(0.7485),tensor(0.0293)
31,31,tensor(0.7781),tensor(0.7485),tensor(0.0276)
32,32,tensor(0.7769),tensor(0.7485),tensor(0.0259)
33,33,tensor(0.7757),tensor(0.7485),tensor(0.0242)
34,34,tensor(0.7745),tensor(0.7485),tensor(0.0225)
35,35,tensor(0.7733),tensor(0.7485),tensor(0.0208)
36,36,tensor(0.7722),tensor(0.7485),tensor(0.0191)
37,37,tensor(0.7710),tensor(0.7485),tensor(0.0174)
38,38,tensor(0.7699),tensor(0.7485),tensor(0.0157)
39,39,tensor(0.7688),tensor(0.7485),tensor(0.0140)
40,40,tensor(0.7676),tensor(0.7485),tensor(0.0124)
41,41,tensor(0.7665),tensor(0.7485),tensor(0.0107)
42,42,tensor(0.7654),tensor(0.7485),tensor(0.0090)
43,43,tensor(0.7643),tensor(0.7485),tensor(0.0074)
44,44,tensor(0.7632),tensor(0.7485),tensor(0.0057)
45,45,tensor(0.7622),tensor(0.7485),tensor(0.0041)
46,46,tensor(0.7611),tensor(0.7484),tensor(0.0024)
47,47,tensor(0.7600),tensor(0.7484),tensor(0.0008)
48,48,tensor(0.7590),tensor(0.7484),tensor(0.0009)
49,49,tensor(0.7579),tensor(0.7484),tensor(0.0025)
50,50,tensor(0.7569),tensor(0.7484),tensor(0.0041)
51,51,tensor(0.7559),tensor(0.7484),tensor(0.0058)
52,52,tensor(0.7548),tensor(0.7484),tensor(0.0074)
53,53,tensor(0.7538),tensor(0.7484),tensor(0.0090)
54,54,tensor(0.7528),tensor(0.7484),tensor(0.0106)
55,55,tensor(0.7518),tensor(0.7484),tensor(0.0122)
56,56,tensor(0.7508),tensor(0.7484),tensor(0.0138)
57,57,tensor(0.7499),tensor(0.7484),tensor(0.0154)
58,58,tensor(0.7489),tensor(0.7484),tensor(0.0170)
59,59,tensor(0.7479),tensor(0.7484),tensor(0.0186)
60,60,tensor(0.7470),tensor(0.7484),tensor(0.0202)
61,61,tensor(0.7460),tensor(0.7484),tensor(0.0218)
62,62,tensor(0.7451),tensor(0.7484),tensor(0.0234)
63,63,tensor(0.7441),tensor(0.7484),tensor(0.0249)
64,64,tensor(0.7432),tensor(0.7484),tensor(0.0265)
65,65,tensor(0.7423),tensor(0.7484),tensor(0.0281)
66,66,tensor(0.7414),tensor(0.7484),tensor(0.0296)
67,67,tensor(0.7405),tensor(0.7484),tensor(0.0312)
68,68,tensor(0.7396),tensor(0.7484),tensor(0.0327)
69,69,tensor(0.7387),tensor(0.7484),tensor(0.0343)
70,70,tensor(0.7378),tensor(0.7484),tensor(0.0358)
71,71,tensor(0.7370),tensor(0.7484),tensor(0.0373)
72,72,tensor(0.7361),tensor(0.7484),tensor(0.0389)
73,73,tensor(0.7353),tensor(0.7483),tensor(0.0404)
74,74,tensor(0.7344),tensor(0.7483),tensor(0.0419)
75,75,tensor(0.7336),tensor(0.7483),tensor(0.0434)
76,76,tensor(0.7327),tensor(0.7483),tensor(0.0449)
77,77,tensor(0.7319),tensor(0.7483),tensor(0.0464)
78,78,tensor(0.7311),tensor(0.7483),tensor(0.0479)
79,79,tensor(0.7303),tensor(0.7483),tensor(0.0494)
80,80,tensor(0.7295),tensor(0.7483),tensor(0.0509)
81,81,tensor(0.7287),tensor(0.7483),tensor(0.0524)
