,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1567),tensor(0.9151),tensor(0.9008)
1,1,tensor(1.1553),tensor(0.9148),tensor(0.9014)
2,2,tensor(1.1539),tensor(0.9145),tensor(0.9020)
3,3,tensor(1.1525),tensor(0.9142),tensor(0.9025)
4,4,tensor(1.1511),tensor(0.9139),tensor(0.9031)
5,5,tensor(1.1497),tensor(0.9136),tensor(0.9037)
6,6,tensor(1.1483),tensor(0.9133),tensor(0.9043)
7,7,tensor(1.1469),tensor(0.9130),tensor(0.9049)
8,8,tensor(1.1455),tensor(0.9127),tensor(0.9055)
9,9,tensor(1.1441),tensor(0.9124),tensor(0.9061)
10,10,tensor(1.1427),tensor(0.9121),tensor(0.9067)
11,11,tensor(1.1414),tensor(0.9118),tensor(0.9073)
12,12,tensor(1.1400),tensor(0.9115),tensor(0.9079)
13,13,tensor(1.1387),tensor(0.9112),tensor(0.9085)
14,14,tensor(1.1373),tensor(0.9108),tensor(0.9090)
15,15,tensor(1.1360),tensor(0.9105),tensor(0.9096)
16,16,tensor(1.1347),tensor(0.9102),tensor(0.9102)
17,17,tensor(1.1334),tensor(0.9099),tensor(0.9108)
18,18,tensor(1.1321),tensor(0.9096),tensor(0.9114)
19,19,tensor(1.1308),tensor(0.9093),tensor(0.9120)
20,20,tensor(1.1295),tensor(0.9090),tensor(0.9126)
21,21,tensor(1.1282),tensor(0.9087),tensor(0.9131)
22,22,tensor(1.1269),tensor(0.9084),tensor(0.9137)
23,23,tensor(1.1257),tensor(0.9081),tensor(0.9143)
24,24,tensor(1.1244),tensor(0.9078),tensor(0.9149)
25,25,tensor(1.1232),tensor(0.9075),tensor(0.9154)
26,26,tensor(1.1219),tensor(0.9072),tensor(0.9160)
27,27,tensor(1.1207),tensor(0.9069),tensor(0.9166)
28,28,tensor(1.1195),tensor(0.9066),tensor(0.9172)
29,29,tensor(1.1183),tensor(0.9063),tensor(0.9177)
30,30,tensor(1.1171),tensor(0.9060),tensor(0.9183)
31,31,tensor(1.1159),tensor(0.9058),tensor(0.9189)
32,32,tensor(1.1147),tensor(0.9055),tensor(0.9195)
33,33,tensor(1.1135),tensor(0.9052),tensor(0.9200)
34,34,tensor(1.1123),tensor(0.9049),tensor(0.9206)
35,35,tensor(1.1112),tensor(0.9046),tensor(0.9212)
36,36,tensor(1.1100),tensor(0.9043),tensor(0.9217)
37,37,tensor(1.1089),tensor(0.9040),tensor(0.9223)
38,38,tensor(1.1077),tensor(0.9037),tensor(0.9228)
39,39,tensor(1.1066),tensor(0.9034),tensor(0.9234)
40,40,tensor(1.1055),tensor(0.9031),tensor(0.9240)
41,41,tensor(1.1044),tensor(0.9028),tensor(0.9245)
42,42,tensor(1.1033),tensor(0.9025),tensor(0.9251)
43,43,tensor(1.1022),tensor(0.9023),tensor(0.9256)
44,44,tensor(1.1011),tensor(0.9020),tensor(0.9262)
45,45,tensor(1.1001),tensor(0.9017),tensor(0.9267)
