,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2197),tensor(1.3249),tensor(0.9257)
1,1,tensor(2.2197),tensor(1.3249),tensor(0.9257)
2,2,tensor(2.2196),tensor(1.3249),tensor(0.9256)
3,3,tensor(2.2195),tensor(1.3249),tensor(0.9256)
4,4,tensor(2.2195),tensor(1.3249),tensor(0.9256)
5,5,tensor(2.2194),tensor(1.3249),tensor(0.9255)
6,6,tensor(2.2193),tensor(1.3248),tensor(0.9255)
7,7,tensor(2.2191),tensor(1.3248),tensor(0.9255)
8,8,tensor(2.2190),tensor(1.3248),tensor(0.9254)
9,9,tensor(2.2189),tensor(1.3248),tensor(0.9254)
10,10,tensor(2.2188),tensor(1.3248),tensor(0.9253)
11,11,tensor(2.2186),tensor(1.3248),tensor(0.9253)
12,12,tensor(2.2185),tensor(1.3247),tensor(0.9253)
13,13,tensor(2.2184),tensor(1.3247),tensor(0.9252)
14,14,tensor(2.2182),tensor(1.3247),tensor(0.9252)
15,15,tensor(2.2181),tensor(1.3247),tensor(0.9251)
16,16,tensor(2.2180),tensor(1.3246),tensor(0.9251)
17,17,tensor(2.2178),tensor(1.3246),tensor(0.9250)
18,18,tensor(2.2177),tensor(1.3246),tensor(0.9250)
19,19,tensor(2.2175),tensor(1.3246),tensor(0.9249)
20,20,tensor(2.2174),tensor(1.3246),tensor(0.9249)
21,21,tensor(2.2173),tensor(1.3245),tensor(0.9248)
22,22,tensor(2.2171),tensor(1.3245),tensor(0.9248)
23,23,tensor(2.2170),tensor(1.3245),tensor(0.9247)
24,24,tensor(2.2168),tensor(1.3245),tensor(0.9247)
25,25,tensor(2.2167),tensor(1.3245),tensor(0.9247)
26,26,tensor(2.2166),tensor(1.3244),tensor(0.9246)
27,27,tensor(2.2164),tensor(1.3244),tensor(0.9246)
28,28,tensor(2.2163),tensor(1.3244),tensor(0.9245)
29,29,tensor(2.2162),tensor(1.3244),tensor(0.9245)
30,30,tensor(2.2161),tensor(1.3243),tensor(0.9244)
31,31,tensor(2.2159),tensor(1.3243),tensor(0.9244)
32,32,tensor(2.2158),tensor(1.3243),tensor(0.9243)
33,33,tensor(2.2157),tensor(1.3243),tensor(0.9243)
34,34,tensor(2.2155),tensor(1.3243),tensor(0.9243)
35,35,tensor(2.2154),tensor(1.3242),tensor(0.9242)
36,36,tensor(2.2153),tensor(1.3242),tensor(0.9242)
37,37,tensor(2.2152),tensor(1.3242),tensor(0.9241)
38,38,tensor(2.2151),tensor(1.3242),tensor(0.9241)
39,39,tensor(2.2150),tensor(1.3242),tensor(0.9240)
40,40,tensor(2.2148),tensor(1.3242),tensor(0.9240)
41,41,tensor(2.2147),tensor(1.3241),tensor(0.9240)
42,42,tensor(2.2146),tensor(1.3241),tensor(0.9239)
43,43,tensor(2.2145),tensor(1.3241),tensor(0.9239)
44,44,tensor(2.2144),tensor(1.3241),tensor(0.9238)
45,45,tensor(2.2143),tensor(1.3241),tensor(0.9238)
46,46,tensor(2.2142),tensor(1.3240),tensor(0.9238)
47,47,tensor(2.2141),tensor(1.3240),tensor(0.9237)
48,48,tensor(2.2140),tensor(1.3240),tensor(0.9237)
49,49,tensor(2.2139),tensor(1.3240),tensor(0.9237)
50,50,tensor(2.2138),tensor(1.3240),tensor(0.9236)
51,51,tensor(2.2137),tensor(1.3240),tensor(0.9236)
52,52,tensor(2.2136),tensor(1.3239),tensor(0.9235)
53,53,tensor(2.2135),tensor(1.3239),tensor(0.9235)
54,54,tensor(2.2134),tensor(1.3239),tensor(0.9235)
55,55,tensor(2.2133),tensor(1.3239),tensor(0.9234)
56,56,tensor(2.2132),tensor(1.3239),tensor(0.9234)
57,57,tensor(2.2131),tensor(1.3239),tensor(0.9234)
58,58,tensor(2.2130),tensor(1.3238),tensor(0.9233)
59,59,tensor(2.2129),tensor(1.3238),tensor(0.9233)
60,60,tensor(2.2128),tensor(1.3238),tensor(0.9233)
61,61,tensor(2.2127),tensor(1.3238),tensor(0.9232)
62,62,tensor(2.2126),tensor(1.3238),tensor(0.9232)
63,63,tensor(2.2125),tensor(1.3238),tensor(0.9232)
64,64,tensor(2.2124),tensor(1.3237),tensor(0.9231)
65,65,tensor(2.2123),tensor(1.3237),tensor(0.9231)
66,66,tensor(2.2122),tensor(1.3237),tensor(0.9231)
67,67,tensor(2.2122),tensor(1.3237),tensor(0.9230)
68,68,tensor(2.2121),tensor(1.3237),tensor(0.9230)
69,69,tensor(2.2120),tensor(1.3237),tensor(0.9230)
70,70,tensor(2.2119),tensor(1.3236),tensor(0.9229)
71,71,tensor(2.2118),tensor(1.3236),tensor(0.9229)
72,72,tensor(2.2117),tensor(1.3236),tensor(0.9229)
73,73,tensor(2.2117),tensor(1.3236),tensor(0.9228)
74,74,tensor(2.2116),tensor(1.3236),tensor(0.9228)
75,75,tensor(2.2115),tensor(1.3236),tensor(0.9228)
76,76,tensor(2.2114),tensor(1.3236),tensor(0.9227)
77,77,tensor(2.2113),tensor(1.3235),tensor(0.9227)
78,78,tensor(2.2112),tensor(1.3235),tensor(0.9227)
