,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4105),tensor(1.4421),tensor(1.4289)
1,1,tensor(2.4092),tensor(1.4413),tensor(1.4278)
2,2,tensor(2.4063),tensor(1.4401),tensor(1.4263)
3,3,tensor(2.4020),tensor(1.4385),tensor(1.4244)
4,4,tensor(2.3966),tensor(1.4366),tensor(1.4221)
5,5,tensor(2.3902),tensor(1.4344),tensor(1.4195)
6,6,tensor(2.3828),tensor(1.4320),tensor(1.4166)
7,7,tensor(2.3747),tensor(1.4294),tensor(1.4135)
8,8,tensor(2.3659),tensor(1.4267),tensor(1.4101)
9,9,tensor(2.3565),tensor(1.4238),tensor(1.4066)
10,10,tensor(2.3467),tensor(1.4207),tensor(1.4029)
11,11,tensor(2.3364),tensor(1.4176),tensor(1.3991)
12,12,tensor(2.3258),tensor(1.4143),tensor(1.3952)
13,13,tensor(2.3150),tensor(1.4110),tensor(1.3912)
14,14,tensor(2.3039),tensor(1.4076),tensor(1.3871)
15,15,tensor(2.2927),tensor(1.4042),tensor(1.3830)
16,16,tensor(2.2813),tensor(1.4007),tensor(1.3788)
17,17,tensor(2.2698),tensor(1.3972),tensor(1.3745)
18,18,tensor(2.2583),tensor(1.3936),tensor(1.3702)
19,19,tensor(2.2467),tensor(1.3900),tensor(1.3659)
20,20,tensor(2.2351),tensor(1.3865),tensor(1.3616)
21,21,tensor(2.2235),tensor(1.3829),tensor(1.3573)
22,22,tensor(2.2120),tensor(1.3793),tensor(1.3530)
23,23,tensor(2.2005),tensor(1.3757),tensor(1.3487)
24,24,tensor(2.1890),tensor(1.3721),tensor(1.3443)
25,25,tensor(2.1777),tensor(1.3686),tensor(1.3400)
26,26,tensor(2.1664),tensor(1.3650),tensor(1.3358)
27,27,tensor(2.1552),tensor(1.3615),tensor(1.3315)
28,28,tensor(2.1441),tensor(1.3579),tensor(1.3273)
29,29,tensor(2.1331),tensor(1.3544),tensor(1.3230)
30,30,tensor(2.1222),tensor(1.3509),tensor(1.3189)
31,31,tensor(2.1115),tensor(1.3475),tensor(1.3147)
32,32,tensor(2.1008),tensor(1.3441),tensor(1.3106)
33,33,tensor(2.0903),tensor(1.3406),tensor(1.3064)
34,34,tensor(2.0799),tensor(1.3373),tensor(1.3024)
