,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3468),tensor(0.4369),tensor(0.0483)
1,1,tensor(0.3466),tensor(0.4366),tensor(0.0477)
2,2,tensor(0.3462),tensor(0.4362),tensor(0.0469)
3,3,tensor(0.3456),tensor(0.4356),tensor(0.0458)
4,4,tensor(0.3449),tensor(0.4350),tensor(0.0446)
5,5,tensor(0.3440),tensor(0.4343),tensor(0.0432)
6,6,tensor(0.3430),tensor(0.4335),tensor(0.0416)
7,7,tensor(0.3420),tensor(0.4326),tensor(0.0399)
8,8,tensor(0.3408),tensor(0.4317),tensor(0.0380)
9,9,tensor(0.3396),tensor(0.4307),tensor(0.0361)
10,10,tensor(0.3382),tensor(0.4297),tensor(0.0341)
11,11,tensor(0.3369),tensor(0.4286),tensor(0.0319)
12,12,tensor(0.3355),tensor(0.4275),tensor(0.0297)
13,13,tensor(0.3340),tensor(0.4263),tensor(0.0275)
14,14,tensor(0.3325),tensor(0.4252),tensor(0.0252)
15,15,tensor(0.3310),tensor(0.4240),tensor(0.0228)
16,16,tensor(0.3295),tensor(0.4227),tensor(0.0204)
17,17,tensor(0.3279),tensor(0.4215),tensor(0.0180)
18,18,tensor(0.3264),tensor(0.4203),tensor(0.0155)
19,19,tensor(0.3248),tensor(0.4190),tensor(0.0130)
20,20,tensor(0.3233),tensor(0.4177),tensor(0.0105)
21,21,tensor(0.3217),tensor(0.4164),tensor(0.0080)
22,22,tensor(0.3201),tensor(0.4152),tensor(0.0055)
23,23,tensor(0.3186),tensor(0.4139),tensor(0.0029)
24,24,tensor(0.3171),tensor(0.4126),tensor(0.0004)
25,25,tensor(0.3155),tensor(0.4113),tensor(0.0021)
26,26,tensor(0.3140),tensor(0.4100),tensor(0.0047)
27,27,tensor(0.3125),tensor(0.4087),tensor(0.0072)
28,28,tensor(0.3110),tensor(0.4074),tensor(0.0097)
29,29,tensor(0.3096),tensor(0.4062),tensor(0.0123)
30,30,tensor(0.3081),tensor(0.4049),tensor(0.0148)
31,31,tensor(0.3067),tensor(0.4036),tensor(0.0173)
32,32,tensor(0.3052),tensor(0.4024),tensor(0.0198)
33,33,tensor(0.3039),tensor(0.4011),tensor(0.0222)
34,34,tensor(0.3025),tensor(0.3999),tensor(0.0247)
35,35,tensor(0.3011),tensor(0.3986),tensor(0.0271)
36,36,tensor(0.2998),tensor(0.3974),tensor(0.0296)
37,37,tensor(0.2985),tensor(0.3962),tensor(0.0320)
38,38,tensor(0.2972),tensor(0.3949),tensor(0.0344)
39,39,tensor(0.2959),tensor(0.3937),tensor(0.0368)
40,40,tensor(0.2946),tensor(0.3925),tensor(0.0391)
41,41,tensor(0.2934),tensor(0.3914),tensor(0.0415)
42,42,tensor(0.2922),tensor(0.3902),tensor(0.0438)
43,43,tensor(0.2910),tensor(0.3890),tensor(0.0461)
44,44,tensor(0.2898),tensor(0.3878),tensor(0.0484)
45,45,tensor(0.2887),tensor(0.3867),tensor(0.0507)
46,46,tensor(0.2876),tensor(0.3855),tensor(0.0529)
47,47,tensor(0.2864),tensor(0.3844),tensor(0.0551)
48,48,tensor(0.2853),tensor(0.3833),tensor(0.0574)
49,49,tensor(0.2843),tensor(0.3822),tensor(0.0595)
50,50,tensor(0.2832),tensor(0.3811),tensor(0.0617)
51,51,tensor(0.2822),tensor(0.3800),tensor(0.0639)
52,52,tensor(0.2812),tensor(0.3789),tensor(0.0660)
53,53,tensor(0.2802),tensor(0.3778),tensor(0.0681)
54,54,tensor(0.2792),tensor(0.3768),tensor(0.0702)
55,55,tensor(0.2782),tensor(0.3757),tensor(0.0723)
56,56,tensor(0.2773),tensor(0.3747),tensor(0.0743)
57,57,tensor(0.2764),tensor(0.3736),tensor(0.0764)
58,58,tensor(0.2754),tensor(0.3726),tensor(0.0784)
59,59,tensor(0.2746),tensor(0.3716),tensor(0.0804)
60,60,tensor(0.2737),tensor(0.3706),tensor(0.0824)
61,61,tensor(0.2728),tensor(0.3696),tensor(0.0843)
62,62,tensor(0.2720),tensor(0.3686),tensor(0.0863)
63,63,tensor(0.2711),tensor(0.3676),tensor(0.0882)
64,64,tensor(0.2703),tensor(0.3667),tensor(0.0901)
65,65,tensor(0.2695),tensor(0.3657),tensor(0.0920)
66,66,tensor(0.2687),tensor(0.3648),tensor(0.0939)
67,67,tensor(0.2680),tensor(0.3638),tensor(0.0957)
68,68,tensor(0.2672),tensor(0.3629),tensor(0.0976)
69,69,tensor(0.2665),tensor(0.3620),tensor(0.0994)
70,70,tensor(0.2657),tensor(0.3611),tensor(0.1012)
71,71,tensor(0.2650),tensor(0.3602),tensor(0.1030)
72,72,tensor(0.2643),tensor(0.3593),tensor(0.1047)
73,73,tensor(0.2636),tensor(0.3584),tensor(0.1065)
74,74,tensor(0.2630),tensor(0.3575),tensor(0.1082)
75,75,tensor(0.2623),tensor(0.3566),tensor(0.1099)
76,76,tensor(0.2616),tensor(0.3558),tensor(0.1116)
77,77,tensor(0.2610),tensor(0.3549),tensor(0.1133)
78,78,tensor(0.2604),tensor(0.3541),tensor(0.1150)
79,79,tensor(0.2598),tensor(0.3532),tensor(0.1166)
80,80,tensor(0.2592),tensor(0.3524),tensor(0.1182)
81,81,tensor(0.2586),tensor(0.3516),tensor(0.1199)
82,82,tensor(0.2580),tensor(0.3508),tensor(0.1215)
83,83,tensor(0.2574),tensor(0.3505),tensor(0.1230)
84,84,tensor(0.2568),tensor(0.3505),tensor(0.1246)
85,85,tensor(0.2563),tensor(0.3505),tensor(0.1262)
86,86,tensor(0.2558),tensor(0.3505),tensor(0.1277)
87,87,tensor(0.2552),tensor(0.3505),tensor(0.1292)
88,88,tensor(0.2547),tensor(0.3505),tensor(0.1307)
89,89,tensor(0.2542),tensor(0.3505),tensor(0.1322)
90,90,tensor(0.2537),tensor(0.3505),tensor(0.1337)
91,91,tensor(0.2532),tensor(0.3505),tensor(0.1352)
92,92,tensor(0.2527),tensor(0.3504),tensor(0.1366)
93,93,tensor(0.2522),tensor(0.3504),tensor(0.1381)
94,94,tensor(0.2518),tensor(0.3504),tensor(0.1395)
95,95,tensor(0.2513),tensor(0.3504),tensor(0.1409)
