,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0759),tensor(1.6412),tensor(0.4902)
1,1,tensor(3.0762),tensor(1.6409),tensor(0.4898)
2,2,tensor(3.0750),tensor(1.6401),tensor(0.4891)
3,3,tensor(3.0726),tensor(1.6391),tensor(0.4880)
4,4,tensor(3.0691),tensor(1.6377),tensor(0.4867)
5,5,tensor(3.0648),tensor(1.6362),tensor(0.4851)
6,6,tensor(3.0596),tensor(1.6344),tensor(0.4834)
7,7,tensor(3.0538),tensor(1.6325),tensor(0.4815)
8,8,tensor(3.0475),tensor(1.6304),tensor(0.4794)
9,9,tensor(3.0407),tensor(1.6282),tensor(0.4773)
10,10,tensor(3.0336),tensor(1.6259),tensor(0.4750)
11,11,tensor(3.0261),tensor(1.6235),tensor(0.4727)
12,12,tensor(3.0183),tensor(1.6210),tensor(0.4702)
13,13,tensor(3.0103),tensor(1.6185),tensor(0.4678)
14,14,tensor(3.0022),tensor(1.6159),tensor(0.4652)
15,15,tensor(2.9938),tensor(1.6133),tensor(0.4627)
16,16,tensor(2.9854),tensor(1.6106),tensor(0.4600)
17,17,tensor(2.9768),tensor(1.6079),tensor(0.4574)
18,18,tensor(2.9682),tensor(1.6052),tensor(0.4547)
19,19,tensor(2.9595),tensor(1.6025),tensor(0.4521)
20,20,tensor(2.9508),tensor(1.5997),tensor(0.4494)
21,21,tensor(2.9421),tensor(1.5970),tensor(0.4467)
22,22,tensor(2.9333),tensor(1.5942),tensor(0.4440)
23,23,tensor(2.9245),tensor(1.5915),tensor(0.4413)
24,24,tensor(2.9158),tensor(1.5887),tensor(0.4386)
25,25,tensor(2.9070),tensor(1.5860),tensor(0.4359)
26,26,tensor(2.8983),tensor(1.5832),tensor(0.4332)
27,27,tensor(2.8896),tensor(1.5805),tensor(0.4305)
28,28,tensor(2.8810),tensor(1.5777),tensor(0.4278)
29,29,tensor(2.8724),tensor(1.5750),tensor(0.4251)
30,30,tensor(2.8638),tensor(1.5723),tensor(0.4224)
31,31,tensor(2.8552),tensor(1.5696),tensor(0.4198)
32,32,tensor(2.8467),tensor(1.5669),tensor(0.4171)
33,33,tensor(2.8383),tensor(1.5642),tensor(0.4145)
34,34,tensor(2.8299),tensor(1.5615),tensor(0.4118)
35,35,tensor(2.8215),tensor(1.5588),tensor(0.4092)
36,36,tensor(2.8132),tensor(1.5562),tensor(0.4066)
37,37,tensor(2.8049),tensor(1.5535),tensor(0.4040)
38,38,tensor(2.7967),tensor(1.5509),tensor(0.4014)
