,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0740),tensor(0.8342),tensor(1.1673)
1,1,tensor(0.8375),tensor(0.6222),tensor(1.0336)
2,2,tensor(1.2319),tensor(0.8010),tensor(1.2125)
3,3,tensor(1.4930),tensor(0.6138),tensor(1.0252)
4,4,tensor(1.2212),tensor(0.6851),tensor(1.0928)
5,5,tensor(0.9009),tensor(0.8396),tensor(1.1700)
6,6,tensor(0.8404),tensor(0.9601),tensor(1.2303)
7,7,tensor(1.0025),tensor(1.0150),tensor(1.2577)
8,8,tensor(1.1370),tensor(1.0012),tensor(1.2508)
9,9,tensor(1.0997),tensor(0.9357),tensor(1.2180)
10,10,tensor(0.9548),tensor(0.8420),tensor(1.1712)
11,11,tensor(0.8419),tensor(0.7457),tensor(1.1230)
12,12,tensor(0.8413),tensor(0.6710),tensor(1.0857)
13,13,tensor(0.9214),tensor(0.6502),tensor(1.0677)
14,14,tensor(0.9853),tensor(0.6538),tensor(1.0712)
15,15,tensor(0.9715),tensor(0.6851),tensor(1.0928)
16,16,tensor(0.9009),tensor(0.7501),tensor(1.1253)
17,17,tensor(0.8387),tensor(0.8197),tensor(1.1601)
18,18,tensor(0.8313),tensor(0.8764),tensor(1.1884)
19,19,tensor(0.8705),tensor(0.9070),tensor(1.2037)
20,20,tensor(0.9086),tensor(0.9064),tensor(1.2034)
21,21,tensor(0.9076),tensor(0.8775),tensor(1.1890)
22,22,tensor(0.8717),tensor(0.8303),tensor(1.1654)
23,23,tensor(0.8356),tensor(0.7780),tensor(1.1392)
24,24,tensor(0.8284),tensor(0.7342),tensor(1.1173)
25,25,tensor(0.8490),tensor(0.7098),tensor(1.1051)
26,26,tensor(0.8710),tensor(0.7095),tensor(1.1050)
27,27,tensor(0.8713),tensor(0.7313),tensor(1.1158)
28,28,tensor(0.8513),tensor(0.7675),tensor(1.1340)
29,29,tensor(0.8312),tensor(0.8075),tensor(1.1540)
