,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2422),tensor(0.3819),tensor(0.0639)
1,1,tensor(0.2422),tensor(0.3819),tensor(0.0641)
2,2,tensor(0.2421),tensor(0.3819),tensor(0.0643)
3,3,tensor(0.2421),tensor(0.3819),tensor(0.0646)
4,4,tensor(0.2420),tensor(0.3819),tensor(0.0649)
5,5,tensor(0.2419),tensor(0.3819),tensor(0.0652)
6,6,tensor(0.2419),tensor(0.3819),tensor(0.0656)
7,7,tensor(0.2418),tensor(0.3819),tensor(0.0660)
8,8,tensor(0.2417),tensor(0.3819),tensor(0.0665)
9,9,tensor(0.2416),tensor(0.3819),tensor(0.0669)
10,10,tensor(0.2415),tensor(0.3819),tensor(0.0674)
11,11,tensor(0.2414),tensor(0.3818),tensor(0.0680)
12,12,tensor(0.2413),tensor(0.3818),tensor(0.0685)
13,13,tensor(0.2412),tensor(0.3818),tensor(0.0690)
14,14,tensor(0.2411),tensor(0.3818),tensor(0.0696)
15,15,tensor(0.2410),tensor(0.3818),tensor(0.0702)
16,16,tensor(0.2408),tensor(0.3818),tensor(0.0708)
17,17,tensor(0.2407),tensor(0.3818),tensor(0.0713)
18,18,tensor(0.2406),tensor(0.3818),tensor(0.0719)
19,19,tensor(0.2405),tensor(0.3818),tensor(0.0725)
20,20,tensor(0.2404),tensor(0.3818),tensor(0.0732)
21,21,tensor(0.2403),tensor(0.3818),tensor(0.0738)
22,22,tensor(0.2402),tensor(0.3817),tensor(0.0744)
23,23,tensor(0.2400),tensor(0.3817),tensor(0.0750)
24,24,tensor(0.2399),tensor(0.3817),tensor(0.0756)
25,25,tensor(0.2398),tensor(0.3817),tensor(0.0762)
26,26,tensor(0.2397),tensor(0.3817),tensor(0.0768)
27,27,tensor(0.2396),tensor(0.3817),tensor(0.0774)
28,28,tensor(0.2395),tensor(0.3817),tensor(0.0780)
29,29,tensor(0.2394),tensor(0.3817),tensor(0.0786)
30,30,tensor(0.2393),tensor(0.3817),tensor(0.0792)
31,31,tensor(0.2392),tensor(0.3817),tensor(0.0798)
32,32,tensor(0.2391),tensor(0.3817),tensor(0.0804)
33,33,tensor(0.2390),tensor(0.3816),tensor(0.0810)
