,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9124),tensor(0.7583),tensor(0.7968)
1,1,tensor(0.9121),tensor(0.7583),tensor(0.7961)
2,2,tensor(0.9115),tensor(0.7583),tensor(0.7950)
3,3,tensor(0.9107),tensor(0.7583),tensor(0.7936)
4,4,tensor(0.9096),tensor(0.7583),tensor(0.7921)
5,5,tensor(0.9084),tensor(0.7583),tensor(0.7903)
6,6,tensor(0.9071),tensor(0.7583),tensor(0.7883)
7,7,tensor(0.9056),tensor(0.7583),tensor(0.7861)
8,8,tensor(0.9040),tensor(0.7583),tensor(0.7839)
9,9,tensor(0.9024),tensor(0.7582),tensor(0.7814)
10,10,tensor(0.9006),tensor(0.7582),tensor(0.7789)
11,11,tensor(0.8988),tensor(0.7582),tensor(0.7763)
12,12,tensor(0.8969),tensor(0.7582),tensor(0.7736)
13,13,tensor(0.8949),tensor(0.7582),tensor(0.7709)
14,14,tensor(0.8930),tensor(0.7581),tensor(0.7681)
15,15,tensor(0.8910),tensor(0.7581),tensor(0.7652)
16,16,tensor(0.8890),tensor(0.7581),tensor(0.7623)
17,17,tensor(0.8870),tensor(0.7581),tensor(0.7594)
18,18,tensor(0.8850),tensor(0.7581),tensor(0.7564)
19,19,tensor(0.8829),tensor(0.7580),tensor(0.7534)
20,20,tensor(0.8809),tensor(0.7580),tensor(0.7505)
21,21,tensor(0.8789),tensor(0.7580),tensor(0.7475)
22,22,tensor(0.8769),tensor(0.7580),tensor(0.7445)
23,23,tensor(0.8750),tensor(0.7580),tensor(0.7415)
24,24,tensor(0.8730),tensor(0.7579),tensor(0.7385)
25,25,tensor(0.8711),tensor(0.7579),tensor(0.7355)
26,26,tensor(0.8691),tensor(0.7579),tensor(0.7325)
27,27,tensor(0.8672),tensor(0.7579),tensor(0.7295)
28,28,tensor(0.8654),tensor(0.7578),tensor(0.7266)
29,29,tensor(0.8635),tensor(0.7578),tensor(0.7236)
30,30,tensor(0.8617),tensor(0.7578),tensor(0.7207)
31,31,tensor(0.8599),tensor(0.7578),tensor(0.7178)
32,32,tensor(0.8582),tensor(0.7578),tensor(0.7149)
33,33,tensor(0.8564),tensor(0.7577),tensor(0.7120)
34,34,tensor(0.8547),tensor(0.7577),tensor(0.7092)
35,35,tensor(0.8530),tensor(0.7577),tensor(0.7063)
36,36,tensor(0.8514),tensor(0.7577),tensor(0.7035)
37,37,tensor(0.8498),tensor(0.7576),tensor(0.7008)
38,38,tensor(0.8482),tensor(0.7576),tensor(0.6980)
39,39,tensor(0.8466),tensor(0.7576),tensor(0.6953)
40,40,tensor(0.8451),tensor(0.7576),tensor(0.6926)
41,41,tensor(0.8436),tensor(0.7575),tensor(0.6899)
42,42,tensor(0.8421),tensor(0.7575),tensor(0.6872)
