,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5558),tensor(0.6010),tensor(0.5957)
1,1,tensor(0.5541),tensor(0.5989),tensor(0.5943)
2,2,tensor(0.5510),tensor(0.5961),tensor(0.5925)
3,3,tensor(0.5469),tensor(0.5929),tensor(0.5903)
4,4,tensor(0.5421),tensor(0.5892),tensor(0.5879)
5,5,tensor(0.5368),tensor(0.5853),tensor(0.5852)
6,6,tensor(0.5312),tensor(0.5811),tensor(0.5825)
7,7,tensor(0.5252),tensor(0.5768),tensor(0.5796)
8,8,tensor(0.5191),tensor(0.5723),tensor(0.5766)
9,9,tensor(0.5129),tensor(0.5678),tensor(0.5736)
10,10,tensor(0.5066),tensor(0.5632),tensor(0.5705)
11,11,tensor(0.5003),tensor(0.5585),tensor(0.5674)
12,12,tensor(0.4941),tensor(0.5539),tensor(0.5643)
13,13,tensor(0.4879),tensor(0.5492),tensor(0.5612)
14,14,tensor(0.4818),tensor(0.5446),tensor(0.5581)
15,15,tensor(0.4758),tensor(0.5400),tensor(0.5550)
16,16,tensor(0.4699),tensor(0.5354),tensor(0.5519)
17,17,tensor(0.4641),tensor(0.5308),tensor(0.5489)
18,18,tensor(0.4584),tensor(0.5263),tensor(0.5459)
19,19,tensor(0.4528),tensor(0.5219),tensor(0.5429)
20,20,tensor(0.4474),tensor(0.5175),tensor(0.5399)
21,21,tensor(0.4422),tensor(0.5131),tensor(0.5370)
22,22,tensor(0.4370),tensor(0.5088),tensor(0.5342)
23,23,tensor(0.4320),tensor(0.5046),tensor(0.5313)
24,24,tensor(0.4271),tensor(0.5005),tensor(0.5286)
25,25,tensor(0.4224),tensor(0.4964),tensor(0.5258)
26,26,tensor(0.4178),tensor(0.4923),tensor(0.5231)
27,27,tensor(0.4133),tensor(0.4883),tensor(0.5205)
28,28,tensor(0.4090),tensor(0.4844),tensor(0.5179)
29,29,tensor(0.4048),tensor(0.4806),tensor(0.5153)
30,30,tensor(0.4007),tensor(0.4768),tensor(0.5128)
31,31,tensor(0.3967),tensor(0.4731),tensor(0.5103)
32,32,tensor(0.3928),tensor(0.4694),tensor(0.5078)
33,33,tensor(0.3891),tensor(0.4659),tensor(0.5054)
34,34,tensor(0.3854),tensor(0.4623),tensor(0.5031)
