,epoch,val_mae,train_mae
0,0,0.3834610234496753,1.4810838721484503
1,1,-1.075358507732467,-0.35899857244380173
2,2,1.6709180684494735,-1.250811535154358
3,3,0.5202628447307517,-0.9543060696360901
4,4,-0.25979676060439333,0.652285099469354
5,5,0.025595880796020737,-0.22231695920313735
6,6,-1.3792968811525919,-1.0885478904172563
7,7,-0.5777959674368485,-0.09131274378250906
8,8,1.4640363377988073,1.963235842930512
9,9,0.00012446197471423134,-0.7547214413525442
10,10,0.19790214139484869,0.029703174431395495
11,11,-1.467241865387637,-0.41467311174866284
12,12,-0.4443000002369116,0.09610905855507706
13,13,-0.4306251903673003,0.49007749673954576
14,14,-1.6450625166211155,-1.3602130352094721
15,15,-0.4622887347495381,-0.34806789525509335
16,16,0.10850305416041939,2.0118894970749426
17,17,1.0701019808031653,1.1136454342284015
18,18,0.8420666436755204,2.208854742975991
19,19,-1.2666021712707056,0.05978715378292644
20,20,0.6500831046677603,0.6988601890680839
21,21,-2.07638153838756,-0.19458882675617126
22,22,-0.0020731183936125567,1.2167561578168054
23,23,-0.2239676329739825,1.8064569591568642
24,24,-0.17952816545878755,0.3217913316266263
25,25,-0.00991324201615978,0.3490666092905403
26,26,1.7513697873707283,0.1738439573228198
27,27,-1.6880774572999375,-0.09251282251940537
28,28,1.0236187625968522,-0.11946162050523834
29,29,1.2532928660653468,0.11214718314662442
30,30,-0.4083162082648842,0.8628483590940214
31,31,1.2150099047621288,-0.24480551485933044
32,32,1.5945142512478612,-1.897687917932236
33,33,-0.27837342873574733,0.5310380404294569
34,34,-1.332504093698464,-0.23222701998558823
35,35,-0.7669453540288036,-0.17882707637427683
36,36,2.248077669826439,-0.6134379565169822
37,37,0.5451927312130994,1.7278320979050854
38,38,1.7569831265493145,0.9146170917005614
39,39,0.25538176714259875,-0.026707587253496954
40,40,0.8993003495648864,-2.0527686769622044
41,41,-0.9207630637322628,-1.7436893006715748
42,42,0.4100543787714825,2.049130941124614
43,43,0.500273611132173,0.9952613738120877
44,44,0.17583413366422906,-0.4170325759647392
45,45,0.026159130976135293,-0.3007578005527315
46,46,0.5482900597180307,-1.3767329501754144
47,47,0.0619238095833181,0.07215829053717533
48,48,0.5632051330179995,-0.532356040293843
49,49,0.47469045027033335,-0.13165618495936254
50,50,0.33654357226232146,0.1344986376557812
51,51,-0.25903382013795856,-1.8389542653702777
52,52,-1.846309226006092,0.8643629389742308
53,53,0.6357512698003304,-0.8356461859793616
54,54,0.4858973764791736,0.6967371748394358
55,55,-1.1207160431579168,1.9196055039634914
56,56,1.062000875635003,0.3141742255894601
57,57,0.7403696699351259,1.3625222065564786
58,58,-1.2190500418763786,-0.02374673686528036
59,59,-0.5874563641609977,-0.9853423861097091
60,60,0.5581330006159413,1.443701989629615
61,61,0.7784253444002689,-1.627207314472985
62,62,-0.21981158572808496,-0.0547125561710569
63,63,-1.5425367922096838,1.9236714545409772
64,64,0.29523013293800326,0.30125710058562427
65,65,-1.1095694257583095,0.0657393985862319
66,66,0.6578418126498569,1.070489874107189
67,67,-1.9188409953036405,-0.7600608605258687
68,68,1.1978522241500353,-1.0197898379101502
69,69,-0.053222961355405975,-1.2343854717532758
70,70,-1.1008032773883345,0.28003046655572145
71,71,0.30080735516285123,-0.8090200879509613
72,72,0.19854997875287989,-2.473642259477276
73,73,-1.0446531811860897,0.025966433673150203
74,74,-0.5437501394623752,0.7369104480102884
75,75,-1.5852513804809072,-0.17930115771618568
76,76,-1.4340041460405506,0.440557087133507
77,77,0.3878005347107772,0.44572273442207566
78,78,0.706937696228113,-0.8614988171265171
79,79,0.23220832007482636,-0.9979550387553635
80,80,-0.5303677679220892,0.3481597822143658
81,81,0.09741627003417441,-1.1941854231470872
82,82,0.36624011248711213,-1.3861990531504276
83,83,-1.155851224930504,-1.0830660279935285
84,84,0.12905273411366433,0.9857102880452466
85,85,-0.45600367157026056,-1.6606227920369643
86,86,-0.5114811659506946,-0.8170509289451403
87,87,-0.32329187550127336,-2.3710012019725384
88,88,1.2466061428797663,0.27257109133333135
89,89,-0.5403186325747636,0.43893305146472916
90,90,0.9695684163514595,-1.0352623662598581
91,91,-1.1985440798614218,0.14062554270726627
92,92,-0.11414187623073964,0.9749665510775322
93,93,-1.8716744304283273,-0.4676528072690906
94,94,2.0332597951209226,-0.8386595205245996
95,95,0.056116331223438454,-0.06609583926661013
96,96,-0.5250540549016807,-0.7560256539106783
97,97,-2.1549619927526185,-0.4739829163652546
98,98,-2.0205208573070728,-0.310354940123291
99,99,1.0337257906407429,0.3780907683669594
