,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3112),tensor(0.8948),tensor(0.7452)
1,1,tensor(1.3112),tensor(0.8948),tensor(0.7452)
2,2,tensor(1.3111),tensor(0.8948),tensor(0.7452)
3,3,tensor(1.3111),tensor(0.8948),tensor(0.7452)
4,4,tensor(1.3111),tensor(0.8948),tensor(0.7452)
5,5,tensor(1.3111),tensor(0.8948),tensor(0.7452)
6,6,tensor(1.3111),tensor(0.8948),tensor(0.7452)
7,7,tensor(1.3111),tensor(0.8948),tensor(0.7452)
8,8,tensor(1.3111),tensor(0.8948),tensor(0.7452)
9,9,tensor(1.3111),tensor(0.8948),tensor(0.7452)
10,10,tensor(1.3111),tensor(0.8948),tensor(0.7452)
11,11,tensor(1.3111),tensor(0.8948),tensor(0.7452)
12,12,tensor(1.3111),tensor(0.8948),tensor(0.7452)
13,13,tensor(1.3111),tensor(0.8948),tensor(0.7452)
14,14,tensor(1.3110),tensor(0.8949),tensor(0.7451)
15,15,tensor(1.3110),tensor(0.8949),tensor(0.7451)
16,16,tensor(1.3110),tensor(0.8949),tensor(0.7451)
17,17,tensor(1.3110),tensor(0.8949),tensor(0.7451)
18,18,tensor(1.3110),tensor(0.8949),tensor(0.7451)
19,19,tensor(1.3110),tensor(0.8949),tensor(0.7451)
20,20,tensor(1.3110),tensor(0.8949),tensor(0.7451)
21,21,tensor(1.3110),tensor(0.8949),tensor(0.7451)
22,22,tensor(1.3110),tensor(0.8949),tensor(0.7451)
23,23,tensor(1.3110),tensor(0.8949),tensor(0.7451)
24,24,tensor(1.3110),tensor(0.8949),tensor(0.7451)
25,25,tensor(1.3109),tensor(0.8949),tensor(0.7451)
26,26,tensor(1.3109),tensor(0.8949),tensor(0.7451)
27,27,tensor(1.3109),tensor(0.8949),tensor(0.7451)
28,28,tensor(1.3109),tensor(0.8949),tensor(0.7451)
29,29,tensor(1.3109),tensor(0.8949),tensor(0.7451)
30,30,tensor(1.3109),tensor(0.8949),tensor(0.7451)
31,31,tensor(1.3109),tensor(0.8949),tensor(0.7451)
32,32,tensor(1.3109),tensor(0.8949),tensor(0.7451)
33,33,tensor(1.3109),tensor(0.8949),tensor(0.7451)
34,34,tensor(1.3109),tensor(0.8949),tensor(0.7451)
35,35,tensor(1.3109),tensor(0.8949),tensor(0.7451)
36,36,tensor(1.3109),tensor(0.8949),tensor(0.7451)
37,37,tensor(1.3108),tensor(0.8949),tensor(0.7451)
38,38,tensor(1.3108),tensor(0.8949),tensor(0.7451)
39,39,tensor(1.3108),tensor(0.8949),tensor(0.7451)
40,40,tensor(1.3108),tensor(0.8950),tensor(0.7451)
41,41,tensor(1.3108),tensor(0.8950),tensor(0.7451)
42,42,tensor(1.3108),tensor(0.8950),tensor(0.7451)
43,43,tensor(1.3108),tensor(0.8950),tensor(0.7451)
44,44,tensor(1.3108),tensor(0.8950),tensor(0.7451)
45,45,tensor(1.3108),tensor(0.8950),tensor(0.7450)
46,46,tensor(1.3108),tensor(0.8950),tensor(0.7450)
47,47,tensor(1.3108),tensor(0.8950),tensor(0.7450)
48,48,tensor(1.3108),tensor(0.8950),tensor(0.7450)
49,49,tensor(1.3108),tensor(0.8950),tensor(0.7450)
50,50,tensor(1.3107),tensor(0.8950),tensor(0.7450)
51,51,tensor(1.3107),tensor(0.8950),tensor(0.7450)
52,52,tensor(1.3107),tensor(0.8950),tensor(0.7450)
53,53,tensor(1.3107),tensor(0.8950),tensor(0.7450)
54,54,tensor(1.3107),tensor(0.8950),tensor(0.7450)
55,55,tensor(1.3107),tensor(0.8950),tensor(0.7450)
56,56,tensor(1.3107),tensor(0.8950),tensor(0.7450)
57,57,tensor(1.3107),tensor(0.8950),tensor(0.7450)
58,58,tensor(1.3107),tensor(0.8950),tensor(0.7450)
59,59,tensor(1.3107),tensor(0.8950),tensor(0.7450)
60,60,tensor(1.3107),tensor(0.8950),tensor(0.7450)
61,61,tensor(1.3107),tensor(0.8950),tensor(0.7450)
62,62,tensor(1.3107),tensor(0.8950),tensor(0.7450)
63,63,tensor(1.3106),tensor(0.8950),tensor(0.7450)
64,64,tensor(1.3106),tensor(0.8950),tensor(0.7450)
65,65,tensor(1.3106),tensor(0.8950),tensor(0.7450)
66,66,tensor(1.3106),tensor(0.8951),tensor(0.7450)
67,67,tensor(1.3106),tensor(0.8951),tensor(0.7450)
68,68,tensor(1.3106),tensor(0.8951),tensor(0.7450)
69,69,tensor(1.3106),tensor(0.8951),tensor(0.7450)
70,70,tensor(1.3106),tensor(0.8951),tensor(0.7450)
71,71,tensor(1.3106),tensor(0.8951),tensor(0.7450)
72,72,tensor(1.3106),tensor(0.8951),tensor(0.7450)
73,73,tensor(1.3106),tensor(0.8951),tensor(0.7450)
74,74,tensor(1.3106),tensor(0.8951),tensor(0.7450)
75,75,tensor(1.3106),tensor(0.8951),tensor(0.7450)
76,76,tensor(1.3106),tensor(0.8951),tensor(0.7449)
77,77,tensor(1.3105),tensor(0.8951),tensor(0.7449)
78,78,tensor(1.3105),tensor(0.8951),tensor(0.7449)
79,79,tensor(1.3105),tensor(0.8951),tensor(0.7449)
80,80,tensor(1.3105),tensor(0.8951),tensor(0.7449)
81,81,tensor(1.3105),tensor(0.8951),tensor(0.7449)
82,82,tensor(1.3105),tensor(0.8951),tensor(0.7449)
83,83,tensor(1.3105),tensor(0.8951),tensor(0.7449)
84,84,tensor(1.3105),tensor(0.8951),tensor(0.7449)
85,85,tensor(1.3105),tensor(0.8951),tensor(0.7449)
86,86,tensor(1.3105),tensor(0.8951),tensor(0.7449)
87,87,tensor(1.3105),tensor(0.8951),tensor(0.7449)
88,88,tensor(1.3105),tensor(0.8951),tensor(0.7449)
89,89,tensor(1.3105),tensor(0.8951),tensor(0.7449)
90,90,tensor(1.3105),tensor(0.8951),tensor(0.7449)
91,91,tensor(1.3105),tensor(0.8951),tensor(0.7449)
92,92,tensor(1.3104),tensor(0.8952),tensor(0.7449)
93,93,tensor(1.3104),tensor(0.8952),tensor(0.7449)
94,94,tensor(1.3104),tensor(0.8952),tensor(0.7449)
95,95,tensor(1.3104),tensor(0.8952),tensor(0.7449)
96,96,tensor(1.3104),tensor(0.8952),tensor(0.7449)
97,97,tensor(1.3104),tensor(0.8952),tensor(0.7449)
98,98,tensor(1.3104),tensor(0.8952),tensor(0.7449)
99,99,tensor(1.3104),tensor(0.8952),tensor(0.7449)
100,100,tensor(1.3104),tensor(0.8952),tensor(0.7449)
101,101,tensor(1.3104),tensor(0.8952),tensor(0.7449)
102,102,tensor(1.3104),tensor(0.8952),tensor(0.7449)
103,103,tensor(1.3104),tensor(0.8952),tensor(0.7449)
104,104,tensor(1.3104),tensor(0.8952),tensor(0.7449)
105,105,tensor(1.3104),tensor(0.8952),tensor(0.7449)
106,106,tensor(1.3104),tensor(0.8952),tensor(0.7449)
