,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3706),tensor(1.0329),tensor(0.9993)
1,1,tensor(1.3700),tensor(1.0324),tensor(0.9985)
2,2,tensor(1.3691),tensor(1.0319),tensor(0.9975)
3,3,tensor(1.3678),tensor(1.0312),tensor(0.9963)
4,4,tensor(1.3662),tensor(1.0303),tensor(0.9948)
5,5,tensor(1.3643),tensor(1.0294),tensor(0.9931)
6,6,tensor(1.3622),tensor(1.0284),tensor(0.9913)
7,7,tensor(1.3599),tensor(1.0273),tensor(0.9893)
8,8,tensor(1.3574),tensor(1.0261),tensor(0.9872)
9,9,tensor(1.3547),tensor(1.0249),tensor(0.9850)
10,10,tensor(1.3520),tensor(1.0236),tensor(0.9827)
11,11,tensor(1.3491),tensor(1.0222),tensor(0.9803)
12,12,tensor(1.3461),tensor(1.0208),tensor(0.9778)
13,13,tensor(1.3430),tensor(1.0194),tensor(0.9753)
14,14,tensor(1.3399),tensor(1.0180),tensor(0.9727)
15,15,tensor(1.3367),tensor(1.0165),tensor(0.9701)
16,16,tensor(1.3335),tensor(1.0150),tensor(0.9674)
17,17,tensor(1.3303),tensor(1.0135),tensor(0.9647)
18,18,tensor(1.3270),tensor(1.0120),tensor(0.9620)
19,19,tensor(1.3237),tensor(1.0104),tensor(0.9592)
20,20,tensor(1.3204),tensor(1.0089),tensor(0.9564)
21,21,tensor(1.3171),tensor(1.0073),tensor(0.9537)
22,22,tensor(1.3139),tensor(1.0058),tensor(0.9509)
23,23,tensor(1.3106),tensor(1.0042),tensor(0.9481)
24,24,tensor(1.3073),tensor(1.0026),tensor(0.9453)
25,25,tensor(1.3040),tensor(1.0011),tensor(0.9425)
26,26,tensor(1.3008),tensor(0.9995),tensor(0.9397)
27,27,tensor(1.2976),tensor(0.9979),tensor(0.9369)
28,28,tensor(1.2944),tensor(0.9964),tensor(0.9341)
29,29,tensor(1.2912),tensor(0.9948),tensor(0.9314)
30,30,tensor(1.2880),tensor(0.9933),tensor(0.9286)
31,31,tensor(1.2849),tensor(0.9918),tensor(0.9259)
32,32,tensor(1.2818),tensor(0.9902),tensor(0.9231)
33,33,tensor(1.2788),tensor(0.9887),tensor(0.9204)
34,34,tensor(1.2757),tensor(0.9872),tensor(0.9177)
35,35,tensor(1.2727),tensor(0.9857),tensor(0.9150)
36,36,tensor(1.2697),tensor(0.9842),tensor(0.9123)
37,37,tensor(1.2668),tensor(0.9827),tensor(0.9096)
38,38,tensor(1.2639),tensor(0.9812),tensor(0.9069)
39,39,tensor(1.2610),tensor(0.9797),tensor(0.9043)
40,40,tensor(1.2582),tensor(0.9782),tensor(0.9017)
41,41,tensor(1.2553),tensor(0.9768),tensor(0.8991)
42,42,tensor(1.2526),tensor(0.9753),tensor(0.8965)
43,43,tensor(1.2498),tensor(0.9739),tensor(0.8939)
44,44,tensor(1.2471),tensor(0.9725),tensor(0.8913)
45,45,tensor(1.2444),tensor(0.9710),tensor(0.8888)
46,46,tensor(1.2417),tensor(0.9696),tensor(0.8863)
47,47,tensor(1.2391),tensor(0.9682),tensor(0.8837)
48,48,tensor(1.2365),tensor(0.9668),tensor(0.8812)
49,49,tensor(1.2340),tensor(0.9654),tensor(0.8788)
50,50,tensor(1.2314),tensor(0.9641),tensor(0.8763)
51,51,tensor(1.2289),tensor(0.9627),tensor(0.8738)
52,52,tensor(1.2264),tensor(0.9613),tensor(0.8714)
53,53,tensor(1.2240),tensor(0.9600),tensor(0.8690)
54,54,tensor(1.2216),tensor(0.9586),tensor(0.8666)
55,55,tensor(1.2192),tensor(0.9573),tensor(0.8642)
56,56,tensor(1.2168),tensor(0.9560),tensor(0.8618)
57,57,tensor(1.2145),tensor(0.9547),tensor(0.8595)
58,58,tensor(1.2122),tensor(0.9534),tensor(0.8572)
59,59,tensor(1.2099),tensor(0.9521),tensor(0.8548)
60,60,tensor(1.2077),tensor(0.9508),tensor(0.8525)
61,61,tensor(1.2054),tensor(0.9495),tensor(0.8502)
62,62,tensor(1.2032),tensor(0.9482),tensor(0.8480)
63,63,tensor(1.2011),tensor(0.9470),tensor(0.8457)
64,64,tensor(1.1989),tensor(0.9457),tensor(0.8435)
65,65,tensor(1.1968),tensor(0.9445),tensor(0.8412)
66,66,tensor(1.1947),tensor(0.9432),tensor(0.8390)
67,67,tensor(1.1926),tensor(0.9420),tensor(0.8368)
68,68,tensor(1.1906),tensor(0.9408),tensor(0.8346)
69,69,tensor(1.1885),tensor(0.9396),tensor(0.8324)
70,70,tensor(1.1865),tensor(0.9384),tensor(0.8303)
71,71,tensor(1.1845),tensor(0.9372),tensor(0.8281)
72,72,tensor(1.1826),tensor(0.9360),tensor(0.8260)
73,73,tensor(1.1806),tensor(0.9348),tensor(0.8239)
74,74,tensor(1.1787),tensor(0.9336),tensor(0.8218)
75,75,tensor(1.1768),tensor(0.9325),tensor(0.8197)
76,76,tensor(1.1750),tensor(0.9313),tensor(0.8176)
77,77,tensor(1.1731),tensor(0.9302),tensor(0.8155)
78,78,tensor(1.1713),tensor(0.9290),tensor(0.8135)
79,79,tensor(1.1695),tensor(0.9279),tensor(0.8114)
80,80,tensor(1.1677),tensor(0.9267),tensor(0.8094)
81,81,tensor(1.1659),tensor(0.9256),tensor(0.8074)
82,82,tensor(1.1641),tensor(0.9245),tensor(0.8054)
83,83,tensor(1.1624),tensor(0.9234),tensor(0.8034)
84,84,tensor(1.1607),tensor(0.9223),tensor(0.8014)
