,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3589),tensor(1.1012),tensor(0.8562)
1,1,tensor(1.3560),tensor(1.0994),tensor(0.8544)
2,2,tensor(1.3520),tensor(1.0974),tensor(0.8523)
3,3,tensor(1.3472),tensor(1.0951),tensor(0.8500)
4,4,tensor(1.3419),tensor(1.0927),tensor(0.8475)
5,5,tensor(1.3363),tensor(1.0901),tensor(0.8449)
6,6,tensor(1.3305),tensor(1.0875),tensor(0.8423)
7,7,tensor(1.3245),tensor(1.0848),tensor(0.8395)
8,8,tensor(1.3185),tensor(1.0821),tensor(0.8368)
9,9,tensor(1.3124),tensor(1.0793),tensor(0.8340)
10,10,tensor(1.3063),tensor(1.0766),tensor(0.8312)
11,11,tensor(1.3002),tensor(1.0738),tensor(0.8284)
12,12,tensor(1.2942),tensor(1.0711),tensor(0.8257)
13,13,tensor(1.2882),tensor(1.0684),tensor(0.8229)
14,14,tensor(1.2823),tensor(1.0657),tensor(0.8202)
15,15,tensor(1.2765),tensor(1.0630),tensor(0.8175)
16,16,tensor(1.2708),tensor(1.0604),tensor(0.8148)
17,17,tensor(1.2652),tensor(1.0577),tensor(0.8121)
18,18,tensor(1.2597),tensor(1.0552),tensor(0.8095)
19,19,tensor(1.2543),tensor(1.0526),tensor(0.8070)
20,20,tensor(1.2491),tensor(1.0501),tensor(0.8044)
21,21,tensor(1.2439),tensor(1.0476),tensor(0.8019)
22,22,tensor(1.2388),tensor(1.0452),tensor(0.7995)
23,23,tensor(1.2339),tensor(1.0428),tensor(0.7970)
24,24,tensor(1.2291),tensor(1.0404),tensor(0.7947)
25,25,tensor(1.2244),tensor(1.0381),tensor(0.7923)
26,26,tensor(1.2197),tensor(1.0358),tensor(0.7900)
27,27,tensor(1.2152),tensor(1.0336),tensor(0.7877)
28,28,tensor(1.2108),tensor(1.0314),tensor(0.7855)
29,29,tensor(1.2065),tensor(1.0292),tensor(0.7833)
30,30,tensor(1.2023),tensor(1.0271),tensor(0.7812)
31,31,tensor(1.1982),tensor(1.0250),tensor(0.7791)
32,32,tensor(1.1942),tensor(1.0229),tensor(0.7770)
33,33,tensor(1.1902),tensor(1.0209),tensor(0.7749)
34,34,tensor(1.1864),tensor(1.0189),tensor(0.7729)
35,35,tensor(1.1826),tensor(1.0169),tensor(0.7709)
36,36,tensor(1.1790),tensor(1.0149),tensor(0.7690)
37,37,tensor(1.1754),tensor(1.0130),tensor(0.7670)
38,38,tensor(1.1719),tensor(1.0112),tensor(0.7652)
39,39,tensor(1.1684),tensor(1.0093),tensor(0.7633)
40,40,tensor(1.1650),tensor(1.0075),tensor(0.7615)
41,41,tensor(1.1617),tensor(1.0057),tensor(0.7597)
42,42,tensor(1.1585),tensor(1.0039),tensor(0.7579)
43,43,tensor(1.1554),tensor(1.0022),tensor(0.7561)
44,44,tensor(1.1523),tensor(1.0005),tensor(0.7544)
45,45,tensor(1.1492),tensor(0.9988),tensor(0.7527)
46,46,tensor(1.1462),tensor(0.9971),tensor(0.7510)
47,47,tensor(1.1433),tensor(0.9955),tensor(0.7494)
48,48,tensor(1.1405),tensor(0.9939),tensor(0.7478)
49,49,tensor(1.1377),tensor(0.9923),tensor(0.7462)
50,50,tensor(1.1349),tensor(0.9907),tensor(0.7446)
51,51,tensor(1.1322),tensor(0.9891),tensor(0.7430)
52,52,tensor(1.1296),tensor(0.9876),tensor(0.7415)
53,53,tensor(1.1270),tensor(0.9861),tensor(0.7400)
54,54,tensor(1.1244),tensor(0.9846),tensor(0.7385)
55,55,tensor(1.1219),tensor(0.9831),tensor(0.7370)
56,56,tensor(1.1194),tensor(0.9817),tensor(0.7355)
57,57,tensor(1.1170),tensor(0.9802),tensor(0.7341)
58,58,tensor(1.1147),tensor(0.9788),tensor(0.7327)
59,59,tensor(1.1123),tensor(0.9774),tensor(0.7313)
60,60,tensor(1.1100),tensor(0.9760),tensor(0.7299)
61,61,tensor(1.1078),tensor(0.9747),tensor(0.7285)
62,62,tensor(1.1056),tensor(0.9733),tensor(0.7272)
63,63,tensor(1.1034),tensor(0.9720),tensor(0.7258)
64,64,tensor(1.1012),tensor(0.9707),tensor(0.7245)
65,65,tensor(1.0991),tensor(0.9694),tensor(0.7232)
66,66,tensor(1.0971),tensor(0.9681),tensor(0.7219)
67,67,tensor(1.0950),tensor(0.9668),tensor(0.7207)
68,68,tensor(1.0930),tensor(0.9655),tensor(0.7194)
69,69,tensor(1.0910),tensor(0.9643),tensor(0.7181)
70,70,tensor(1.0891),tensor(0.9631),tensor(0.7169)
71,71,tensor(1.0872),tensor(0.9618),tensor(0.7157)
72,72,tensor(1.0853),tensor(0.9606),tensor(0.7145)
73,73,tensor(1.0834),tensor(0.9594),tensor(0.7133)
74,74,tensor(1.0816),tensor(0.9583),tensor(0.7121)
75,75,tensor(1.0798),tensor(0.9571),tensor(0.7109)
76,76,tensor(1.0780),tensor(0.9559),tensor(0.7098)
77,77,tensor(1.0763),tensor(0.9548),tensor(0.7086)
78,78,tensor(1.0745),tensor(0.9537),tensor(0.7075)
79,79,tensor(1.0728),tensor(0.9525),tensor(0.7064)
80,80,tensor(1.0712),tensor(0.9514),tensor(0.7053)
81,81,tensor(1.0695),tensor(0.9503),tensor(0.7042)
82,82,tensor(1.0679),tensor(0.9492),tensor(0.7031)
83,83,tensor(1.0663),tensor(0.9481),tensor(0.7020)
84,84,tensor(1.0647),tensor(0.9471),tensor(0.7009)
85,85,tensor(1.0631),tensor(0.9460),tensor(0.6999)
86,86,tensor(1.0616),tensor(0.9450),tensor(0.6988)
87,87,tensor(1.0601),tensor(0.9439),tensor(0.6978)
88,88,tensor(1.0586),tensor(0.9429),tensor(0.6968)
89,89,tensor(1.0571),tensor(0.9419),tensor(0.6957)
90,90,tensor(1.0556),tensor(0.9409),tensor(0.6947)
91,91,tensor(1.0542),tensor(0.9399),tensor(0.6937)
92,92,tensor(1.0527),tensor(0.9389),tensor(0.6927)
93,93,tensor(1.0513),tensor(0.9379),tensor(0.6918)
94,94,tensor(1.0499),tensor(0.9369),tensor(0.6908)
95,95,tensor(1.0486),tensor(0.9359),tensor(0.6898)
96,96,tensor(1.0472),tensor(0.9350),tensor(0.6889)
97,97,tensor(1.0459),tensor(0.9340),tensor(0.6879)
98,98,tensor(1.0446),tensor(0.9331),tensor(0.6870)
99,99,tensor(1.0433),tensor(0.9321),tensor(0.6860)
100,100,tensor(1.0420),tensor(0.9312),tensor(0.6851)
101,101,tensor(1.0407),tensor(0.9303),tensor(0.6842)
102,102,tensor(1.0394),tensor(0.9294),tensor(0.6833)
103,103,tensor(1.0382),tensor(0.9284),tensor(0.6824)
104,104,tensor(1.0370),tensor(0.9275),tensor(0.6815)
105,105,tensor(1.0357),tensor(0.9267),tensor(0.6806)
106,106,tensor(1.0345),tensor(0.9258),tensor(0.6797)
107,107,tensor(1.0334),tensor(0.9249),tensor(0.6788)
108,108,tensor(1.0322),tensor(0.9240),tensor(0.6779)
109,109,tensor(1.0310),tensor(0.9231),tensor(0.6771)
110,110,tensor(1.0299),tensor(0.9223),tensor(0.6762)
111,111,tensor(1.0288),tensor(0.9214),tensor(0.6754)
112,112,tensor(1.0276),tensor(0.9206),tensor(0.6745)
113,113,tensor(1.0265),tensor(0.9197),tensor(0.6737)
114,114,tensor(1.0254),tensor(0.9189),tensor(0.6729)
115,115,tensor(1.0244),tensor(0.9181),tensor(0.6720)
116,116,tensor(1.0233),tensor(0.9173),tensor(0.6712)
117,117,tensor(1.0222),tensor(0.9164),tensor(0.6704)
118,118,tensor(1.0212),tensor(0.9156),tensor(0.6696)
119,119,tensor(1.0201),tensor(0.9148),tensor(0.6688)
120,120,tensor(1.0191),tensor(0.9140),tensor(0.6680)
