,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6588),tensor(1.5168),tensor(1.2813)
1,1,tensor(2.6558),tensor(1.5158),tensor(1.2803)
2,2,tensor(2.6527),tensor(1.5147),tensor(1.2793)
3,3,tensor(2.6497),tensor(1.5137),tensor(1.2783)
4,4,tensor(2.6467),tensor(1.5127),tensor(1.2773)
5,5,tensor(2.6436),tensor(1.5117),tensor(1.2763)
6,6,tensor(2.6406),tensor(1.5107),tensor(1.2753)
7,7,tensor(2.6376),tensor(1.5097),tensor(1.2743)
8,8,tensor(2.6345),tensor(1.5087),tensor(1.2732)
9,9,tensor(2.6315),tensor(1.5077),tensor(1.2722)
10,10,tensor(2.6285),tensor(1.5067),tensor(1.2712)
11,11,tensor(2.6254),tensor(1.5057),tensor(1.2702)
12,12,tensor(2.6224),tensor(1.5047),tensor(1.2692)
13,13,tensor(2.6194),tensor(1.5037),tensor(1.2682)
14,14,tensor(2.6164),tensor(1.5027),tensor(1.2672)
15,15,tensor(2.6134),tensor(1.5017),tensor(1.2662)
16,16,tensor(2.6104),tensor(1.5007),tensor(1.2652)
17,17,tensor(2.6073),tensor(1.4997),tensor(1.2642)
18,18,tensor(2.6043),tensor(1.4987),tensor(1.2632)
19,19,tensor(2.6013),tensor(1.4977),tensor(1.2622)
20,20,tensor(2.5983),tensor(1.4967),tensor(1.2612)
21,21,tensor(2.5953),tensor(1.4956),tensor(1.2602)
22,22,tensor(2.5923),tensor(1.4946),tensor(1.2592)
23,23,tensor(2.5894),tensor(1.4936),tensor(1.2582)
24,24,tensor(2.5864),tensor(1.4926),tensor(1.2572)
25,25,tensor(2.5834),tensor(1.4916),tensor(1.2562)
26,26,tensor(2.5804),tensor(1.4906),tensor(1.2552)
27,27,tensor(2.5774),tensor(1.4896),tensor(1.2542)
28,28,tensor(2.5744),tensor(1.4886),tensor(1.2532)
29,29,tensor(2.5715),tensor(1.4876),tensor(1.2522)
30,30,tensor(2.5685),tensor(1.4866),tensor(1.2512)
31,31,tensor(2.5655),tensor(1.4856),tensor(1.2502)
32,32,tensor(2.5625),tensor(1.4846),tensor(1.2492)
33,33,tensor(2.5596),tensor(1.4836),tensor(1.2482)
34,34,tensor(2.5566),tensor(1.4826),tensor(1.2472)
35,35,tensor(2.5537),tensor(1.4816),tensor(1.2462)
36,36,tensor(2.5507),tensor(1.4806),tensor(1.2452)
37,37,tensor(2.5477),tensor(1.4796),tensor(1.2442)
38,38,tensor(2.5448),tensor(1.4786),tensor(1.2432)
39,39,tensor(2.5418),tensor(1.4776),tensor(1.2422)
40,40,tensor(2.5389),tensor(1.4766),tensor(1.2412)
41,41,tensor(2.5360),tensor(1.4756),tensor(1.2402)
42,42,tensor(2.5330),tensor(1.4746),tensor(1.2392)
43,43,tensor(2.5301),tensor(1.4736),tensor(1.2383)
44,44,tensor(2.5272),tensor(1.4726),tensor(1.2373)
45,45,tensor(2.5242),tensor(1.4716),tensor(1.2363)
46,46,tensor(2.5213),tensor(1.4706),tensor(1.2353)
47,47,tensor(2.5184),tensor(1.4696),tensor(1.2343)
48,48,tensor(2.5155),tensor(1.4686),tensor(1.2333)
49,49,tensor(2.5125),tensor(1.4677),tensor(1.2323)
50,50,tensor(2.5096),tensor(1.4667),tensor(1.2313)
51,51,tensor(2.5067),tensor(1.4657),tensor(1.2303)
52,52,tensor(2.5038),tensor(1.4647),tensor(1.2293)
53,53,tensor(2.5009),tensor(1.4637),tensor(1.2283)
54,54,tensor(2.4980),tensor(1.4627),tensor(1.2273)
55,55,tensor(2.4951),tensor(1.4617),tensor(1.2263)
56,56,tensor(2.4922),tensor(1.4607),tensor(1.2253)
57,57,tensor(2.4893),tensor(1.4597),tensor(1.2244)
58,58,tensor(2.4864),tensor(1.4587),tensor(1.2234)
59,59,tensor(2.4835),tensor(1.4577),tensor(1.2224)
60,60,tensor(2.4806),tensor(1.4567),tensor(1.2214)
61,61,tensor(2.4778),tensor(1.4557),tensor(1.2204)
62,62,tensor(2.4749),tensor(1.4547),tensor(1.2194)
63,63,tensor(2.4720),tensor(1.4537),tensor(1.2184)
64,64,tensor(2.4691),tensor(1.4528),tensor(1.2174)
65,65,tensor(2.4663),tensor(1.4518),tensor(1.2164)
66,66,tensor(2.4634),tensor(1.4508),tensor(1.2154)
67,67,tensor(2.4605),tensor(1.4498),tensor(1.2145)
68,68,tensor(2.4577),tensor(1.4488),tensor(1.2135)
69,69,tensor(2.4548),tensor(1.4478),tensor(1.2125)
70,70,tensor(2.4519),tensor(1.4468),tensor(1.2115)
71,71,tensor(2.4491),tensor(1.4458),tensor(1.2105)
72,72,tensor(2.4462),tensor(1.4448),tensor(1.2095)
73,73,tensor(2.4434),tensor(1.4439),tensor(1.2085)
74,74,tensor(2.4406),tensor(1.4429),tensor(1.2076)
75,75,tensor(2.4377),tensor(1.4419),tensor(1.2066)
76,76,tensor(2.4349),tensor(1.4409),tensor(1.2056)
77,77,tensor(2.4320),tensor(1.4399),tensor(1.2046)
78,78,tensor(2.4292),tensor(1.4389),tensor(1.2036)
79,79,tensor(2.4264),tensor(1.4379),tensor(1.2026)
80,80,tensor(2.4236),tensor(1.4369),tensor(1.2017)
81,81,tensor(2.4207),tensor(1.4360),tensor(1.2007)
82,82,tensor(2.4179),tensor(1.4350),tensor(1.1997)
83,83,tensor(2.4151),tensor(1.4340),tensor(1.1987)
84,84,tensor(2.4123),tensor(1.4330),tensor(1.1977)
85,85,tensor(2.4095),tensor(1.4320),tensor(1.1967)
86,86,tensor(2.4067),tensor(1.4310),tensor(1.1958)
87,87,tensor(2.4039),tensor(1.4301),tensor(1.1948)
88,88,tensor(2.4010),tensor(1.4291),tensor(1.1938)
89,89,tensor(2.3982),tensor(1.4281),tensor(1.1928)
90,90,tensor(2.3955),tensor(1.4271),tensor(1.1918)
