,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.8663),tensor(2.1417),tensor(2.1875)
1,1,tensor(4.8626),tensor(2.1401),tensor(2.1859)
2,2,tensor(4.8557),tensor(2.1378),tensor(2.1836)
3,3,tensor(4.8459),tensor(2.1350),tensor(2.1808)
4,4,tensor(4.8338),tensor(2.1317),tensor(2.1776)
5,5,tensor(4.8196),tensor(2.1279),tensor(2.1739)
6,6,tensor(4.8037),tensor(2.1238),tensor(2.1698)
7,7,tensor(4.7863),tensor(2.1195),tensor(2.1655)
8,8,tensor(4.7677),tensor(2.1148),tensor(2.1609)
9,9,tensor(4.7480),tensor(2.1100),tensor(2.1561)
10,10,tensor(4.7274),tensor(2.1049),tensor(2.1511)
11,11,tensor(4.7061),tensor(2.0997),tensor(2.1460)
12,12,tensor(4.6842),tensor(2.0944),tensor(2.1407)
13,13,tensor(4.6618),tensor(2.0889),tensor(2.1354)
14,14,tensor(4.6390),tensor(2.0834),tensor(2.1299)
15,15,tensor(4.6159),tensor(2.0778),tensor(2.1244)
16,16,tensor(4.5926),tensor(2.0722),tensor(2.1188)
17,17,tensor(4.5691),tensor(2.0665),tensor(2.1132)
18,18,tensor(4.5455),tensor(2.0608),tensor(2.1075)
19,19,tensor(4.5219),tensor(2.0550),tensor(2.1019)
20,20,tensor(4.4982),tensor(2.0492),tensor(2.0962)
21,21,tensor(4.4745),tensor(2.0435),tensor(2.0905)
22,22,tensor(4.4508),tensor(2.0377),tensor(2.0848)
23,23,tensor(4.4273),tensor(2.0319),tensor(2.0791)
24,24,tensor(4.4038),tensor(2.0262),tensor(2.0734)
25,25,tensor(4.3804),tensor(2.0205),tensor(2.0678)
26,26,tensor(4.3572),tensor(2.0147),tensor(2.0621)
27,27,tensor(4.3341),tensor(2.0090),tensor(2.0565)
28,28,tensor(4.3111),tensor(2.0034),tensor(2.0509)
29,29,tensor(4.2883),tensor(1.9977),tensor(2.0453)
30,30,tensor(4.2657),tensor(1.9921),tensor(2.0398)
31,31,tensor(4.2432),tensor(1.9865),tensor(2.0342)
32,32,tensor(4.2210),tensor(1.9809),tensor(2.0288)
33,33,tensor(4.1989),tensor(1.9754),tensor(2.0233)
34,34,tensor(4.1770),tensor(1.9699),tensor(2.0179)
35,35,tensor(4.1552),tensor(1.9644),tensor(2.0125)
36,36,tensor(4.1337),tensor(1.9590),tensor(2.0071)
37,37,tensor(4.1124),tensor(1.9536),tensor(2.0018)
38,38,tensor(4.0912),tensor(1.9482),tensor(1.9965)
39,39,tensor(4.0702),tensor(1.9429),tensor(1.9912)
40,40,tensor(4.0495),tensor(1.9376),tensor(1.9860)
41,41,tensor(4.0289),tensor(1.9323),tensor(1.9808)
