,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7810),tensor(0.8087),tensor(0.9147)
1,1,tensor(0.7797),tensor(0.8081),tensor(0.9129)
2,2,tensor(0.7778),tensor(0.8073),tensor(0.9107)
3,3,tensor(0.7756),tensor(0.8065),tensor(0.9083)
4,4,tensor(0.7730),tensor(0.8056),tensor(0.9057)
5,5,tensor(0.7703),tensor(0.8047),tensor(0.9029)
6,6,tensor(0.7674),tensor(0.8037),tensor(0.9000)
7,7,tensor(0.7645),tensor(0.8027),tensor(0.8970)
8,8,tensor(0.7614),tensor(0.8016),tensor(0.8939)
9,9,tensor(0.7584),tensor(0.8006),tensor(0.8908)
10,10,tensor(0.7553),tensor(0.7995),tensor(0.8876)
11,11,tensor(0.7521),tensor(0.7984),tensor(0.8845)
12,12,tensor(0.7490),tensor(0.7973),tensor(0.8813)
13,13,tensor(0.7459),tensor(0.7963),tensor(0.8781)
14,14,tensor(0.7428),tensor(0.7952),tensor(0.8750)
15,15,tensor(0.7398),tensor(0.7941),tensor(0.8718)
16,16,tensor(0.7367),tensor(0.7930),tensor(0.8686)
17,17,tensor(0.7337),tensor(0.7920),tensor(0.8655)
18,18,tensor(0.7308),tensor(0.7909),tensor(0.8624)
19,19,tensor(0.7279),tensor(0.7899),tensor(0.8593)
20,20,tensor(0.7250),tensor(0.7888),tensor(0.8562)
21,21,tensor(0.7221),tensor(0.7878),tensor(0.8531)
22,22,tensor(0.7193),tensor(0.7868),tensor(0.8501)
23,23,tensor(0.7166),tensor(0.7858),tensor(0.8471)
24,24,tensor(0.7139),tensor(0.7848),tensor(0.8442)
25,25,tensor(0.7112),tensor(0.7838),tensor(0.8412)
26,26,tensor(0.7086),tensor(0.7828),tensor(0.8383)
27,27,tensor(0.7060),tensor(0.7818),tensor(0.8354)
28,28,tensor(0.7035),tensor(0.7808),tensor(0.8326)
29,29,tensor(0.7010),tensor(0.7799),tensor(0.8297)
30,30,tensor(0.6986),tensor(0.7789),tensor(0.8269)
31,31,tensor(0.6961),tensor(0.7780),tensor(0.8242)
32,32,tensor(0.6938),tensor(0.7771),tensor(0.8214)
33,33,tensor(0.6914),tensor(0.7762),tensor(0.8187)
34,34,tensor(0.6892),tensor(0.7753),tensor(0.8160)
35,35,tensor(0.6869),tensor(0.7744),tensor(0.8134)
36,36,tensor(0.6847),tensor(0.7735),tensor(0.8107)
37,37,tensor(0.6825),tensor(0.7726),tensor(0.8081)
38,38,tensor(0.6804),tensor(0.7717),tensor(0.8055)
39,39,tensor(0.6782),tensor(0.7709),tensor(0.8030)
40,40,tensor(0.6762),tensor(0.7700),tensor(0.8005)
41,41,tensor(0.6741),tensor(0.7692),tensor(0.7979)
42,42,tensor(0.6721),tensor(0.7683),tensor(0.7955)
43,43,tensor(0.6701),tensor(0.7675),tensor(0.7930)
44,44,tensor(0.6682),tensor(0.7667),tensor(0.7906)
45,45,tensor(0.6662),tensor(0.7659),tensor(0.7881)
46,46,tensor(0.6644),tensor(0.7650),tensor(0.7857)
47,47,tensor(0.6625),tensor(0.7642),tensor(0.7834)
48,48,tensor(0.6606),tensor(0.7635),tensor(0.7810)
49,49,tensor(0.6588),tensor(0.7627),tensor(0.7787)
50,50,tensor(0.6571),tensor(0.7619),tensor(0.7764)
51,51,tensor(0.6553),tensor(0.7611),tensor(0.7741)
52,52,tensor(0.6536),tensor(0.7603),tensor(0.7718)
53,53,tensor(0.6518),tensor(0.7596),tensor(0.7695)
54,54,tensor(0.6502),tensor(0.7588),tensor(0.7673)
55,55,tensor(0.6485),tensor(0.7581),tensor(0.7651)
56,56,tensor(0.6469),tensor(0.7573),tensor(0.7629)
57,57,tensor(0.6452),tensor(0.7566),tensor(0.7607)
58,58,tensor(0.6436),tensor(0.7559),tensor(0.7585)
59,59,tensor(0.6421),tensor(0.7552),tensor(0.7564)
60,60,tensor(0.6405),tensor(0.7544),tensor(0.7542)
61,61,tensor(0.6390),tensor(0.7537),tensor(0.7521)
62,62,tensor(0.6375),tensor(0.7530),tensor(0.7500)
63,63,tensor(0.6360),tensor(0.7523),tensor(0.7479)
64,64,tensor(0.6345),tensor(0.7516),tensor(0.7458)
65,65,tensor(0.6331),tensor(0.7509),tensor(0.7438)
66,66,tensor(0.6316),tensor(0.7502),tensor(0.7417)
67,67,tensor(0.6302),tensor(0.7496),tensor(0.7397)
68,68,tensor(0.6288),tensor(0.7489),tensor(0.7377)
69,69,tensor(0.6274),tensor(0.7482),tensor(0.7357)
70,70,tensor(0.6261),tensor(0.7475),tensor(0.7337)
71,71,tensor(0.6247),tensor(0.7469),tensor(0.7317)
72,72,tensor(0.6234),tensor(0.7462),tensor(0.7297)
73,73,tensor(0.6221),tensor(0.7456),tensor(0.7278)
74,74,tensor(0.6208),tensor(0.7449),tensor(0.7258)
75,75,tensor(0.6195),tensor(0.7443),tensor(0.7239)
76,76,tensor(0.6182),tensor(0.7436),tensor(0.7220)
77,77,tensor(0.6170),tensor(0.7430),tensor(0.7201)
78,78,tensor(0.6158),tensor(0.7423),tensor(0.7182)
79,79,tensor(0.6145),tensor(0.7417),tensor(0.7163)
80,80,tensor(0.6133),tensor(0.7411),tensor(0.7144)
81,81,tensor(0.6121),tensor(0.7405),tensor(0.7126)
82,82,tensor(0.6110),tensor(0.7398),tensor(0.7107)
83,83,tensor(0.6098),tensor(0.7392),tensor(0.7089)
84,84,tensor(0.6087),tensor(0.7386),tensor(0.7071)
85,85,tensor(0.6075),tensor(0.7380),tensor(0.7053)
86,86,tensor(0.6064),tensor(0.7374),tensor(0.7035)
87,87,tensor(0.6053),tensor(0.7368),tensor(0.7017)
88,88,tensor(0.6042),tensor(0.7362),tensor(0.6999)
89,89,tensor(0.6031),tensor(0.7356),tensor(0.6981)
90,90,tensor(0.6021),tensor(0.7350),tensor(0.6963)
91,91,tensor(0.6010),tensor(0.7344),tensor(0.6946)
92,92,tensor(0.6000),tensor(0.7338),tensor(0.6929)
93,93,tensor(0.5989),tensor(0.7333),tensor(0.6911)
94,94,tensor(0.5979),tensor(0.7327),tensor(0.6894)
95,95,tensor(0.5969),tensor(0.7321),tensor(0.6877)
96,96,tensor(0.5959),tensor(0.7315),tensor(0.6860)
97,97,tensor(0.5950),tensor(0.7310),tensor(0.6843)
98,98,tensor(0.5940),tensor(0.7304),tensor(0.6826)
99,99,tensor(0.5930),tensor(0.7299),tensor(0.6809)
100,100,tensor(0.5921),tensor(0.7293),tensor(0.6793)
101,101,tensor(0.5911),tensor(0.7287),tensor(0.6776)
102,102,tensor(0.5902),tensor(0.7282),tensor(0.6760)
103,103,tensor(0.5893),tensor(0.7276),tensor(0.6743)
104,104,tensor(0.5884),tensor(0.7271),tensor(0.6727)
105,105,tensor(0.5875),tensor(0.7266),tensor(0.6711)
106,106,tensor(0.5866),tensor(0.7260),tensor(0.6695)
107,107,tensor(0.5858),tensor(0.7255),tensor(0.6679)
108,108,tensor(0.5849),tensor(0.7250),tensor(0.6663)
