,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6104),tensor(1.1433),tensor(0.7156)
1,1,tensor(1.6095),tensor(1.1427),tensor(0.7145)
2,2,tensor(1.6079),tensor(1.1419),tensor(0.7128)
3,3,tensor(1.6057),tensor(1.1408),tensor(0.7108)
4,4,tensor(1.6030),tensor(1.1396),tensor(0.7084)
5,5,tensor(1.5997),tensor(1.1383),tensor(0.7057)
6,6,tensor(1.5961),tensor(1.1368),tensor(0.7028)
7,7,tensor(1.5922),tensor(1.1352),tensor(0.6997)
8,8,tensor(1.5880),tensor(1.1336),tensor(0.6964)
9,9,tensor(1.5836),tensor(1.1318),tensor(0.6929)
10,10,tensor(1.5790),tensor(1.1300),tensor(0.6893)
11,11,tensor(1.5743),tensor(1.1281),tensor(0.6856)
12,12,tensor(1.5694),tensor(1.1262),tensor(0.6818)
13,13,tensor(1.5645),tensor(1.1243),tensor(0.6779)
14,14,tensor(1.5595),tensor(1.1223),tensor(0.6740)
15,15,tensor(1.5544),tensor(1.1203),tensor(0.6701)
16,16,tensor(1.5494),tensor(1.1183),tensor(0.6661)
17,17,tensor(1.5443),tensor(1.1163),tensor(0.6621)
18,18,tensor(1.5392),tensor(1.1143),tensor(0.6580)
19,19,tensor(1.5342),tensor(1.1123),tensor(0.6540)
20,20,tensor(1.5291),tensor(1.1102),tensor(0.6500)
21,21,tensor(1.5242),tensor(1.1082),tensor(0.6460)
22,22,tensor(1.5192),tensor(1.1062),tensor(0.6419)
23,23,tensor(1.5143),tensor(1.1042),tensor(0.6379)
24,24,tensor(1.5094),tensor(1.1022),tensor(0.6340)
25,25,tensor(1.5046),tensor(1.1002),tensor(0.6300)
26,26,tensor(1.4999),tensor(1.0982),tensor(0.6261)
27,27,tensor(1.4952),tensor(1.0963),tensor(0.6222)
28,28,tensor(1.4906),tensor(1.0943),tensor(0.6183)
29,29,tensor(1.4860),tensor(1.0924),tensor(0.6145)
30,30,tensor(1.4815),tensor(1.0905),tensor(0.6107)
31,31,tensor(1.4771),tensor(1.0886),tensor(0.6069)
32,32,tensor(1.4728),tensor(1.0867),tensor(0.6031)
33,33,tensor(1.4685),tensor(1.0848),tensor(0.5994)
34,34,tensor(1.4642),tensor(1.0830),tensor(0.5957)
35,35,tensor(1.4601),tensor(1.0811),tensor(0.5921)
36,36,tensor(1.4560),tensor(1.0793),tensor(0.5885)
37,37,tensor(1.4519),tensor(1.0775),tensor(0.5849)
38,38,tensor(1.4480),tensor(1.0758),tensor(0.5814)
39,39,tensor(1.4441),tensor(1.0740),tensor(0.5779)
