,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2632),tensor(0.3932),tensor(0.2932)
1,1,tensor(0.2632),tensor(0.3932),tensor(0.2930)
2,2,tensor(0.2631),tensor(0.3930),tensor(0.2927)
3,3,tensor(0.2630),tensor(0.3929),tensor(0.2923)
4,4,tensor(0.2628),tensor(0.3927),tensor(0.2919)
5,5,tensor(0.2627),tensor(0.3924),tensor(0.2914)
6,6,tensor(0.2625),tensor(0.3922),tensor(0.2908)
7,7,tensor(0.2623),tensor(0.3919),tensor(0.2902)
8,8,tensor(0.2620),tensor(0.3916),tensor(0.2896)
9,9,tensor(0.2618),tensor(0.3913),tensor(0.2889)
10,10,tensor(0.2615),tensor(0.3910),tensor(0.2882)
11,11,tensor(0.2613),tensor(0.3906),tensor(0.2875)
12,12,tensor(0.2610),tensor(0.3903),tensor(0.2867)
13,13,tensor(0.2608),tensor(0.3899),tensor(0.2859)
14,14,tensor(0.2605),tensor(0.3896),tensor(0.2851)
15,15,tensor(0.2602),tensor(0.3892),tensor(0.2843)
16,16,tensor(0.2599),tensor(0.3888),tensor(0.2835)
17,17,tensor(0.2596),tensor(0.3884),tensor(0.2827)
18,18,tensor(0.2593),tensor(0.3880),tensor(0.2818)
19,19,tensor(0.2591),tensor(0.3876),tensor(0.2810)
20,20,tensor(0.2588),tensor(0.3873),tensor(0.2801)
21,21,tensor(0.2585),tensor(0.3869),tensor(0.2793)
22,22,tensor(0.2582),tensor(0.3865),tensor(0.2784)
23,23,tensor(0.2579),tensor(0.3861),tensor(0.2775)
24,24,tensor(0.2576),tensor(0.3857),tensor(0.2767)
25,25,tensor(0.2574),tensor(0.3853),tensor(0.2758)
26,26,tensor(0.2571),tensor(0.3849),tensor(0.2749)
27,27,tensor(0.2568),tensor(0.3845),tensor(0.2741)
28,28,tensor(0.2566),tensor(0.3841),tensor(0.2732)
29,29,tensor(0.2563),tensor(0.3837),tensor(0.2724)
30,30,tensor(0.2560),tensor(0.3833),tensor(0.2715)
31,31,tensor(0.2558),tensor(0.3829),tensor(0.2707)
