,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2770),tensor(0.3820),tensor(0.1892)
1,1,tensor(0.2768),tensor(0.3815),tensor(0.1885)
2,2,tensor(0.2764),tensor(0.3809),tensor(0.1875)
3,3,tensor(0.2760),tensor(0.3801),tensor(0.1864)
4,4,tensor(0.2754),tensor(0.3792),tensor(0.1850)
5,5,tensor(0.2747),tensor(0.3782),tensor(0.1835)
6,6,tensor(0.2740),tensor(0.3771),tensor(0.1818)
7,7,tensor(0.2733),tensor(0.3759),tensor(0.1800)
8,8,tensor(0.2725),tensor(0.3746),tensor(0.1781)
9,9,tensor(0.2716),tensor(0.3734),tensor(0.1762)
10,10,tensor(0.2708),tensor(0.3720),tensor(0.1742)
11,11,tensor(0.2700),tensor(0.3707),tensor(0.1721)
12,12,tensor(0.2691),tensor(0.3693),tensor(0.1700)
13,13,tensor(0.2683),tensor(0.3679),tensor(0.1679)
14,14,tensor(0.2675),tensor(0.3665),tensor(0.1658)
15,15,tensor(0.2667),tensor(0.3650),tensor(0.1637)
16,16,tensor(0.2659),tensor(0.3636),tensor(0.1615)
17,17,tensor(0.2652),tensor(0.3622),tensor(0.1594)
18,18,tensor(0.2644),tensor(0.3608),tensor(0.1578)
19,19,tensor(0.2637),tensor(0.3598),tensor(0.1571)
20,20,tensor(0.2631),tensor(0.3591),tensor(0.1564)
21,21,tensor(0.2625),tensor(0.3585),tensor(0.1558)
22,22,tensor(0.2619),tensor(0.3578),tensor(0.1551)
23,23,tensor(0.2613),tensor(0.3571),tensor(0.1545)
24,24,tensor(0.2607),tensor(0.3565),tensor(0.1539)
25,25,tensor(0.2602),tensor(0.3559),tensor(0.1533)
26,26,tensor(0.2598),tensor(0.3553),tensor(0.1527)
27,27,tensor(0.2593),tensor(0.3547),tensor(0.1521)
28,28,tensor(0.2589),tensor(0.3541),tensor(0.1515)
29,29,tensor(0.2585),tensor(0.3535),tensor(0.1509)
30,30,tensor(0.2581),tensor(0.3530),tensor(0.1504)
31,31,tensor(0.2578),tensor(0.3524),tensor(0.1499)
32,32,tensor(0.2575),tensor(0.3519),tensor(0.1494)
33,33,tensor(0.2572),tensor(0.3514),tensor(0.1489)
34,34,tensor(0.2569),tensor(0.3509),tensor(0.1484)
35,35,tensor(0.2566),tensor(0.3505),tensor(0.1479)
36,36,tensor(0.2564),tensor(0.3500),tensor(0.1475)
37,37,tensor(0.2562),tensor(0.3496),tensor(0.1471)
38,38,tensor(0.2560),tensor(0.3492),tensor(0.1467)
39,39,tensor(0.2558),tensor(0.3488),tensor(0.1463)
40,40,tensor(0.2556),tensor(0.3484),tensor(0.1459)
41,41,tensor(0.2555),tensor(0.3480),tensor(0.1455)
42,42,tensor(0.2553),tensor(0.3477),tensor(0.1452)
43,43,tensor(0.2552),tensor(0.3473),tensor(0.1448)
44,44,tensor(0.2550),tensor(0.3470),tensor(0.1445)
45,45,tensor(0.2549),tensor(0.3467),tensor(0.1442)
46,46,tensor(0.2548),tensor(0.3464),tensor(0.1439)
47,47,tensor(0.2547),tensor(0.3462),tensor(0.1437)
48,48,tensor(0.2546),tensor(0.3459),tensor(0.1439)
49,49,tensor(0.2545),tensor(0.3456),tensor(0.1443)
50,50,tensor(0.2544),tensor(0.3454),tensor(0.1450)
51,51,tensor(0.2543),tensor(0.3452),tensor(0.1457)
52,52,tensor(0.2543),tensor(0.3450),tensor(0.1463)
53,53,tensor(0.2542),tensor(0.3448),tensor(0.1469)
54,54,tensor(0.2541),tensor(0.3446),tensor(0.1475)
55,55,tensor(0.2541),tensor(0.3444),tensor(0.1480)
56,56,tensor(0.2540),tensor(0.3442),tensor(0.1485)
57,57,tensor(0.2539),tensor(0.3441),tensor(0.1490)
58,58,tensor(0.2539),tensor(0.3439),tensor(0.1495)
59,59,tensor(0.2538),tensor(0.3438),tensor(0.1499)
60,60,tensor(0.2538),tensor(0.3437),tensor(0.1503)
61,61,tensor(0.2537),tensor(0.3435),tensor(0.1507)
62,62,tensor(0.2537),tensor(0.3434),tensor(0.1510)
63,63,tensor(0.2536),tensor(0.3433),tensor(0.1513)
64,64,tensor(0.2536),tensor(0.3432),tensor(0.1516)
65,65,tensor(0.2536),tensor(0.3431),tensor(0.1519)
66,66,tensor(0.2535),tensor(0.3430),tensor(0.1522)
67,67,tensor(0.2535),tensor(0.3430),tensor(0.1524)
68,68,tensor(0.2534),tensor(0.3429),tensor(0.1526)
69,69,tensor(0.2534),tensor(0.3428),tensor(0.1528)
70,70,tensor(0.2534),tensor(0.3428),tensor(0.1530)
71,71,tensor(0.2533),tensor(0.3427),tensor(0.1532)
72,72,tensor(0.2533),tensor(0.3427),tensor(0.1533)
73,73,tensor(0.2532),tensor(0.3426),tensor(0.1535)
74,74,tensor(0.2532),tensor(0.3426),tensor(0.1536)
75,75,tensor(0.2532),tensor(0.3425),tensor(0.1537)
76,76,tensor(0.2531),tensor(0.3425),tensor(0.1538)
77,77,tensor(0.2531),tensor(0.3425),tensor(0.1539)
78,78,tensor(0.2530),tensor(0.3424),tensor(0.1540)
79,79,tensor(0.2530),tensor(0.3424),tensor(0.1541)
80,80,tensor(0.2530),tensor(0.3424),tensor(0.1542)
81,81,tensor(0.2529),tensor(0.3424),tensor(0.1542)
82,82,tensor(0.2529),tensor(0.3423),tensor(0.1543)
83,83,tensor(0.2529),tensor(0.3423),tensor(0.1543)
84,84,tensor(0.2528),tensor(0.3423),tensor(0.1544)
85,85,tensor(0.2528),tensor(0.3423),tensor(0.1544)
86,86,tensor(0.2528),tensor(0.3423),tensor(0.1545)
87,87,tensor(0.2527),tensor(0.3423),tensor(0.1545)
88,88,tensor(0.2527),tensor(0.3423),tensor(0.1545)
89,89,tensor(0.2526),tensor(0.3423),tensor(0.1545)
90,90,tensor(0.2526),tensor(0.3423),tensor(0.1545)
91,91,tensor(0.2526),tensor(0.3423),tensor(0.1545)
92,92,tensor(0.2525),tensor(0.3423),tensor(0.1545)
93,93,tensor(0.2525),tensor(0.3423),tensor(0.1545)
94,94,tensor(0.2525),tensor(0.3423),tensor(0.1545)
95,95,tensor(0.2524),tensor(0.3423),tensor(0.1545)
96,96,tensor(0.2524),tensor(0.3423),tensor(0.1545)
97,97,tensor(0.2524),tensor(0.3423),tensor(0.1545)
98,98,tensor(0.2523),tensor(0.3423),tensor(0.1545)
99,99,tensor(0.2523),tensor(0.3423),tensor(0.1545)
100,100,tensor(0.2523),tensor(0.3423),tensor(0.1545)
101,101,tensor(0.2522),tensor(0.3423),tensor(0.1545)
102,102,tensor(0.2522),tensor(0.3423),tensor(0.1545)
103,103,tensor(0.2522),tensor(0.3423),tensor(0.1545)
104,104,tensor(0.2521),tensor(0.3423),tensor(0.1544)
