,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2719),tensor(1.0625),tensor(1.0923)
1,1,tensor(1.2706),tensor(1.0615),tensor(1.0913)
2,2,tensor(1.2684),tensor(1.0601),tensor(1.0900)
3,3,tensor(1.2654),tensor(1.0585),tensor(1.0884)
4,4,tensor(1.2620),tensor(1.0566),tensor(1.0866)
5,5,tensor(1.2580),tensor(1.0546),tensor(1.0847)
6,6,tensor(1.2538),tensor(1.0525),tensor(1.0826)
7,7,tensor(1.2493),tensor(1.0503),tensor(1.0805)
8,8,tensor(1.2447),tensor(1.0480),tensor(1.0783)
9,9,tensor(1.2399),tensor(1.0457),tensor(1.0760)
10,10,tensor(1.2349),tensor(1.0433),tensor(1.0737)
11,11,tensor(1.2299),tensor(1.0409),tensor(1.0713)
12,12,tensor(1.2249),tensor(1.0385),tensor(1.0690)
13,13,tensor(1.2199),tensor(1.0360),tensor(1.0666)
14,14,tensor(1.2148),tensor(1.0336),tensor(1.0642)
15,15,tensor(1.2097),tensor(1.0311),tensor(1.0619)
16,16,tensor(1.2047),tensor(1.0287),tensor(1.0595)
17,17,tensor(1.1996),tensor(1.0263),tensor(1.0572)
18,18,tensor(1.1947),tensor(1.0239),tensor(1.0548)
19,19,tensor(1.1897),tensor(1.0215),tensor(1.0525)
20,20,tensor(1.1848),tensor(1.0191),tensor(1.0502)
21,21,tensor(1.1799),tensor(1.0167),tensor(1.0479)
22,22,tensor(1.1751),tensor(1.0144),tensor(1.0456)
23,23,tensor(1.1704),tensor(1.0121),tensor(1.0434)
24,24,tensor(1.1657),tensor(1.0098),tensor(1.0412)
25,25,tensor(1.1611),tensor(1.0075),tensor(1.0390)
26,26,tensor(1.1565),tensor(1.0053),tensor(1.0368)
27,27,tensor(1.1520),tensor(1.0031),tensor(1.0347)
28,28,tensor(1.1475),tensor(1.0009),tensor(1.0326)
29,29,tensor(1.1431),tensor(0.9987),tensor(1.0305)
30,30,tensor(1.1388),tensor(0.9965),tensor(1.0284)
31,31,tensor(1.1345),tensor(0.9944),tensor(1.0263)
32,32,tensor(1.1303),tensor(0.9923),tensor(1.0243)
33,33,tensor(1.1261),tensor(0.9902),tensor(1.0223)
