,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4715),tensor(0.8040),tensor(0.5818)
1,1,tensor(0.7642),tensor(1.1067),tensor(1.2593)
2,2,tensor(1.5735),tensor(0.8653),tensor(0.7656)
3,3,tensor(0.8921),tensor(0.6036),tensor(0.2420)
4,4,tensor(0.9144),tensor(0.7775),tensor(0.4397)
5,5,tensor(1.2966),tensor(0.6244),tensor(0.2420)
6,6,tensor(0.7823),tensor(0.8591),tensor(0.7471)
7,7,tensor(0.8762),tensor(0.9358),tensor(0.9773)
8,8,tensor(1.1241),tensor(0.8079),tensor(0.5937)
9,9,tensor(0.7703),tensor(0.6148),tensor(0.2420)
10,10,tensor(0.7998),tensor(0.6344),tensor(0.2420)
11,11,tensor(1.0088),tensor(0.6246),tensor(0.2420)
12,12,tensor(0.7820),tensor(0.7858),tensor(0.5273)
13,13,tensor(0.7393),tensor(0.8742),tensor(0.7925)
14,14,tensor(0.9165),tensor(0.8229),tensor(0.6384)
15,15,tensor(0.7963),tensor(0.6911),tensor(0.2432)
16,16,tensor(0.7071),tensor(0.6000),tensor(0.2420)
17,17,tensor(0.8381),tensor(0.6136),tensor(0.2420)
18,18,tensor(0.8020),tensor(0.7160),tensor(0.3177)
19,19,tensor(0.6998),tensor(0.8113),tensor(0.6036)
20,20,tensor(0.7758),tensor(0.8220),tensor(0.6358)
21,21,tensor(0.7947),tensor(0.7488),tensor(0.4161)
22,22,tensor(0.7073),tensor(0.6593),tensor(0.2420)
23,23,tensor(0.7329),tensor(0.6278),tensor(0.2420)
24,24,tensor(0.7764),tensor(0.6737),tensor(0.2420)
25,25,tensor(0.7189),tensor(0.7521),tensor(0.4260)
26,26,tensor(0.7091),tensor(0.7966),tensor(0.5596)
27,27,tensor(0.7533),tensor(0.7748),tensor(0.4943)
28,28,tensor(0.7272),tensor(0.7110),tensor(0.3029)
29,29,tensor(0.7003),tensor(0.6606),tensor(0.2420)
30,30,tensor(0.7315),tensor(0.6627),tensor(0.2420)
31,31,tensor(0.7292),tensor(0.7104),tensor(0.3009)
32,32,tensor(0.7004),tensor(0.7608),tensor(0.4523)
33,33,tensor(0.7150),tensor(0.7733),tensor(0.4897)
34,34,tensor(0.7257),tensor(0.7415),tensor(0.3945)
35,35,tensor(0.7040),tensor(0.6955),tensor(0.2562)
36,36,tensor(0.7050),tensor(0.6735),tensor(0.2420)
