,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8711),tensor(0.8062),tensor(1.0328)
1,1,tensor(0.8705),tensor(0.8058),tensor(1.0321)
2,2,tensor(0.8697),tensor(0.8052),tensor(1.0313)
3,3,tensor(0.8687),tensor(0.8045),tensor(1.0303)
4,4,tensor(0.8676),tensor(0.8037),tensor(1.0292)
5,5,tensor(0.8663),tensor(0.8029),tensor(1.0280)
6,6,tensor(0.8649),tensor(0.8020),tensor(1.0267)
7,7,tensor(0.8634),tensor(0.8010),tensor(1.0253)
8,8,tensor(0.8618),tensor(0.8000),tensor(1.0238)
9,9,tensor(0.8601),tensor(0.7989),tensor(1.0223)
10,10,tensor(0.8584),tensor(0.7978),tensor(1.0207)
11,11,tensor(0.8566),tensor(0.7966),tensor(1.0190)
12,12,tensor(0.8547),tensor(0.7955),tensor(1.0173)
13,13,tensor(0.8528),tensor(0.7943),tensor(1.0156)
14,14,tensor(0.8509),tensor(0.7930),tensor(1.0138)
15,15,tensor(0.8489),tensor(0.7918),tensor(1.0119)
16,16,tensor(0.8469),tensor(0.7905),tensor(1.0101)
17,17,tensor(0.8449),tensor(0.7892),tensor(1.0082)
18,18,tensor(0.8429),tensor(0.7879),tensor(1.0063)
19,19,tensor(0.8409),tensor(0.7866),tensor(1.0044)
20,20,tensor(0.8388),tensor(0.7852),tensor(1.0025)
21,21,tensor(0.8368),tensor(0.7839),tensor(1.0005)
22,22,tensor(0.8347),tensor(0.7826),tensor(0.9986)
23,23,tensor(0.8327),tensor(0.7812),tensor(0.9966)
24,24,tensor(0.8307),tensor(0.7799),tensor(0.9946)
25,25,tensor(0.8286),tensor(0.7785),tensor(0.9927)
26,26,tensor(0.8266),tensor(0.7772),tensor(0.9907)
27,27,tensor(0.8246),tensor(0.7758),tensor(0.9887)
28,28,tensor(0.8226),tensor(0.7745),tensor(0.9868)
29,29,tensor(0.8206),tensor(0.7731),tensor(0.9848)
30,30,tensor(0.8186),tensor(0.7718),tensor(0.9828)
31,31,tensor(0.8166),tensor(0.7704),tensor(0.9808)
32,32,tensor(0.8147),tensor(0.7691),tensor(0.9789)
33,33,tensor(0.8127),tensor(0.7678),tensor(0.9769)
34,34,tensor(0.8108),tensor(0.7664),tensor(0.9750)
35,35,tensor(0.8089),tensor(0.7651),tensor(0.9730)
36,36,tensor(0.8070),tensor(0.7638),tensor(0.9711)
37,37,tensor(0.8051),tensor(0.7624),tensor(0.9691)
38,38,tensor(0.8032),tensor(0.7611),tensor(0.9672)
39,39,tensor(0.8014),tensor(0.7598),tensor(0.9653)
40,40,tensor(0.7995),tensor(0.7585),tensor(0.9634)
41,41,tensor(0.7977),tensor(0.7572),tensor(0.9615)
42,42,tensor(0.7959),tensor(0.7559),tensor(0.9596)
43,43,tensor(0.7941),tensor(0.7546),tensor(0.9577)
44,44,tensor(0.7923),tensor(0.7533),tensor(0.9558)
45,45,tensor(0.7906),tensor(0.7521),tensor(0.9539)
46,46,tensor(0.7888),tensor(0.7508),tensor(0.9520)
47,47,tensor(0.7871),tensor(0.7495),tensor(0.9502)
48,48,tensor(0.7854),tensor(0.7483),tensor(0.9483)
