,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4553),tensor(0.4569),tensor(0.9037)
1,1,tensor(0.4588),tensor(0.8650),tensor(1.1631)
2,2,tensor(0.8763),tensor(0.9093),tensor(1.2378)
3,3,tensor(0.9545),tensor(0.7401),tensor(1.0759)
4,4,tensor(0.6415),tensor(0.4928),tensor(0.9522)
5,5,tensor(0.4220),tensor(0.3766),tensor(0.8334)
6,6,tensor(0.4730),tensor(0.4829),tensor(0.7589)
7,7,tensor(0.6360),tensor(0.5230),tensor(0.7455)
8,8,tensor(0.6759),tensor(0.4256),tensor(0.7844)
9,9,tensor(0.5687),tensor(0.3918),tensor(0.8557)
10,10,tensor(0.4439),tensor(0.4723),tensor(0.9362)
11,11,tensor(0.4139),tensor(0.5943),tensor(1.0030)
12,12,tensor(0.4785),tensor(0.6654),tensor(1.0385)
13,13,tensor(0.5459),tensor(0.6616),tensor(1.0367)
14,14,tensor(0.5418),tensor(0.5937),tensor(1.0027)
15,15,tensor(0.4780),tensor(0.4866),tensor(0.9491)
16,16,tensor(0.4201),tensor(0.4279),tensor(0.8918)
17,17,tensor(0.4159),tensor(0.3826),tensor(0.8464)
18,18,tensor(0.4549),tensor(0.3854),tensor(0.8246)
19,19,tensor(0.4870),tensor(0.3801),tensor(0.8299)
20,20,tensor(0.4783),tensor(0.3945),tensor(0.8584)
21,21,tensor(0.4410),tensor(0.4362),tensor(0.9001)
22,22,tensor(0.4128),tensor(0.4787),tensor(0.9426)
23,23,tensor(0.4166),tensor(0.5361),tensor(0.9739)
24,24,tensor(0.4404),tensor(0.5604),tensor(0.9861)
25,25,tensor(0.4544),tensor(0.5428),tensor(0.9772)
26,26,tensor(0.4440),tensor(0.4918),tensor(0.9518)
27,27,tensor(0.4217),tensor(0.4545),tensor(0.9184)
28,28,tensor(0.4104),tensor(0.4235),tensor(0.8873)
29,29,tensor(0.4181),tensor(0.4039),tensor(0.8678)
30,30,tensor(0.4319),tensor(0.4007),tensor(0.8646)
31,31,tensor(0.4348),tensor(0.4135),tensor(0.8773)
