,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1692),tensor(0.8349),tensor(1.1635)
1,1,tensor(1.1687),tensor(0.8352),tensor(1.1628)
2,2,tensor(1.1682),tensor(0.8355),tensor(1.1621)
3,3,tensor(1.1678),tensor(0.8357),tensor(1.1614)
4,4,tensor(1.1673),tensor(0.8360),tensor(1.1607)
5,5,tensor(1.1669),tensor(0.8363),tensor(1.1600)
6,6,tensor(1.1664),tensor(0.8366),tensor(1.1594)
7,7,tensor(1.1660),tensor(0.8368),tensor(1.1587)
8,8,tensor(1.1656),tensor(0.8371),tensor(1.1580)
9,9,tensor(1.1651),tensor(0.8374),tensor(1.1573)
10,10,tensor(1.1647),tensor(0.8377),tensor(1.1566)
11,11,tensor(1.1643),tensor(0.8379),tensor(1.1560)
12,12,tensor(1.1639),tensor(0.8382),tensor(1.1553)
13,13,tensor(1.1635),tensor(0.8385),tensor(1.1546)
14,14,tensor(1.1631),tensor(0.8387),tensor(1.1539)
15,15,tensor(1.1627),tensor(0.8390),tensor(1.1533)
16,16,tensor(1.1623),tensor(0.8393),tensor(1.1526)
17,17,tensor(1.1619),tensor(0.8395),tensor(1.1519)
18,18,tensor(1.1615),tensor(0.8398),tensor(1.1513)
19,19,tensor(1.1611),tensor(0.8401),tensor(1.1506)
20,20,tensor(1.1607),tensor(0.8403),tensor(1.1500)
21,21,tensor(1.1604),tensor(0.8406),tensor(1.1493)
22,22,tensor(1.1600),tensor(0.8409),tensor(1.1486)
23,23,tensor(1.1596),tensor(0.8411),tensor(1.1480)
24,24,tensor(1.1593),tensor(0.8414),tensor(1.1473)
25,25,tensor(1.1589),tensor(0.8416),tensor(1.1467)
26,26,tensor(1.1586),tensor(0.8419),tensor(1.1460)
27,27,tensor(1.1582),tensor(0.8422),tensor(1.1454)
28,28,tensor(1.1579),tensor(0.8424),tensor(1.1448)
29,29,tensor(1.1576),tensor(0.8427),tensor(1.1441)
30,30,tensor(1.1572),tensor(0.8429),tensor(1.1435)
