,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2244),tensor(1.0285),tensor(1.0574)
1,1,tensor(1.2240),tensor(1.0281),tensor(1.0565)
2,2,tensor(1.2232),tensor(1.0274),tensor(1.0552)
3,3,tensor(1.2221),tensor(1.0266),tensor(1.0535)
4,4,tensor(1.2207),tensor(1.0256),tensor(1.0516)
5,5,tensor(1.2191),tensor(1.0245),tensor(1.0494)
6,6,tensor(1.2172),tensor(1.0232),tensor(1.0469)
7,7,tensor(1.2152),tensor(1.0219),tensor(1.0442)
8,8,tensor(1.2130),tensor(1.0205),tensor(1.0414)
9,9,tensor(1.2107),tensor(1.0189),tensor(1.0384)
10,10,tensor(1.2083),tensor(1.0174),tensor(1.0352)
11,11,tensor(1.2058),tensor(1.0157),tensor(1.0320)
12,12,tensor(1.2032),tensor(1.0140),tensor(1.0286)
13,13,tensor(1.2006),tensor(1.0123),tensor(1.0252)
14,14,tensor(1.1979),tensor(1.0105),tensor(1.0217)
15,15,tensor(1.1952),tensor(1.0087),tensor(1.0181)
16,16,tensor(1.1925),tensor(1.0069),tensor(1.0145)
17,17,tensor(1.1897),tensor(1.0051),tensor(1.0108)
18,18,tensor(1.1870),tensor(1.0032),tensor(1.0071)
19,19,tensor(1.1843),tensor(1.0013),tensor(1.0034)
20,20,tensor(1.1815),tensor(0.9994),tensor(0.9996)
21,21,tensor(1.1788),tensor(0.9976),tensor(0.9959)
22,22,tensor(1.1762),tensor(0.9957),tensor(0.9922)
23,23,tensor(1.1735),tensor(0.9938),tensor(0.9884)
24,24,tensor(1.1709),tensor(0.9919),tensor(0.9847)
25,25,tensor(1.1683),tensor(0.9900),tensor(0.9810)
26,26,tensor(1.1657),tensor(0.9882),tensor(0.9773)
27,27,tensor(1.1632),tensor(0.9863),tensor(0.9736)
28,28,tensor(1.1608),tensor(0.9845),tensor(0.9699)
29,29,tensor(1.1583),tensor(0.9826),tensor(0.9663)
30,30,tensor(1.1559),tensor(0.9808),tensor(0.9626)
