,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5006),tensor(0.6412),tensor(0.1344)
1,1,tensor(0.4970),tensor(0.6372),tensor(0.1302)
2,2,tensor(0.4917),tensor(0.6322),tensor(0.1251)
3,3,tensor(0.4853),tensor(0.6266),tensor(0.1194)
4,4,tensor(0.4782),tensor(0.6206),tensor(0.1133)
5,5,tensor(0.4705),tensor(0.6142),tensor(0.1068)
6,6,tensor(0.4626),tensor(0.6076),tensor(0.1000)
7,7,tensor(0.4544),tensor(0.6009),tensor(0.0931)
8,8,tensor(0.4461),tensor(0.5940),tensor(0.0861)
9,9,tensor(0.4378),tensor(0.5870),tensor(0.0790)
10,10,tensor(0.4294),tensor(0.5800),tensor(0.0718)
11,11,tensor(0.4211),tensor(0.5730),tensor(0.0646)
12,12,tensor(0.4129),tensor(0.5660),tensor(0.0575)
13,13,tensor(0.4048),tensor(0.5590),tensor(0.0503)
14,14,tensor(0.3968),tensor(0.5521),tensor(0.0432)
15,15,tensor(0.3890),tensor(0.5452),tensor(0.0362)
16,16,tensor(0.3813),tensor(0.5384),tensor(0.0292)
17,17,tensor(0.3738),tensor(0.5316),tensor(0.0223)
18,18,tensor(0.3665),tensor(0.5250),tensor(0.0155)
19,19,tensor(0.3593),tensor(0.5184),tensor(0.0087)
20,20,tensor(0.3523),tensor(0.5119),tensor(0.0021)
21,21,tensor(0.3455),tensor(0.5055),tensor(0.0045)
22,22,tensor(0.3389),tensor(0.4991),tensor(0.0110)
23,23,tensor(0.3324),tensor(0.4929),tensor(0.0174)
24,24,tensor(0.3262),tensor(0.4868),tensor(0.0236)
25,25,tensor(0.3201),tensor(0.4808),tensor(0.0298)
26,26,tensor(0.3141),tensor(0.4748),tensor(0.0359)
27,27,tensor(0.3083),tensor(0.4690),tensor(0.0419)
28,28,tensor(0.3027),tensor(0.4632),tensor(0.0478)
29,29,tensor(0.2973),tensor(0.4576),tensor(0.0536)
30,30,tensor(0.2920),tensor(0.4520),tensor(0.0593)
31,31,tensor(0.2868),tensor(0.4465),tensor(0.0649)
32,32,tensor(0.2818),tensor(0.4412),tensor(0.0704)
33,33,tensor(0.2769),tensor(0.4359),tensor(0.0759)
34,34,tensor(0.2722),tensor(0.4307),tensor(0.0812)
35,35,tensor(0.2676),tensor(0.4255),tensor(0.0865)
