,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1813),tensor(0.8815),tensor(1.3342)
1,1,tensor(1.1798),tensor(0.8800),tensor(1.3328)
2,2,tensor(1.1771),tensor(0.8779),tensor(1.3307)
3,3,tensor(1.1733),tensor(0.8753),tensor(1.3282)
4,4,tensor(1.1687),tensor(0.8724),tensor(1.3253)
5,5,tensor(1.1635),tensor(0.8691),tensor(1.3221)
6,6,tensor(1.1576),tensor(0.8655),tensor(1.3186)
7,7,tensor(1.1513),tensor(0.8617),tensor(1.3148)
8,8,tensor(1.1446),tensor(0.8577),tensor(1.3109)
9,9,tensor(1.1376),tensor(0.8535),tensor(1.3068)
10,10,tensor(1.1304),tensor(0.8492),tensor(1.3026)
11,11,tensor(1.1230),tensor(0.8448),tensor(1.2983)
12,12,tensor(1.1154),tensor(0.8403),tensor(1.2939)
13,13,tensor(1.1078),tensor(0.8358),tensor(1.2894)
14,14,tensor(1.1001),tensor(0.8312),tensor(1.2849)
15,15,tensor(1.0924),tensor(0.8266),tensor(1.2804)
16,16,tensor(1.0847),tensor(0.8220),tensor(1.2758)
17,17,tensor(1.0769),tensor(0.8174),tensor(1.2712)
18,18,tensor(1.0693),tensor(0.8127),tensor(1.2667)
19,19,tensor(1.0616),tensor(0.8081),tensor(1.2621)
20,20,tensor(1.0540),tensor(0.8035),tensor(1.2576)
21,21,tensor(1.0465),tensor(0.7989),tensor(1.2531)
22,22,tensor(1.0391),tensor(0.7943),tensor(1.2486)
23,23,tensor(1.0317),tensor(0.7898),tensor(1.2441)
24,24,tensor(1.0245),tensor(0.7853),tensor(1.2396)
25,25,tensor(1.0173),tensor(0.7808),tensor(1.2352)
26,26,tensor(1.0102),tensor(0.7764),tensor(1.2309)
27,27,tensor(1.0032),tensor(0.7720),tensor(1.2265)
28,28,tensor(0.9964),tensor(0.7676),tensor(1.2222)
29,29,tensor(0.9896),tensor(0.7633),tensor(1.2180)
30,30,tensor(0.9829),tensor(0.7590),tensor(1.2137)
31,31,tensor(0.9763),tensor(0.7548),tensor(1.2096)
32,32,tensor(0.9699),tensor(0.7506),tensor(1.2054)
33,33,tensor(0.9635),tensor(0.7465),tensor(1.2013)
34,34,tensor(0.9572),tensor(0.7423),tensor(1.1973)
35,35,tensor(0.9510),tensor(0.7383),tensor(1.1933)
36,36,tensor(0.9450),tensor(0.7342),tensor(1.1893)
37,37,tensor(0.9390),tensor(0.7303),tensor(1.1853)
38,38,tensor(0.9331),tensor(0.7263),tensor(1.1815)
39,39,tensor(0.9273),tensor(0.7224),tensor(1.1776)
40,40,tensor(0.9216),tensor(0.7186),tensor(1.1738)
41,41,tensor(0.9160),tensor(0.7147),tensor(1.1700)
42,42,tensor(0.9105),tensor(0.7110),tensor(1.1663)
43,43,tensor(0.9050),tensor(0.7072),tensor(1.1626)
44,44,tensor(0.8997),tensor(0.7035),tensor(1.1589)
45,45,tensor(0.8944),tensor(0.6998),tensor(1.1553)
