,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5717),tensor(0.7395),tensor(2.6863)
1,1,tensor(0.8660),tensor(1.1130),tensor(3.0884)
2,2,tensor(1.6156),tensor(0.5090),tensor(1.9953)
3,3,tensor(0.3407),tensor(1.0029),tensor(0.9725)
4,4,tensor(1.3335),tensor(0.7232),tensor(1.2522)
5,5,tensor(0.8521),tensor(0.5601),tensor(2.2510)
6,6,tensor(0.4227),tensor(0.8655),tensor(2.8409)
7,7,tensor(1.1155),tensor(0.6088),tensor(2.4684)
8,8,tensor(0.5962),tensor(0.4842),tensor(1.6478)
9,9,tensor(0.4410),tensor(0.7544),tensor(1.2209)
10,10,tensor(0.8980),tensor(0.5048),tensor(1.5445)
11,11,tensor(0.5178),tensor(0.5539),tensor(2.2198)
12,12,tensor(0.4055),tensor(0.6822),tensor(2.5907)
13,13,tensor(0.7358),tensor(0.5809),tensor(2.3550)
14,14,tensor(0.4937),tensor(0.4694),tensor(1.7976)
15,15,tensor(0.3678),tensor(0.5379),tensor(1.4446)
16,16,tensor(0.6127),tensor(0.4965),tensor(1.5862)
17,17,tensor(0.4842),tensor(0.5181),tensor(2.0407)
18,18,tensor(0.3456),tensor(0.5867),tensor(2.3838)
19,19,tensor(0.5173),tensor(0.5757),tensor(2.3292)
20,20,tensor(0.4741),tensor(0.5037),tensor(1.9690)
21,21,tensor(0.3397),tensor(0.4856),tensor(1.6406)
22,22,tensor(0.4456),tensor(0.4894),tensor(1.6219)
23,23,tensor(0.4582),tensor(0.4888),tensor(1.8946)
24,24,tensor(0.3446),tensor(0.5497),tensor(2.1992)
25,25,tensor(0.3954),tensor(0.5648),tensor(2.2747)
26,26,tensor(0.4369),tensor(0.5263),tensor(2.0818)
27,27,tensor(0.3536),tensor(0.4718),tensor(1.8096)
28,28,tensor(0.3639),tensor(0.4748),tensor(1.6948)
29,29,tensor(0.4132),tensor(0.4734),tensor(1.8173)
30,30,tensor(0.3616),tensor(0.5200),tensor(2.0506)
31,31,tensor(0.3472),tensor(0.5476),tensor(2.1886)
32,32,tensor(0.3904),tensor(0.5350),tensor(2.1254)
33,33,tensor(0.3658),tensor(0.4968),tensor(1.9342)
34,34,tensor(0.3406),tensor(0.4674),tensor(1.7873)
35,35,tensor(0.3714),tensor(0.4705),tensor(1.8030)
36,36,tensor(0.3660),tensor(0.5003),tensor(1.9517)
37,37,tensor(0.3399),tensor(0.5292),tensor(2.0963)
38,38,tensor(0.3573),tensor(0.5332),tensor(2.1164)
39,39,tensor(0.3630),tensor(0.5115),tensor(2.0078)
