,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6102),tensor(1.1761),tensor(0.8913)
1,1,tensor(1.6047),tensor(1.1735),tensor(0.8875)
2,2,tensor(1.5971),tensor(1.1705),tensor(0.8830)
3,3,tensor(1.5882),tensor(1.1673),tensor(0.8780)
4,4,tensor(1.5785),tensor(1.1638),tensor(0.8727)
5,5,tensor(1.5682),tensor(1.1601),tensor(0.8672)
6,6,tensor(1.5575),tensor(1.1563),tensor(0.8615)
7,7,tensor(1.5465),tensor(1.1525),tensor(0.8557)
8,8,tensor(1.5354),tensor(1.1486),tensor(0.8498)
9,9,tensor(1.5241),tensor(1.1446),tensor(0.8439)
10,10,tensor(1.5129),tensor(1.1407),tensor(0.8379)
11,11,tensor(1.5017),tensor(1.1367),tensor(0.8319)
12,12,tensor(1.4905),tensor(1.1328),tensor(0.8260)
13,13,tensor(1.4794),tensor(1.1289),tensor(0.8200)
14,14,tensor(1.4685),tensor(1.1250),tensor(0.8141)
15,15,tensor(1.4577),tensor(1.1211),tensor(0.8083)
16,16,tensor(1.4471),tensor(1.1173),tensor(0.8025)
17,17,tensor(1.4366),tensor(1.1135),tensor(0.7968)
18,18,tensor(1.4263),tensor(1.1097),tensor(0.7911)
19,19,tensor(1.4162),tensor(1.1060),tensor(0.7855)
20,20,tensor(1.4063),tensor(1.1023),tensor(0.7800)
21,21,tensor(1.3965),tensor(1.0987),tensor(0.7745)
22,22,tensor(1.3869),tensor(1.0951),tensor(0.7691)
23,23,tensor(1.3776),tensor(1.0916),tensor(0.7638)
24,24,tensor(1.3684),tensor(1.0881),tensor(0.7586)
25,25,tensor(1.3594),tensor(1.0847),tensor(0.7534)
26,26,tensor(1.3505),tensor(1.0813),tensor(0.7483)
27,27,tensor(1.3419),tensor(1.0780),tensor(0.7433)
28,28,tensor(1.3334),tensor(1.0747),tensor(0.7384)
29,29,tensor(1.3251),tensor(1.0715),tensor(0.7335)
30,30,tensor(1.3169),tensor(1.0683),tensor(0.7287)
31,31,tensor(1.3090),tensor(1.0651),tensor(0.7239)
32,32,tensor(1.3011),tensor(1.0620),tensor(0.7192)
33,33,tensor(1.2935),tensor(1.0590),tensor(0.7146)
34,34,tensor(1.2860),tensor(1.0560),tensor(0.7101)
