,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3122),tensor(1.4957),tensor(1.3517)
1,1,tensor(2.3109),tensor(1.4949),tensor(1.3509)
2,2,tensor(2.3085),tensor(1.4939),tensor(1.3498)
3,3,tensor(2.3053),tensor(1.4925),tensor(1.3485)
4,4,tensor(2.3014),tensor(1.4910),tensor(1.3470)
5,5,tensor(2.2968),tensor(1.4893),tensor(1.3452)
6,6,tensor(2.2916),tensor(1.4874),tensor(1.3433)
7,7,tensor(2.2859),tensor(1.4853),tensor(1.3413)
8,8,tensor(2.2797),tensor(1.4831),tensor(1.3391)
9,9,tensor(2.2732),tensor(1.4808),tensor(1.3368)
10,10,tensor(2.2663),tensor(1.4783),tensor(1.3343)
11,11,tensor(2.2591),tensor(1.4758),tensor(1.3318)
12,12,tensor(2.2517),tensor(1.4732),tensor(1.3293)
13,13,tensor(2.2440),tensor(1.4706),tensor(1.3266)
14,14,tensor(2.2362),tensor(1.4679),tensor(1.3239)
15,15,tensor(2.2282),tensor(1.4651),tensor(1.3211)
16,16,tensor(2.2201),tensor(1.4623),tensor(1.3183)
17,17,tensor(2.2118),tensor(1.4594),tensor(1.3155)
18,18,tensor(2.2035),tensor(1.4566),tensor(1.3126)
19,19,tensor(2.1951),tensor(1.4537),tensor(1.3097)
20,20,tensor(2.1867),tensor(1.4508),tensor(1.3068)
21,21,tensor(2.1782),tensor(1.4478),tensor(1.3039)
22,22,tensor(2.1697),tensor(1.4449),tensor(1.3010)
23,23,tensor(2.1611),tensor(1.4419),tensor(1.2980)
24,24,tensor(2.1526),tensor(1.4390),tensor(1.2951)
25,25,tensor(2.1440),tensor(1.4360),tensor(1.2921)
26,26,tensor(2.1355),tensor(1.4330),tensor(1.2892)
27,27,tensor(2.1270),tensor(1.4301),tensor(1.2862)
28,28,tensor(2.1185),tensor(1.4271),tensor(1.2832)
29,29,tensor(2.1100),tensor(1.4241),tensor(1.2803)
30,30,tensor(2.1016),tensor(1.4212),tensor(1.2774)
31,31,tensor(2.0931),tensor(1.4183),tensor(1.2744)
32,32,tensor(2.0848),tensor(1.4153),tensor(1.2715)
33,33,tensor(2.0764),tensor(1.4124),tensor(1.2686)
34,34,tensor(2.0681),tensor(1.4095),tensor(1.2657)
35,35,tensor(2.0599),tensor(1.4066),tensor(1.2628)
36,36,tensor(2.0517),tensor(1.4037),tensor(1.2599)
37,37,tensor(2.0435),tensor(1.4008),tensor(1.2570)
38,38,tensor(2.0354),tensor(1.3979),tensor(1.2541)
39,39,tensor(2.0274),tensor(1.3950),tensor(1.2513)
40,40,tensor(2.0193),tensor(1.3922),tensor(1.2484)
41,41,tensor(2.0114),tensor(1.3893),tensor(1.2456)
42,42,tensor(2.0035),tensor(1.3865),tensor(1.2428)
43,43,tensor(1.9956),tensor(1.3837),tensor(1.2400)
44,44,tensor(1.9878),tensor(1.3809),tensor(1.2372)
45,45,tensor(1.9801),tensor(1.3781),tensor(1.2344)
46,46,tensor(1.9724),tensor(1.3753),tensor(1.2316)
47,47,tensor(1.9647),tensor(1.3726),tensor(1.2289)
48,48,tensor(1.9571),tensor(1.3698),tensor(1.2262)
49,49,tensor(1.9496),tensor(1.3671),tensor(1.2234)
50,50,tensor(1.9421),tensor(1.3644),tensor(1.2207)
51,51,tensor(1.9346),tensor(1.3617),tensor(1.2180)
52,52,tensor(1.9272),tensor(1.3590),tensor(1.2153)
53,53,tensor(1.9199),tensor(1.3563),tensor(1.2127)
54,54,tensor(1.9126),tensor(1.3536),tensor(1.2100)
55,55,tensor(1.9054),tensor(1.3510),tensor(1.2074)
56,56,tensor(1.8982),tensor(1.3483),tensor(1.2047)
57,57,tensor(1.8910),tensor(1.3457),tensor(1.2021)
58,58,tensor(1.8839),tensor(1.3431),tensor(1.1995)
59,59,tensor(1.8769),tensor(1.3405),tensor(1.1969)
60,60,tensor(1.8699),tensor(1.3379),tensor(1.1943)
61,61,tensor(1.8629),tensor(1.3353),tensor(1.1917)
62,62,tensor(1.8560),tensor(1.3327),tensor(1.1892)
63,63,tensor(1.8491),tensor(1.3302),tensor(1.1866)
64,64,tensor(1.8423),tensor(1.3276),tensor(1.1841)
65,65,tensor(1.8355),tensor(1.3251),tensor(1.1816)
66,66,tensor(1.8288),tensor(1.3226),tensor(1.1791)
67,67,tensor(1.8221),tensor(1.3201),tensor(1.1766)
68,68,tensor(1.8155),tensor(1.3176),tensor(1.1741)
69,69,tensor(1.8089),tensor(1.3151),tensor(1.1716)
70,70,tensor(1.8023),tensor(1.3126),tensor(1.1692)
71,71,tensor(1.7958),tensor(1.3102),tensor(1.1667)
72,72,tensor(1.7894),tensor(1.3077),tensor(1.1643)
73,73,tensor(1.7829),tensor(1.3053),tensor(1.1618)
74,74,tensor(1.7765),tensor(1.3028),tensor(1.1594)
75,75,tensor(1.7702),tensor(1.3004),tensor(1.1570)
76,76,tensor(1.7639),tensor(1.2980),tensor(1.1546)
77,77,tensor(1.7576),tensor(1.2956),tensor(1.1522)
78,78,tensor(1.7514),tensor(1.2932),tensor(1.1498)
79,79,tensor(1.7452),tensor(1.2908),tensor(1.1475)
80,80,tensor(1.7390),tensor(1.2885),tensor(1.1451)
81,81,tensor(1.7329),tensor(1.2861),tensor(1.1428)
82,82,tensor(1.7268),tensor(1.2838),tensor(1.1404)
83,83,tensor(1.7208),tensor(1.2814),tensor(1.1381)
84,84,tensor(1.7148),tensor(1.2791),tensor(1.1358)
85,85,tensor(1.7088),tensor(1.2768),tensor(1.1335)
86,86,tensor(1.7028),tensor(1.2745),tensor(1.1312)
