,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3012),tensor(1.1776),tensor(0.7411)
1,1,tensor(1.6803),tensor(0.9758),tensor(0.7438)
2,2,tensor(1.2820),tensor(0.8938),tensor(0.7460)
3,3,tensor(1.2414),tensor(0.8928),tensor(0.7470)
4,4,tensor(1.4240),tensor(0.8927),tensor(0.7471)
5,5,tensor(1.3515),tensor(0.8930),tensor(0.7468)
6,6,tensor(1.2104),tensor(0.9036),tensor(0.7461)
7,7,tensor(1.2202),tensor(0.9949),tensor(0.7455)
8,8,tensor(1.3110),tensor(0.9956),tensor(0.7450)
9,9,tensor(1.3101),tensor(0.9236),tensor(0.7450)
10,10,tensor(1.2313),tensor(0.8949),tensor(0.7451)
11,11,tensor(1.1917),tensor(0.8947),tensor(0.7453)
12,12,tensor(1.2299),tensor(0.8947),tensor(0.7453)
13,13,tensor(1.2704),tensor(0.8949),tensor(0.7451)
14,14,tensor(1.2513),tensor(0.8952),tensor(0.7449)
15,15,tensor(1.2054),tensor(0.8955),tensor(0.7446)
16,16,tensor(1.1940),tensor(0.9114),tensor(0.7445)
17,17,tensor(1.2217),tensor(0.9340),tensor(0.7447)
18,18,tensor(1.2396),tensor(0.9105),tensor(0.7451)
19,19,tensor(1.2217),tensor(0.8942),tensor(0.7457)
20,20,tensor(1.1958),tensor(0.8937),tensor(0.7461)
21,21,tensor(1.1956),tensor(0.8935),tensor(0.7463)
22,22,tensor(1.2145),tensor(0.8935),tensor(0.7463)
23,23,tensor(1.2208),tensor(0.8938),tensor(0.7461)
24,24,tensor(1.2058),tensor(0.8942),tensor(0.7457)
25,25,tensor(1.1921),tensor(0.8948),tensor(0.7452)
26,26,tensor(1.1968),tensor(0.8952),tensor(0.7448)
27,27,tensor(1.2085),tensor(0.8954),tensor(0.7447)
28,28,tensor(1.2077),tensor(0.8953),tensor(0.7448)
29,29,tensor(1.1966),tensor(0.8950),tensor(0.7450)
30,30,tensor(1.1918),tensor(0.8947),tensor(0.7453)
31,31,tensor(1.1983),tensor(0.8945),tensor(0.7454)
32,32,tensor(1.2034),tensor(0.8944),tensor(0.7455)
33,33,tensor(1.1987),tensor(0.8944),tensor(0.7455)
34,34,tensor(1.1921),tensor(0.8945),tensor(0.7455)
35,35,tensor(1.1932),tensor(0.8945),tensor(0.7454)
36,36,tensor(1.1983),tensor(0.8945),tensor(0.7455)
