,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3106),tensor(0.3941),tensor(0.3000)
1,1,tensor(0.3099),tensor(0.3931),tensor(0.2980)
2,2,tensor(0.3085),tensor(0.3916),tensor(0.2951)
3,3,tensor(0.3066),tensor(0.3897),tensor(0.2914)
4,4,tensor(0.3041),tensor(0.3876),tensor(0.2872)
5,5,tensor(0.3013),tensor(0.3852),tensor(0.2824)
6,6,tensor(0.2982),tensor(0.3825),tensor(0.2771)
7,7,tensor(0.2949),tensor(0.3797),tensor(0.2715)
8,8,tensor(0.2914),tensor(0.3767),tensor(0.2657)
9,9,tensor(0.2878),tensor(0.3736),tensor(0.2596)
10,10,tensor(0.2842),tensor(0.3705),tensor(0.2533)
11,11,tensor(0.2805),tensor(0.3672),tensor(0.2469)
12,12,tensor(0.2768),tensor(0.3639),tensor(0.2404)
13,13,tensor(0.2731),tensor(0.3606),tensor(0.2338)
14,14,tensor(0.2695),tensor(0.3573),tensor(0.2272)
15,15,tensor(0.2660),tensor(0.3540),tensor(0.2206)
16,16,tensor(0.2626),tensor(0.3506),tensor(0.2141)
17,17,tensor(0.2592),tensor(0.3473),tensor(0.2075)
18,18,tensor(0.2560),tensor(0.3441),tensor(0.2011)
19,19,tensor(0.2528),tensor(0.3408),tensor(0.1947)
20,20,tensor(0.2498),tensor(0.3376),tensor(0.1884)
21,21,tensor(0.2469),tensor(0.3345),tensor(0.1822)
22,22,tensor(0.2441),tensor(0.3314),tensor(0.1761)
23,23,tensor(0.2415),tensor(0.3284),tensor(0.1701)
24,24,tensor(0.2389),tensor(0.3254),tensor(0.1642)
25,25,tensor(0.2365),tensor(0.3225),tensor(0.1585)
26,26,tensor(0.2342),tensor(0.3196),tensor(0.1528)
27,27,tensor(0.2320),tensor(0.3168),tensor(0.1473)
28,28,tensor(0.2299),tensor(0.3141),tensor(0.1420)
29,29,tensor(0.2280),tensor(0.3114),tensor(0.1367)
30,30,tensor(0.2261),tensor(0.3088),tensor(0.1316)
31,31,tensor(0.2243),tensor(0.3063),tensor(0.1267)
32,32,tensor(0.2226),tensor(0.3038),tensor(0.1218)
33,33,tensor(0.2211),tensor(0.3014),tensor(0.1171)
34,34,tensor(0.2195),tensor(0.2997),tensor(0.1125)
35,35,tensor(0.2181),tensor(0.2997),tensor(0.1081)
36,36,tensor(0.2168),tensor(0.2996),tensor(0.1038)
37,37,tensor(0.2155),tensor(0.2996),tensor(0.0996)
38,38,tensor(0.2143),tensor(0.2995),tensor(0.0955)
39,39,tensor(0.2132),tensor(0.2995),tensor(0.0916)
40,40,tensor(0.2121),tensor(0.2994),tensor(0.0877)
41,41,tensor(0.2111),tensor(0.2994),tensor(0.0840)
42,42,tensor(0.2102),tensor(0.2993),tensor(0.0804)
43,43,tensor(0.2093),tensor(0.2993),tensor(0.0769)
44,44,tensor(0.2084),tensor(0.2992),tensor(0.0735)
45,45,tensor(0.2076),tensor(0.2992),tensor(0.0702)
46,46,tensor(0.2069),tensor(0.2991),tensor(0.0671)
47,47,tensor(0.2062),tensor(0.2991),tensor(0.0640)
48,48,tensor(0.2055),tensor(0.2990),tensor(0.0610)
49,49,tensor(0.2049),tensor(0.2990),tensor(0.0581)
50,50,tensor(0.2043),tensor(0.2989),tensor(0.0553)
51,51,tensor(0.2037),tensor(0.2989),tensor(0.0526)
52,52,tensor(0.2032),tensor(0.2988),tensor(0.0500)
53,53,tensor(0.2027),tensor(0.2988),tensor(0.0475)
54,54,tensor(0.2022),tensor(0.2987),tensor(0.0450)
55,55,tensor(0.2017),tensor(0.2987),tensor(0.0427)
56,56,tensor(0.2013),tensor(0.2987),tensor(0.0404)
57,57,tensor(0.2009),tensor(0.2986),tensor(0.0381)
58,58,tensor(0.2005),tensor(0.2986),tensor(0.0360)
59,59,tensor(0.2002),tensor(0.2985),tensor(0.0339)
60,60,tensor(0.1998),tensor(0.2985),tensor(0.0319)
61,61,tensor(0.1995),tensor(0.2985),tensor(0.0300)
62,62,tensor(0.1992),tensor(0.2984),tensor(0.0281)
63,63,tensor(0.1989),tensor(0.2984),tensor(0.0263)
64,64,tensor(0.1986),tensor(0.2983),tensor(0.0245)
65,65,tensor(0.1984),tensor(0.2983),tensor(0.0228)
66,66,tensor(0.1981),tensor(0.2983),tensor(0.0212)
67,67,tensor(0.1979),tensor(0.2982),tensor(0.0196)
68,68,tensor(0.1976),tensor(0.2982),tensor(0.0180)
69,69,tensor(0.1974),tensor(0.2981),tensor(0.0165)
70,70,tensor(0.1972),tensor(0.2981),tensor(0.0151)
71,71,tensor(0.1970),tensor(0.2981),tensor(0.0137)
72,72,tensor(0.1968),tensor(0.2980),tensor(0.0124)
73,73,tensor(0.1966),tensor(0.2980),tensor(0.0110)
74,74,tensor(0.1965),tensor(0.2980),tensor(0.0098)
75,75,tensor(0.1963),tensor(0.2979),tensor(0.0086)
76,76,tensor(0.1961),tensor(0.2979),tensor(0.0074)
77,77,tensor(0.1960),tensor(0.2979),tensor(0.0063)
78,78,tensor(0.1958),tensor(0.2978),tensor(0.0051)
79,79,tensor(0.1957),tensor(0.2978),tensor(0.0041)
80,80,tensor(0.1956),tensor(0.2978),tensor(0.0031)
81,81,tensor(0.1954),tensor(0.2977),tensor(0.0021)
82,82,tensor(0.1953),tensor(0.2977),tensor(0.0011)
83,83,tensor(0.1952),tensor(0.2977),tensor(0.0002)
84,84,tensor(0.1951),tensor(0.2976),tensor(0.0007)
85,85,tensor(0.1950),tensor(0.2976),tensor(0.0016)
