,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3862),tensor(0.5655),tensor(0.3868)
1,1,tensor(0.3851),tensor(0.5640),tensor(0.3868)
2,2,tensor(0.3834),tensor(0.5621),tensor(0.3869)
3,3,tensor(0.3812),tensor(0.5598),tensor(0.3869)
4,4,tensor(0.3787),tensor(0.5574),tensor(0.3870)
5,5,tensor(0.3760),tensor(0.5549),tensor(0.3871)
6,6,tensor(0.3731),tensor(0.5522),tensor(0.3871)
7,7,tensor(0.3702),tensor(0.5494),tensor(0.3872)
8,8,tensor(0.3671),tensor(0.5466),tensor(0.3873)
9,9,tensor(0.3641),tensor(0.5438),tensor(0.3873)
10,10,tensor(0.3610),tensor(0.5409),tensor(0.3874)
11,11,tensor(0.3579),tensor(0.5381),tensor(0.3875)
12,12,tensor(0.3548),tensor(0.5353),tensor(0.3876)
13,13,tensor(0.3518),tensor(0.5325),tensor(0.3876)
14,14,tensor(0.3488),tensor(0.5297),tensor(0.3877)
15,15,tensor(0.3459),tensor(0.5269),tensor(0.3878)
16,16,tensor(0.3430),tensor(0.5242),tensor(0.3878)
17,17,tensor(0.3402),tensor(0.5216),tensor(0.3879)
18,18,tensor(0.3374),tensor(0.5190),tensor(0.3880)
19,19,tensor(0.3347),tensor(0.5164),tensor(0.3880)
20,20,tensor(0.3321),tensor(0.5138),tensor(0.3881)
21,21,tensor(0.3295),tensor(0.5114),tensor(0.3881)
22,22,tensor(0.3269),tensor(0.5089),tensor(0.3882)
23,23,tensor(0.3245),tensor(0.5065),tensor(0.3883)
24,24,tensor(0.3221),tensor(0.5042),tensor(0.3883)
25,25,tensor(0.3197),tensor(0.5019),tensor(0.3884)
26,26,tensor(0.3175),tensor(0.4996),tensor(0.3884)
27,27,tensor(0.3152),tensor(0.4974),tensor(0.3885)
28,28,tensor(0.3131),tensor(0.4953),tensor(0.3885)
29,29,tensor(0.3110),tensor(0.4932),tensor(0.3886)
30,30,tensor(0.3089),tensor(0.4911),tensor(0.3886)
31,31,tensor(0.3069),tensor(0.4891),tensor(0.3887)
32,32,tensor(0.3049),tensor(0.4871),tensor(0.3887)
33,33,tensor(0.3030),tensor(0.4851),tensor(0.3888)
34,34,tensor(0.3011),tensor(0.4832),tensor(0.3888)
35,35,tensor(0.2993),tensor(0.4813),tensor(0.3889)
36,36,tensor(0.2976),tensor(0.4795),tensor(0.3889)
37,37,tensor(0.2958),tensor(0.4777),tensor(0.3890)
38,38,tensor(0.2941),tensor(0.4759),tensor(0.3890)
39,39,tensor(0.2925),tensor(0.4742),tensor(0.3891)
40,40,tensor(0.2909),tensor(0.4725),tensor(0.3891)
