,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9228),tensor(0.8656),tensor(1.4730)
1,1,tensor(0.9153),tensor(0.8598),tensor(1.4673)
2,2,tensor(0.9051),tensor(0.8530),tensor(1.4606)
3,3,tensor(0.8933),tensor(0.8456),tensor(1.4532)
4,4,tensor(0.8804),tensor(0.8377),tensor(1.4453)
5,5,tensor(0.8669),tensor(0.8294),tensor(1.4371)
6,6,tensor(0.8528),tensor(0.8209),tensor(1.4286)
7,7,tensor(0.8384),tensor(0.8122),tensor(1.4200)
8,8,tensor(0.8240),tensor(0.8033),tensor(1.4113)
9,9,tensor(0.8094),tensor(0.7945),tensor(1.4024)
10,10,tensor(0.7950),tensor(0.7855),tensor(1.3936)
11,11,tensor(0.7806),tensor(0.7766),tensor(1.3848)
12,12,tensor(0.7664),tensor(0.7678),tensor(1.3759)
13,13,tensor(0.7525),tensor(0.7589),tensor(1.3672)
14,14,tensor(0.7387),tensor(0.7502),tensor(1.3585)
15,15,tensor(0.7253),tensor(0.7415),tensor(1.3499)
16,16,tensor(0.7121),tensor(0.7329),tensor(1.3414)
17,17,tensor(0.6992),tensor(0.7244),tensor(1.3329)
18,18,tensor(0.6866),tensor(0.7160),tensor(1.3246)
19,19,tensor(0.6743),tensor(0.7078),tensor(1.3164)
20,20,tensor(0.6623),tensor(0.6996),tensor(1.3083)
21,21,tensor(0.6506),tensor(0.6916),tensor(1.3004)
22,22,tensor(0.6392),tensor(0.6837),tensor(1.2925)
23,23,tensor(0.6281),tensor(0.6759),tensor(1.2848)
24,24,tensor(0.6173),tensor(0.6683),tensor(1.2772)
25,25,tensor(0.6068),tensor(0.6607),tensor(1.2697)
26,26,tensor(0.5966),tensor(0.6533),tensor(1.2624)
27,27,tensor(0.5867),tensor(0.6460),tensor(1.2551)
28,28,tensor(0.5770),tensor(0.6389),tensor(1.2480)
29,29,tensor(0.5677),tensor(0.6318),tensor(1.2410)
30,30,tensor(0.5585),tensor(0.6249),tensor(1.2341)
31,31,tensor(0.5496),tensor(0.6181),tensor(1.2273)
32,32,tensor(0.5410),tensor(0.6113),tensor(1.2207)
33,33,tensor(0.5326),tensor(0.6048),tensor(1.2141)
34,34,tensor(0.5244),tensor(0.5983),tensor(1.2077)
35,35,tensor(0.5164),tensor(0.5919),tensor(1.2013)
36,36,tensor(0.5087),tensor(0.5856),tensor(1.1951)
37,37,tensor(0.5012),tensor(0.5794),tensor(1.1890)
38,38,tensor(0.4938),tensor(0.5734),tensor(1.1829)
39,39,tensor(0.4867),tensor(0.5674),tensor(1.1770)
40,40,tensor(0.4797),tensor(0.5615),tensor(1.1712)
41,41,tensor(0.4730),tensor(0.5557),tensor(1.1654)
42,42,tensor(0.4664),tensor(0.5500),tensor(1.1598)
43,43,tensor(0.4600),tensor(0.5444),tensor(1.1542)
44,44,tensor(0.4537),tensor(0.5411),tensor(1.1487)
45,45,tensor(0.4476),tensor(0.5383),tensor(1.1433)
46,46,tensor(0.4417),tensor(0.5356),tensor(1.1380)
47,47,tensor(0.4359),tensor(0.5329),tensor(1.1327)
48,48,tensor(0.4302),tensor(0.5303),tensor(1.1276)
49,49,tensor(0.4247),tensor(0.5277),tensor(1.1225)
50,50,tensor(0.4193),tensor(0.5252),tensor(1.1175)
51,51,tensor(0.4141),tensor(0.5227),tensor(1.1126)
52,52,tensor(0.4090),tensor(0.5202),tensor(1.1077)
53,53,tensor(0.4040),tensor(0.5178),tensor(1.1029)
54,54,tensor(0.3991),tensor(0.5153),tensor(1.0982)
55,55,tensor(0.3943),tensor(0.5130),tensor(1.0935)
56,56,tensor(0.3897),tensor(0.5106),tensor(1.0889)
57,57,tensor(0.3851),tensor(0.5083),tensor(1.0844)
58,58,tensor(0.3807),tensor(0.5061),tensor(1.0799)
59,59,tensor(0.3764),tensor(0.5038),tensor(1.0755)
60,60,tensor(0.3721),tensor(0.5016),tensor(1.0711)
61,61,tensor(0.3680),tensor(0.4994),tensor(1.0668)
62,62,tensor(0.3639),tensor(0.4973),tensor(1.0626)
63,63,tensor(0.3600),tensor(0.4951),tensor(1.0584)
64,64,tensor(0.3561),tensor(0.4930),tensor(1.0543)
65,65,tensor(0.3523),tensor(0.4910),tensor(1.0502)
66,66,tensor(0.3486),tensor(0.4889),tensor(1.0462)
67,67,tensor(0.3450),tensor(0.4869),tensor(1.0422)
68,68,tensor(0.3414),tensor(0.4849),tensor(1.0383)
69,69,tensor(0.3380),tensor(0.4829),tensor(1.0344)
70,70,tensor(0.3346),tensor(0.4810),tensor(1.0306)
71,71,tensor(0.3312),tensor(0.4790),tensor(1.0268)
72,72,tensor(0.3280),tensor(0.4771),tensor(1.0230)
73,73,tensor(0.3248),tensor(0.4753),tensor(1.0193)
74,74,tensor(0.3217),tensor(0.4734),tensor(1.0157)
75,75,tensor(0.3186),tensor(0.4716),tensor(1.0121)
76,76,tensor(0.3156),tensor(0.4698),tensor(1.0085)
77,77,tensor(0.3127),tensor(0.4680),tensor(1.0050)
78,78,tensor(0.3098),tensor(0.4662),tensor(1.0015)
79,79,tensor(0.3070),tensor(0.4644),tensor(0.9980)
80,80,tensor(0.3042),tensor(0.4627),tensor(0.9946)
81,81,tensor(0.3015),tensor(0.4610),tensor(0.9913)
82,82,tensor(0.2989),tensor(0.4593),tensor(0.9879)
83,83,tensor(0.2963),tensor(0.4576),tensor(0.9846)
84,84,tensor(0.2937),tensor(0.4560),tensor(0.9814)
85,85,tensor(0.2913),tensor(0.4543),tensor(0.9781)
86,86,tensor(0.2888),tensor(0.4527),tensor(0.9749)
87,87,tensor(0.2864),tensor(0.4511),tensor(0.9718)
