,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1702),tensor(0.2842),tensor(0.2746)
1,1,tensor(0.1696),tensor(0.2835),tensor(0.2751)
2,2,tensor(0.1691),tensor(0.2827),tensor(0.2756)
3,3,tensor(0.1685),tensor(0.2820),tensor(0.2761)
4,4,tensor(0.1680),tensor(0.2812),tensor(0.2767)
5,5,tensor(0.1674),tensor(0.2804),tensor(0.2772)
6,6,tensor(0.1669),tensor(0.2797),tensor(0.2777)
7,7,tensor(0.1664),tensor(0.2789),tensor(0.2782)
8,8,tensor(0.1658),tensor(0.2782),tensor(0.2787)
9,9,tensor(0.1653),tensor(0.2776),tensor(0.2792)
10,10,tensor(0.1648),tensor(0.2772),tensor(0.2798)
11,11,tensor(0.1643),tensor(0.2768),tensor(0.2803)
12,12,tensor(0.1638),tensor(0.2765),tensor(0.2808)
13,13,tensor(0.1633),tensor(0.2761),tensor(0.2813)
14,14,tensor(0.1628),tensor(0.2757),tensor(0.2818)
15,15,tensor(0.1623),tensor(0.2754),tensor(0.2823)
16,16,tensor(0.1618),tensor(0.2750),tensor(0.2828)
17,17,tensor(0.1614),tensor(0.2746),tensor(0.2833)
18,18,tensor(0.1609),tensor(0.2743),tensor(0.2838)
19,19,tensor(0.1604),tensor(0.2739),tensor(0.2843)
20,20,tensor(0.1600),tensor(0.2735),tensor(0.2848)
21,21,tensor(0.1595),tensor(0.2732),tensor(0.2853)
22,22,tensor(0.1591),tensor(0.2728),tensor(0.2858)
23,23,tensor(0.1586),tensor(0.2725),tensor(0.2863)
24,24,tensor(0.1582),tensor(0.2721),tensor(0.2868)
25,25,tensor(0.1578),tensor(0.2717),tensor(0.2873)
26,26,tensor(0.1574),tensor(0.2714),tensor(0.2878)
27,27,tensor(0.1569),tensor(0.2710),tensor(0.2883)
28,28,tensor(0.1565),tensor(0.2707),tensor(0.2888)
29,29,tensor(0.1561),tensor(0.2703),tensor(0.2892)
30,30,tensor(0.1557),tensor(0.2700),tensor(0.2897)
31,31,tensor(0.1553),tensor(0.2696),tensor(0.2902)
32,32,tensor(0.1550),tensor(0.2693),tensor(0.2907)
33,33,tensor(0.1546),tensor(0.2690),tensor(0.2911)
34,34,tensor(0.1542),tensor(0.2686),tensor(0.2916)
35,35,tensor(0.1538),tensor(0.2683),tensor(0.2921)
36,36,tensor(0.1535),tensor(0.2679),tensor(0.2925)
37,37,tensor(0.1531),tensor(0.2676),tensor(0.2930)
38,38,tensor(0.1528),tensor(0.2673),tensor(0.2935)
39,39,tensor(0.1524),tensor(0.2669),tensor(0.2939)
40,40,tensor(0.1521),tensor(0.2666),tensor(0.2944)
41,41,tensor(0.1517),tensor(0.2663),tensor(0.2948)
42,42,tensor(0.1514),tensor(0.2660),tensor(0.2953)
43,43,tensor(0.1511),tensor(0.2656),tensor(0.2957)
44,44,tensor(0.1508),tensor(0.2653),tensor(0.2962)
45,45,tensor(0.1504),tensor(0.2650),tensor(0.2966)
46,46,tensor(0.1501),tensor(0.2647),tensor(0.2970)
47,47,tensor(0.1498),tensor(0.2644),tensor(0.2975)
48,48,tensor(0.1495),tensor(0.2641),tensor(0.2979)
49,49,tensor(0.1492),tensor(0.2637),tensor(0.2983)
