,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8949),tensor(0.8818),tensor(0.7920)
1,1,tensor(0.8932),tensor(0.8806),tensor(0.7920)
2,2,tensor(0.8916),tensor(0.8794),tensor(0.7920)
3,3,tensor(0.8900),tensor(0.8782),tensor(0.7920)
4,4,tensor(0.8884),tensor(0.8770),tensor(0.7920)
5,5,tensor(0.8869),tensor(0.8758),tensor(0.7920)
6,6,tensor(0.8853),tensor(0.8746),tensor(0.7920)
7,7,tensor(0.8837),tensor(0.8734),tensor(0.7920)
8,8,tensor(0.8822),tensor(0.8722),tensor(0.7920)
9,9,tensor(0.8806),tensor(0.8710),tensor(0.7920)
10,10,tensor(0.8791),tensor(0.8698),tensor(0.7920)
11,11,tensor(0.8776),tensor(0.8687),tensor(0.7920)
12,12,tensor(0.8761),tensor(0.8675),tensor(0.7920)
13,13,tensor(0.8746),tensor(0.8663),tensor(0.7920)
14,14,tensor(0.8731),tensor(0.8651),tensor(0.7920)
15,15,tensor(0.8716),tensor(0.8639),tensor(0.7920)
16,16,tensor(0.8702),tensor(0.8627),tensor(0.7920)
17,17,tensor(0.8687),tensor(0.8615),tensor(0.7920)
18,18,tensor(0.8673),tensor(0.8604),tensor(0.7920)
19,19,tensor(0.8658),tensor(0.8592),tensor(0.7920)
20,20,tensor(0.8644),tensor(0.8580),tensor(0.7920)
21,21,tensor(0.8630),tensor(0.8568),tensor(0.7920)
22,22,tensor(0.8616),tensor(0.8557),tensor(0.7920)
23,23,tensor(0.8602),tensor(0.8545),tensor(0.7920)
24,24,tensor(0.8589),tensor(0.8534),tensor(0.7920)
25,25,tensor(0.8575),tensor(0.8522),tensor(0.7920)
26,26,tensor(0.8562),tensor(0.8510),tensor(0.7920)
27,27,tensor(0.8548),tensor(0.8499),tensor(0.7920)
28,28,tensor(0.8535),tensor(0.8487),tensor(0.7920)
29,29,tensor(0.8522),tensor(0.8476),tensor(0.7920)
30,30,tensor(0.8509),tensor(0.8464),tensor(0.7920)
31,31,tensor(0.8496),tensor(0.8453),tensor(0.7920)
32,32,tensor(0.8483),tensor(0.8442),tensor(0.7920)
33,33,tensor(0.8471),tensor(0.8430),tensor(0.7920)
34,34,tensor(0.8458),tensor(0.8419),tensor(0.7920)
35,35,tensor(0.8446),tensor(0.8408),tensor(0.7920)
36,36,tensor(0.8433),tensor(0.8397),tensor(0.7920)
37,37,tensor(0.8421),tensor(0.8386),tensor(0.7920)
