,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5200),tensor(0.5924),tensor(0.7586)
1,1,tensor(0.5196),tensor(0.5917),tensor(0.7586)
2,2,tensor(0.5188),tensor(0.5908),tensor(0.7586)
3,3,tensor(0.5177),tensor(0.5895),tensor(0.7586)
4,4,tensor(0.5162),tensor(0.5881),tensor(0.7585)
5,5,tensor(0.5145),tensor(0.5865),tensor(0.7585)
6,6,tensor(0.5125),tensor(0.5846),tensor(0.7585)
7,7,tensor(0.5103),tensor(0.5826),tensor(0.7585)
8,8,tensor(0.5080),tensor(0.5805),tensor(0.7585)
9,9,tensor(0.5055),tensor(0.5783),tensor(0.7585)
10,10,tensor(0.5028),tensor(0.5759),tensor(0.7585)
11,11,tensor(0.5000),tensor(0.5734),tensor(0.7585)
12,12,tensor(0.4972),tensor(0.5709),tensor(0.7585)
13,13,tensor(0.4942),tensor(0.5682),tensor(0.7585)
14,14,tensor(0.4911),tensor(0.5655),tensor(0.7585)
15,15,tensor(0.4880),tensor(0.5628),tensor(0.7585)
16,16,tensor(0.4849),tensor(0.5600),tensor(0.7585)
17,17,tensor(0.4817),tensor(0.5571),tensor(0.7584)
18,18,tensor(0.4784),tensor(0.5542),tensor(0.7584)
19,19,tensor(0.4752),tensor(0.5513),tensor(0.7584)
20,20,tensor(0.4719),tensor(0.5483),tensor(0.7584)
21,21,tensor(0.4686),tensor(0.5453),tensor(0.7584)
22,22,tensor(0.4653),tensor(0.5424),tensor(0.7584)
23,23,tensor(0.4620),tensor(0.5394),tensor(0.7584)
24,24,tensor(0.4587),tensor(0.5363),tensor(0.7584)
25,25,tensor(0.4554),tensor(0.5333),tensor(0.7584)
26,26,tensor(0.4521),tensor(0.5303),tensor(0.7584)
27,27,tensor(0.4489),tensor(0.5273),tensor(0.7583)
28,28,tensor(0.4456),tensor(0.5242),tensor(0.7583)
29,29,tensor(0.4424),tensor(0.5212),tensor(0.7583)
30,30,tensor(0.4392),tensor(0.5182),tensor(0.7583)
31,31,tensor(0.4360),tensor(0.5151),tensor(0.7583)
32,32,tensor(0.4329),tensor(0.5121),tensor(0.7583)
33,33,tensor(0.4297),tensor(0.5091),tensor(0.7583)
34,34,tensor(0.4266),tensor(0.5061),tensor(0.7583)
35,35,tensor(0.4235),tensor(0.5031),tensor(0.7583)
36,36,tensor(0.4205),tensor(0.5002),tensor(0.7583)
37,37,tensor(0.4175),tensor(0.4972),tensor(0.7583)
38,38,tensor(0.4145),tensor(0.4943),tensor(0.7582)
39,39,tensor(0.4115),tensor(0.4913),tensor(0.7582)
40,40,tensor(0.4086),tensor(0.4884),tensor(0.7582)
41,41,tensor(0.4057),tensor(0.4855),tensor(0.7582)
42,42,tensor(0.4028),tensor(0.4826),tensor(0.7582)
43,43,tensor(0.4000),tensor(0.4797),tensor(0.7582)
